instancia,iteracao,formiga,melhor_custo,custo_atual,tempo_decorrido
Had16,0,0,4412,4412,0.0
Had16,1,1,4366,4366,0.002
Had16,2,2,4166,4166,0.003
Had16,3,3,4166,4270,0.004
Had16,4,4,4166,4302,0.005
Had16,5,5,4166,4244,0.006
Had16,6,6,4166,4186,0.007
Had16,7,7,4166,4222,0.008
Had16,8,8,4166,4324,0.009
Had16,9,9,4166,4286,0.01
Had16,-1,-1,4166,4166,0.01
Had16,0,0,4368,4368,0.011
Had16,1,1,4368,4500,0.013
Had16,2,2,4368,4448,0.014
Had16,3,3,4368,4368,0.017
Had16,4,4,4368,4374,0.018
Had16,5,5,4310,4310,0.018
Had16,6,6,4250,4250,0.019
Had16,7,7,4250,4286,0.02
Had16,8,8,4250,4264,0.021
Had16,9,9,4250,4312,0.022
Had16,-1,-1,4250,4250,0.023
Had16,0,0,4218,4218,0.024
Had16,1,1,4218,4316,0.025
Had16,2,2,4196,4196,0.026
Had16,3,3,4196,4330,0.028
Had16,4,4,4196,4290,0.029
Had16,5,5,4196,4250,0.03
Had16,6,6,4196,4448,0.031
Had16,7,7,4196,4408,0.032
Had16,8,8,4196,4214,0.034
Had16,9,9,4196,4246,0.034
Had16,-1,-1,4196,4196,0.035
Had16,0,0,4310,4310,0.036
Had16,1,1,4310,4332,0.036
Had16,2,2,4310,4348,0.037
Had16,3,3,4310,4320,0.038
Had16,4,4,4310,4382,0.038
Had16,5,5,4260,4260,0.04
Had16,6,6,4246,4246,0.041
Had16,7,7,4240,4240,0.043
Had16,8,8,4156,4156,0.044
Had16,9,9,4156,4196,0.045
Had16,-1,-1,4156,4156,0.046
Had16,0,0,4182,4182,0.047
Had16,1,1,4182,4294,0.048
Had16,2,2,4182,4370,0.049
Had16,3,3,4182,4420,0.05
Had16,4,4,4182,4394,0.05
Had16,5,5,4182,4442,0.051
Had16,6,6,4182,4208,0.052
Had16,7,7,4182,4230,0.053
Had16,8,8,4182,4246,0.054
Had16,9,9,4182,4274,0.055
Had16,-1,-1,4182,4182,0.055
Had16,0,0,4400,4400,0.056
Had16,1,1,4326,4326,0.058
Had16,2,2,4326,4404,0.059
Had16,3,3,4212,4212,0.06
Had16,4,4,4146,4146,0.061
Had16,5,5,4146,4244,0.062
Had16,6,6,4146,4314,0.063
Had16,7,7,4146,4370,0.064
Had16,8,8,4146,4348,0.065
Had16,9,9,4146,4288,0.067
Had16,-1,-1,4146,4146,0.067
Had16,0,0,4272,4272,0.069
Had16,1,1,4272,4274,0.071
Had16,2,2,4272,4344,0.071
Had16,3,3,4272,4328,0.072
Had16,4,4,4272,4278,0.074
Had16,5,5,4272,4402,0.075
Had16,6,6,4272,4324,0.076
Had16,7,7,4272,4288,0.077
Had16,8,8,4272,4328,0.078
Had16,9,9,4272,4466,0.079
Had16,-1,-1,4272,4272,0.08
Had16,0,0,4328,4328,0.081
Had16,1,1,4328,4418,0.082
Had16,2,2,4212,4212,0.083
Had16,3,3,4212,4420,0.084
Had16,4,4,4128,4128,0.085
Had16,5,5,4128,4240,0.086
Had16,6,6,4128,4342,0.087
Had16,7,7,4128,4256,0.087
Had16,8,8,4128,4312,0.089
Had16,9,9,4128,4168,0.09
Had16,-1,-1,4128,4128,0.09
Had16,0,0,4338,4338,0.092
Had16,1,1,4338,4350,0.094
Had16,2,2,4338,4402,0.095
Had16,3,3,4298,4298,0.097
Had16,4,4,4286,4286,0.099
Had16,5,5,4120,4120,0.101
Had16,6,6,4120,4196,0.102
Had16,7,7,4120,4202,0.103
Had16,8,8,4120,4140,0.104
Had16,9,9,4120,4294,0.106
Had16,-1,-1,4120,4120,0.107
Had16,0,0,4256,4256,0.108
Had16,1,1,4256,4260,0.11
Had16,2,2,4138,4138,0.111
Had16,3,3,4138,4284,0.112
Had16,4,4,4138,4324,0.114
Had16,5,5,4138,4312,0.116
Had16,6,6,4138,4172,0.117
Had16,7,7,4138,4324,0.12
Had16,8,8,4138,4424,0.122
Had16,9,9,4138,4354,0.124
Had16,-1,-1,4138,4138,0.125
