instancia,iteracao,formiga,melhor_custo,custo_atual,tempo_decorrido,seed
Had16,0,0,4412,4412,0.002,42
Had16,1,1,4366,4366,0.005,42
Had16,2,2,4166,4166,0.007,42
Had16,3,3,4166,4270,0.009,42
Had16,4,4,4166,4302,0.011,42
Had16,5,5,4166,4244,0.013,42
Had16,6,6,4166,4186,0.015,42
Had16,7,7,4166,4222,0.016,42
Had16,8,8,4166,4324,0.018,42
Had16,9,9,4166,4286,0.019,42
Had16,-1,-1,4166,4166,0.02,42
Had16,0,0,4368,4368,0.021,43
Had16,1,1,4368,4500,0.023,43
Had16,2,2,4368,4448,0.024,43
Had16,3,3,4368,4368,0.025,43
Had16,4,4,4368,4374,0.026,43
Had16,5,5,4310,4310,0.027,43
Had16,6,6,4250,4250,0.029,43
Had16,7,7,4250,4286,0.031,43
Had16,8,8,4250,4264,0.033,43
Had16,9,9,4250,4312,0.035,43
Had16,-1,-1,4250,4250,0.037,43
Had16,0,0,4218,4218,0.039,44
Had16,1,1,4218,4316,0.041,44
Had16,2,2,4196,4196,0.043,44
Had16,3,3,4196,4330,0.044,44
Had16,4,4,4196,4290,0.046,44
Had16,5,5,4196,4250,0.047,44
Had16,6,6,4196,4448,0.048,44
Had16,7,7,4196,4408,0.049,44
Had16,8,8,4196,4214,0.05,44
Had16,9,9,4196,4246,0.051,44
Had16,-1,-1,4196,4196,0.052,44
Had16,0,0,4310,4310,0.053,45
Had16,1,1,4310,4332,0.054,45
Had16,2,2,4310,4348,0.055,45
Had16,3,3,4310,4320,0.056,45
Had16,4,4,4310,4382,0.058,45
Had16,5,5,4260,4260,0.061,45
Had16,6,6,4246,4246,0.063,45
Had16,7,7,4240,4240,0.066,45
Had16,8,8,4156,4156,0.068,45
Had16,9,9,4156,4196,0.07,45
Had16,-1,-1,4156,4156,0.071,45
Had16,0,0,4182,4182,0.072,46
Had16,1,1,4182,4294,0.074,46
Had16,2,2,4182,4370,0.076,46
Had16,3,3,4182,4420,0.077,46
Had16,4,4,4182,4394,0.079,46
Had16,5,5,4182,4442,0.08,46
Had16,6,6,4182,4208,0.083,46
Had16,7,7,4182,4230,0.084,46
Had16,8,8,4182,4246,0.086,46
Had16,9,9,4182,4274,0.087,46
Had16,-1,-1,4182,4182,0.088,46
Had16,0,0,4400,4400,0.089,47
Had16,1,1,4326,4326,0.091,47
Had16,2,2,4326,4404,0.093,47
Had16,3,3,4212,4212,0.095,47
Had16,4,4,4146,4146,0.097,47
Had16,5,5,4146,4244,0.099,47
Had16,6,6,4146,4314,0.1,47
Had16,7,7,4146,4370,0.102,47
Had16,8,8,4146,4348,0.103,47
Had16,9,9,4146,4288,0.104,47
Had16,-1,-1,4146,4146,0.105,47
Had16,0,0,4272,4272,0.106,48
Had16,1,1,4272,4274,0.108,48
Had16,2,2,4272,4344,0.109,48
Had16,3,3,4272,4328,0.11,48
Had16,4,4,4272,4278,0.111,48
Had16,5,5,4272,4402,0.111,48
Had16,6,6,4272,4324,0.112,48
Had16,7,7,4272,4288,0.113,48
Had16,8,8,4272,4328,0.114,48
Had16,9,9,4272,4466,0.115,48
Had16,-1,-1,4272,4272,0.116,48
Had16,0,0,4328,4328,0.117,49
Had16,1,1,4328,4418,0.118,49
Had16,2,2,4212,4212,0.118,49
Had16,3,3,4212,4420,0.119,49
Had16,4,4,4128,4128,0.12,49
Had16,5,5,4128,4240,0.121,49
Had16,6,6,4128,4342,0.122,49
Had16,7,7,4128,4256,0.124,49
Had16,8,8,4128,4312,0.126,49
Had16,9,9,4128,4168,0.129,49
Had16,-1,-1,4128,4128,0.13,49
Had16,0,0,4338,4338,0.132,50
Had16,1,1,4338,4350,0.133,50
Had16,2,2,4338,4402,0.135,50
Had16,3,3,4298,4298,0.137,50
Had16,4,4,4286,4286,0.139,50
Had16,5,5,4120,4120,0.141,50
Had16,6,6,4120,4196,0.142,50
Had16,7,7,4120,4202,0.143,50
Had16,8,8,4120,4140,0.144,50
Had16,9,9,4120,4294,0.145,50
Had16,-1,-1,4120,4120,0.146,50
Had16,0,0,4256,4256,0.148,51
Had16,1,1,4256,4260,0.15,51
Had16,2,2,4138,4138,0.152,51
Had16,3,3,4138,4284,0.154,51
Had16,4,4,4138,4324,0.156,51
Had16,5,5,4138,4312,0.157,51
Had16,6,6,4138,4172,0.158,51
Had16,7,7,4138,4324,0.16,51
Had16,8,8,4138,4424,0.161,51
Had16,9,9,4138,4354,0.164,51
Had16,-1,-1,4138,4138,0.165,51
