instancia,iteracao,formiga,melhor_custo,custo_atual,tempo_decorrido,seed,memoria_usada_MB
Had16,0,0,4412,4412,0.002,42,119.75
Had16,1,1,4366,4366,0.005,42,119.75
Had16,2,2,4166,4166,0.007,42,119.75
Had16,3,3,4166,4270,0.01,42,119.75
Had16,4,4,4166,4302,0.012,42,119.75
Had16,5,5,4166,4244,0.015,42,119.75
Had16,6,6,4166,4186,0.017,42,119.75
Had16,7,7,4166,4222,0.018,42,119.75
Had16,8,8,4166,4324,0.021,42,119.75
Had16,9,9,4166,4286,0.023,42,119.75
Had16,9,9,4166,4286,0.024,42,119.75
Had16,0,0,4368,4368,0.026,43,119.75
Had16,1,1,4368,4500,0.028,43,119.75
Had16,2,2,4368,4448,0.033,43,119.75
Had16,3,3,4368,4368,0.036,43,119.75
Had16,4,4,4368,4374,0.038,43,119.75
Had16,5,5,4310,4310,0.04,43,119.75
Had16,6,6,4250,4250,0.042,43,119.75
Had16,7,7,4250,4286,0.044,43,119.75
Had16,8,8,4250,4264,0.048,43,119.75
Had16,9,9,4250,4312,0.05,43,119.75
Had16,9,9,4250,4312,0.052,43,119.75
Had16,0,0,4218,4218,0.056,44,119.75
Had16,1,1,4218,4316,0.058,44,119.75
Had16,2,2,4196,4196,0.061,44,119.75
Had16,3,3,4196,4330,0.064,44,119.75
Had16,4,4,4196,4290,0.068,44,119.75
Had16,5,5,4196,4250,0.07,44,119.75
Had16,6,6,4196,4448,0.073,44,119.75
Had16,7,7,4196,4408,0.075,44,119.75
Had16,8,8,4196,4214,0.078,44,119.75
Had16,9,9,4196,4246,0.081,44,119.75
Had16,9,9,4196,4246,0.083,44,119.75
Had16,0,0,4310,4310,0.085,45,119.75
Had16,1,1,4310,4332,0.087,45,119.75
Had16,2,2,4310,4348,0.089,45,119.75
Had16,3,3,4310,4320,0.092,45,119.75
Had16,4,4,4310,4382,0.094,45,119.75
Had16,5,5,4260,4260,0.097,45,119.75
Had16,6,6,4246,4246,0.1,45,119.75
Had16,7,7,4240,4240,0.102,45,119.75
Had16,8,8,4156,4156,0.104,45,119.75
Had16,9,9,4156,4196,0.108,45,119.75
Had16,9,9,4156,4196,0.109,45,119.75
Had16,0,0,4182,4182,0.113,46,119.75
Had16,1,1,4182,4294,0.116,46,119.75
Had16,2,2,4182,4370,0.118,46,119.75
Had16,3,3,4182,4420,0.12,46,119.75
Had16,4,4,4182,4394,0.122,46,119.75
Had16,5,5,4182,4442,0.124,46,119.75
Had16,6,6,4182,4208,0.127,46,119.75
Had16,7,7,4182,4230,0.129,46,119.75
Had16,8,8,4182,4246,0.132,46,119.75
Had16,9,9,4182,4274,0.134,46,119.75
Had16,9,9,4182,4274,0.135,46,119.75
Had16,0,0,4400,4400,0.138,47,119.75
Had16,1,1,4326,4326,0.14,47,119.75
Had16,2,2,4326,4404,0.142,47,119.75
Had16,3,3,4212,4212,0.145,47,119.75
Had16,4,4,4146,4146,0.147,47,119.75
Had16,5,5,4146,4244,0.15,47,119.75
Had16,6,6,4146,4314,0.152,47,119.75
Had16,7,7,4146,4370,0.154,47,119.75
Had16,8,8,4146,4348,0.156,47,119.75
Had16,9,9,4146,4288,0.157,47,119.75
Had16,9,9,4146,4288,0.158,47,119.75
Had16,0,0,4272,4272,0.16,48,119.75
Had16,1,1,4272,4274,0.162,48,119.75
Had16,2,2,4272,4344,0.164,48,119.75
Had16,3,3,4272,4328,0.166,48,119.75
Had16,4,4,4272,4278,0.169,48,119.75
Had16,5,5,4272,4402,0.17,48,119.75
Had16,6,6,4272,4324,0.173,48,119.75
Had16,7,7,4272,4288,0.174,48,119.75
Had16,8,8,4272,4328,0.176,48,119.75
Had16,9,9,4272,4466,0.177,48,119.75
Had16,9,9,4272,4466,0.179,48,119.75
Had16,0,0,4328,4328,0.184,49,119.75
Had16,1,1,4328,4418,0.186,49,119.75
Had16,2,2,4212,4212,0.188,49,119.75
Had16,3,3,4212,4420,0.19,49,119.75
Had16,4,4,4128,4128,0.192,49,119.75
Had16,5,5,4128,4240,0.194,49,119.75
Had16,6,6,4128,4342,0.196,49,119.75
Had16,7,7,4128,4256,0.2,49,119.75
Had16,8,8,4128,4312,0.202,49,119.75
Had16,9,9,4128,4168,0.203,49,119.75
Had16,9,9,4128,4168,0.205,49,119.75
Had16,0,0,4338,4338,0.207,50,119.75
Had16,1,1,4338,4350,0.208,50,119.75
Had16,2,2,4338,4402,0.21,50,119.75
Had16,3,3,4298,4298,0.212,50,119.75
Had16,4,4,4286,4286,0.215,50,119.75
Had16,5,5,4120,4120,0.217,50,119.75
Had16,6,6,4120,4196,0.22,50,119.75
Had16,7,7,4120,4202,0.222,50,119.75
Had16,8,8,4120,4140,0.224,50,119.75
Had16,9,9,4120,4294,0.225,50,119.75
Had16,9,9,4120,4294,0.226,50,119.75
Had16,0,0,4256,4256,0.228,51,119.75
Had16,1,1,4256,4260,0.231,51,119.75
Had16,2,2,4138,4138,0.233,51,119.75
Had16,3,3,4138,4284,0.235,51,119.75
Had16,4,4,4138,4324,0.237,51,119.75
Had16,5,5,4138,4312,0.239,51,119.75
Had16,6,6,4138,4172,0.241,51,119.75
Had16,7,7,4138,4324,0.242,51,119.75
Had16,8,8,4138,4424,0.244,51,119.75
Had16,9,9,4138,4354,0.248,51,119.75
Had16,9,9,4138,4354,0.25,51,119.75
