instancia,iteracao,formiga,melhor_custo,custo_atual,tempo_decorrido,seed,memoria_usada_MB
Sko42,0,0,21082,21082,0.005,42,119.75
Sko42,1,1,20426,20426,0.012,42,119.75
Sko42,2,2,20316,20316,0.018,42,119.75
Sko42,3,3,20316,20994,0.023,42,119.75
Sko42,4,4,20316,20530,0.029,42,119.75
Sko42,5,5,20116,20116,0.033,42,119.75
Sko42,6,6,20116,21182,0.04,42,119.75
Sko42,7,7,20116,20794,0.045,42,119.75
Sko42,8,8,20116,20464,0.052,42,119.75
Sko42,9,9,20116,20624,0.06,42,119.75
Sko42,9,9,20116,20624,0.061,42,119.75
Sko42,0,0,20818,20818,0.066,43,119.75
Sko42,1,1,20770,20770,0.072,43,119.75
Sko42,2,2,20376,20376,0.079,43,119.75
Sko42,3,3,20376,20980,0.087,43,119.75
Sko42,4,4,20376,20722,0.093,43,119.75
Sko42,5,5,19952,19952,0.098,43,119.75
Sko42,6,6,19952,20634,0.105,43,119.75
Sko42,7,7,19952,20744,0.11,43,119.75
Sko42,8,8,19952,20894,0.115,43,119.75
Sko42,9,9,19952,20320,0.12,43,119.75
Sko42,9,9,19952,20320,0.122,43,119.75
Sko42,0,0,20714,20714,0.127,44,119.75
Sko42,1,1,20262,20262,0.133,44,119.75
Sko42,2,2,20200,20200,0.141,44,119.75
Sko42,3,3,20200,20916,0.15,44,119.75
Sko42,4,4,20200,20548,0.156,44,119.75
Sko42,5,5,20200,20714,0.161,44,119.75
Sko42,6,6,20200,20810,0.169,44,119.75
Sko42,7,7,20200,20540,0.178,44,119.75
Sko42,8,8,20200,20680,0.184,44,119.75
Sko42,9,9,20200,20794,0.189,44,119.75
Sko42,9,9,20200,20794,0.191,44,119.75
Sko42,0,0,20432,20432,0.197,45,119.75
Sko42,1,1,20432,20494,0.204,45,119.75
Sko42,2,2,20162,20162,0.211,45,119.75
Sko42,3,3,20162,20666,0.216,45,119.75
Sko42,4,4,20162,20378,0.222,45,119.75
Sko42,5,5,20162,20268,0.228,45,119.75
Sko42,6,6,20162,20726,0.234,45,119.75
Sko42,7,7,20162,20300,0.24,45,119.75
Sko42,8,8,20162,20882,0.245,45,119.75
Sko42,9,9,20162,20810,0.251,45,119.75
Sko42,9,9,20162,20810,0.253,45,119.75
Sko42,0,0,20874,20874,0.259,46,119.75
Sko42,1,1,20874,21026,0.265,46,119.75
Sko42,2,2,20326,20326,0.271,46,119.75
Sko42,3,3,20142,20142,0.277,46,119.75
Sko42,4,4,20142,20468,0.282,46,119.75
Sko42,5,5,20088,20088,0.291,46,119.75
Sko42,6,6,19916,19916,0.298,46,119.75
Sko42,7,7,19916,20358,0.305,46,119.75
Sko42,8,8,19916,20658,0.311,46,119.75
Sko42,9,9,19916,20966,0.318,46,119.75
Sko42,9,9,19916,20966,0.321,46,119.75
Sko42,0,0,20382,20382,0.327,47,119.75
Sko42,1,1,20090,20090,0.336,47,119.75
Sko42,2,2,20090,20610,0.341,47,119.75
Sko42,3,3,20090,20612,0.347,47,119.75
Sko42,4,4,20090,20594,0.353,47,119.75
Sko42,5,5,20090,20774,0.359,47,119.75
Sko42,6,6,20090,20170,0.364,47,119.75
Sko42,7,7,20090,20402,0.37,47,119.75
Sko42,8,8,19864,19864,0.376,47,119.75
Sko42,9,9,19864,20464,0.382,47,119.75
Sko42,9,9,19864,20464,0.383,47,119.75
Sko42,0,0,20646,20646,0.389,48,119.75
Sko42,1,1,20646,20892,0.395,48,119.75
Sko42,2,2,20106,20106,0.402,48,119.75
Sko42,3,3,20106,20730,0.409,48,119.75
Sko42,4,4,20106,20468,0.416,48,119.75
Sko42,5,5,20106,20528,0.424,48,119.75
Sko42,6,6,20106,20626,0.431,48,119.75
Sko42,7,7,20106,20428,0.438,48,119.75
Sko42,8,8,20106,20398,0.444,48,119.75
Sko42,9,9,20106,20368,0.452,48,119.75
Sko42,9,9,20106,20368,0.454,48,119.75
Sko42,0,0,20704,20704,0.462,49,119.75
Sko42,1,1,20704,21020,0.468,49,119.75
Sko42,2,2,20704,21174,0.478,49,119.75
Sko42,3,3,20568,20568,0.485,49,119.75
Sko42,4,4,20568,20688,0.494,49,119.75
Sko42,5,5,19944,19944,0.5,49,119.75
Sko42,6,6,19944,20516,0.508,49,119.75
Sko42,7,7,19944,20972,0.516,49,119.75
Sko42,8,8,19944,20670,0.523,49,119.75
Sko42,9,9,19944,20904,0.529,49,119.75
Sko42,9,9,19944,20904,0.531,49,119.75
Sko42,0,0,20100,20100,0.538,50,119.75
Sko42,1,1,20100,20300,0.545,50,119.75
Sko42,2,2,20100,20848,0.553,50,119.75
Sko42,3,3,20100,20166,0.559,50,119.75
Sko42,4,4,20100,20730,0.563,50,119.75
Sko42,5,5,20100,20564,0.569,50,119.75
Sko42,6,6,20100,20644,0.574,50,119.75
Sko42,7,7,20100,20250,0.579,50,119.75
Sko42,8,8,19736,19736,0.584,50,119.75
Sko42,9,9,19736,20366,0.588,50,119.75
Sko42,9,9,19736,20366,0.589,50,119.75
Sko42,0,0,20454,20454,0.593,51,119.75
Sko42,1,1,20348,20348,0.596,51,119.75
Sko42,2,2,20348,20690,0.599,51,119.75
Sko42,3,3,20348,20994,0.605,51,119.75
Sko42,4,4,20348,21270,0.611,51,119.75
Sko42,5,5,20348,20426,0.616,51,119.75
Sko42,6,6,20314,20314,0.623,51,119.75
Sko42,7,7,20314,20686,0.631,51,119.75
Sko42,8,8,20314,20688,0.637,51,119.75
Sko42,9,9,20314,20482,0.642,51,119.75
Sko42,9,9,20314,20482,0.644,51,119.75
