instancia,iteracao,formiga,melhor_custo,custo_atual,tempo_decorrido,seed
Sko42,0,0,21082,21082,0.005,42
Sko42,1,1,20426,20426,0.009,42
Sko42,2,2,20316,20316,0.013,42
Sko42,3,3,20316,20994,0.016,42
Sko42,4,4,20316,20530,0.018,42
Sko42,5,5,20116,20116,0.022,42
Sko42,6,6,20116,21182,0.024,42
Sko42,7,7,20116,20794,0.027,42
Sko42,8,8,20116,20464,0.029,42
Sko42,9,9,20116,20624,0.031,42
Sko42,-1,-1,20116,20116,0.032,42
Sko42,0,0,20818,20818,0.036,43
Sko42,1,1,20770,20770,0.038,43
Sko42,2,2,20376,20376,0.041,43
Sko42,3,3,20376,20980,0.043,43
Sko42,4,4,20376,20722,0.045,43
Sko42,5,5,19952,19952,0.048,43
Sko42,6,6,19952,20634,0.051,43
Sko42,7,7,19952,20744,0.054,43
Sko42,8,8,19952,20894,0.057,43
Sko42,9,9,19952,20320,0.06,43
Sko42,-1,-1,19952,19952,0.061,43
Sko42,0,0,20714,20714,0.067,44
Sko42,1,1,20262,20262,0.07,44
Sko42,2,2,20200,20200,0.073,44
Sko42,3,3,20200,20916,0.076,44
Sko42,4,4,20200,20548,0.078,44
Sko42,5,5,20200,20714,0.08,44
Sko42,6,6,20200,20810,0.084,44
Sko42,7,7,20200,20540,0.086,44
Sko42,8,8,20200,20680,0.089,44
Sko42,9,9,20200,20794,0.091,44
Sko42,-1,-1,20200,20200,0.092,44
Sko42,0,0,20432,20432,0.094,45
Sko42,1,1,20432,20494,0.097,45
Sko42,2,2,20162,20162,0.101,45
Sko42,3,3,20162,20666,0.105,45
Sko42,4,4,20162,20378,0.107,45
Sko42,5,5,20162,20268,0.11,45
Sko42,6,6,20162,20726,0.112,45
Sko42,7,7,20162,20300,0.115,45
Sko42,8,8,20162,20882,0.119,45
Sko42,9,9,20162,20810,0.12,45
Sko42,-1,-1,20162,20162,0.122,45
Sko42,0,0,20874,20874,0.125,46
Sko42,1,1,20874,21026,0.128,46
Sko42,2,2,20326,20326,0.133,46
Sko42,3,3,20142,20142,0.137,46
Sko42,4,4,20142,20468,0.141,46
Sko42,5,5,20088,20088,0.145,46
Sko42,6,6,19916,19916,0.15,46
Sko42,7,7,19916,20358,0.153,46
Sko42,8,8,19916,20658,0.156,46
Sko42,9,9,19916,20966,0.159,46
Sko42,-1,-1,19916,19916,0.159,46
Sko42,0,0,20382,20382,0.162,47
Sko42,1,1,20090,20090,0.166,47
Sko42,2,2,20090,20610,0.168,47
Sko42,3,3,20090,20612,0.171,47
Sko42,4,4,20090,20594,0.173,47
Sko42,5,5,20090,20774,0.175,47
Sko42,6,6,20090,20170,0.178,47
Sko42,7,7,20090,20402,0.181,47
Sko42,8,8,19864,19864,0.184,47
Sko42,9,9,19864,20464,0.187,47
Sko42,-1,-1,19864,19864,0.187,47
Sko42,0,0,20646,20646,0.19,48
Sko42,1,1,20646,20892,0.192,48
Sko42,2,2,20106,20106,0.196,48
Sko42,3,3,20106,20730,0.2,48
Sko42,4,4,20106,20468,0.203,48
Sko42,5,5,20106,20528,0.205,48
Sko42,6,6,20106,20626,0.208,48
Sko42,7,7,20106,20428,0.211,48
Sko42,8,8,20106,20398,0.214,48
Sko42,9,9,20106,20368,0.217,48
Sko42,-1,-1,20106,20106,0.218,48
Sko42,0,0,20704,20704,0.221,49
Sko42,1,1,20704,21020,0.225,49
Sko42,2,2,20704,21174,0.228,49
Sko42,3,3,20568,20568,0.231,49
Sko42,4,4,20568,20688,0.235,49
Sko42,5,5,19944,19944,0.238,49
Sko42,6,6,19944,20516,0.241,49
Sko42,7,7,19944,20972,0.244,49
Sko42,8,8,19944,20670,0.248,49
Sko42,9,9,19944,20904,0.251,49
Sko42,-1,-1,19944,19944,0.252,49
Sko42,0,0,20100,20100,0.255,50
Sko42,1,1,20100,20300,0.258,50
Sko42,2,2,20100,20848,0.261,50
Sko42,3,3,20100,20166,0.264,50
Sko42,4,4,20100,20730,0.267,50
Sko42,5,5,20100,20564,0.27,50
Sko42,6,6,20100,20644,0.272,50
Sko42,7,7,20100,20250,0.274,50
Sko42,8,8,19736,19736,0.277,50
Sko42,9,9,19736,20366,0.279,50
Sko42,-1,-1,19736,19736,0.279,50
Sko42,0,0,20454,20454,0.284,51
Sko42,1,1,20348,20348,0.287,51
Sko42,2,2,20348,20690,0.29,51
Sko42,3,3,20348,20994,0.293,51
Sko42,4,4,20348,21270,0.297,51
Sko42,5,5,20348,20426,0.303,51
Sko42,6,6,20314,20314,0.308,51
Sko42,7,7,20314,20686,0.311,51
Sko42,8,8,20314,20688,0.314,51
Sko42,9,9,20314,20482,0.319,51
Sko42,-1,-1,20314,20314,0.32,51
