instancia,iteracao,formiga,melhor_custo,custo_atual,tempo_decorrido
Sko42,0,0,21082,21082,0.002
Sko42,1,1,20426,20426,0.006
Sko42,2,2,20316,20316,0.008
Sko42,3,3,20316,20994,0.01
Sko42,4,4,20316,20530,0.013
Sko42,5,5,20116,20116,0.018
Sko42,6,6,20116,21182,0.022
Sko42,7,7,20116,20794,0.025
Sko42,8,8,20116,20464,0.027
Sko42,9,9,20116,20624,0.029
Sko42,-1,-1,20116,20116,0.031
Sko42,0,0,20818,20818,0.034
Sko42,1,1,20770,20770,0.039
Sko42,2,2,20376,20376,0.044
Sko42,3,3,20376,20980,0.047
Sko42,4,4,20376,20722,0.052
Sko42,5,5,19952,19952,0.056
Sko42,6,6,19952,20634,0.059
Sko42,7,7,19952,20744,0.062
Sko42,8,8,19952,20894,0.066
Sko42,9,9,19952,20320,0.071
Sko42,-1,-1,19952,19952,0.072
Sko42,0,0,20714,20714,0.075
Sko42,1,1,20262,20262,0.078
Sko42,2,2,20200,20200,0.083
Sko42,3,3,20200,20916,0.086
Sko42,4,4,20200,20548,0.089
Sko42,5,5,20200,20714,0.093
Sko42,6,6,20200,20810,0.097
Sko42,7,7,20200,20540,0.1
Sko42,8,8,20200,20680,0.103
Sko42,9,9,20200,20794,0.106
Sko42,-1,-1,20200,20200,0.107
Sko42,0,0,20432,20432,0.109
Sko42,1,1,20432,20494,0.113
Sko42,2,2,20162,20162,0.118
Sko42,3,3,20162,20666,0.12
Sko42,4,4,20162,20378,0.124
Sko42,5,5,20162,20268,0.126
Sko42,6,6,20162,20726,0.132
Sko42,7,7,20162,20300,0.136
Sko42,8,8,20162,20882,0.14
Sko42,9,9,20162,20810,0.145
Sko42,-1,-1,20162,20162,0.146
Sko42,0,0,20874,20874,0.15
Sko42,1,1,20874,21026,0.154
Sko42,2,2,20326,20326,0.158
Sko42,3,3,20142,20142,0.163
Sko42,4,4,20142,20468,0.169
Sko42,5,5,20088,20088,0.173
Sko42,6,6,19916,19916,0.178
Sko42,7,7,19916,20358,0.183
Sko42,8,8,19916,20658,0.187
Sko42,9,9,19916,20966,0.191
Sko42,-1,-1,19916,19916,0.191
Sko42,0,0,20382,20382,0.196
Sko42,1,1,20090,20090,0.201
Sko42,2,2,20090,20610,0.204
Sko42,3,3,20090,20612,0.207
Sko42,4,4,20090,20594,0.21
Sko42,5,5,20090,20774,0.215
Sko42,6,6,20090,20170,0.219
Sko42,7,7,20090,20402,0.223
Sko42,8,8,19864,19864,0.228
Sko42,9,9,19864,20464,0.232
Sko42,-1,-1,19864,19864,0.234
Sko42,0,0,20646,20646,0.238
Sko42,1,1,20646,20892,0.242
Sko42,2,2,20106,20106,0.246
Sko42,3,3,20106,20730,0.251
Sko42,4,4,20106,20468,0.257
Sko42,5,5,20106,20528,0.263
Sko42,6,6,20106,20626,0.267
Sko42,7,7,20106,20428,0.272
Sko42,8,8,20106,20398,0.275
Sko42,9,9,20106,20368,0.279
Sko42,-1,-1,20106,20106,0.282
Sko42,0,0,20704,20704,0.287
Sko42,1,1,20704,21020,0.291
Sko42,2,2,20704,21174,0.296
Sko42,3,3,20568,20568,0.302
Sko42,4,4,20568,20688,0.309
Sko42,5,5,19944,19944,0.314
Sko42,6,6,19944,20516,0.319
Sko42,7,7,19944,20972,0.324
Sko42,8,8,19944,20670,0.328
Sko42,9,9,19944,20904,0.335
Sko42,-1,-1,19944,19944,0.337
Sko42,0,0,20100,20100,0.343
Sko42,1,1,20100,20300,0.348
Sko42,2,2,20100,20848,0.352
Sko42,3,3,20100,20166,0.355
Sko42,4,4,20100,20730,0.358
Sko42,5,5,20100,20564,0.36
Sko42,6,6,20100,20644,0.366
Sko42,7,7,20100,20250,0.369
Sko42,8,8,19736,19736,0.373
Sko42,9,9,19736,20366,0.378
Sko42,-1,-1,19736,19736,0.38
Sko42,0,0,20454,20454,0.384
Sko42,1,1,20348,20348,0.388
Sko42,2,2,20348,20690,0.392
Sko42,3,3,20348,20994,0.397
Sko42,4,4,20348,21270,0.401
Sko42,5,5,20348,20426,0.405
Sko42,6,6,20314,20314,0.408
Sko42,7,7,20314,20686,0.414
Sko42,8,8,20314,20688,0.418
Sko42,9,9,20314,20482,0.422
Sko42,-1,-1,20314,20314,0.423
