instancia,iteracao,formiga,melhor_custo,custo_atual,tempo_decorrido
Sko42,0,0,21082,21082,0.004
Sko42,1,1,20426,20426,0.009
Sko42,2,2,20316,20316,0.013
Sko42,3,3,20316,20994,0.015
Sko42,4,4,20316,20530,0.018
Sko42,5,5,20116,20116,0.019
Sko42,6,6,20116,21182,0.022
Sko42,7,7,20116,20794,0.025
Sko42,8,8,20116,20464,0.027
Sko42,9,9,20116,20624,0.03
Sko42,-1,-1,20116,20116,0.032
Sko42,0,0,20818,20818,0.035
Sko42,1,1,20770,20770,0.037
Sko42,2,2,20376,20376,0.04
Sko42,3,3,20376,20980,0.042
Sko42,4,4,20376,20722,0.046
Sko42,5,5,19952,19952,0.051
Sko42,6,6,19952,20634,0.054
Sko42,7,7,19952,20744,0.057
Sko42,8,8,19952,20894,0.06
Sko42,9,9,19952,20320,0.064
Sko42,-1,-1,19952,19952,0.066
Sko42,0,0,20714,20714,0.071
Sko42,1,1,20262,20262,0.073
Sko42,2,2,20200,20200,0.077
Sko42,3,3,20200,20916,0.08
Sko42,4,4,20200,20548,0.084
Sko42,5,5,20200,20714,0.088
Sko42,6,6,20200,20810,0.092
Sko42,7,7,20200,20540,0.096
Sko42,8,8,20200,20680,0.1
Sko42,9,9,20200,20794,0.104
Sko42,-1,-1,20200,20200,0.106
Sko42,0,0,20432,20432,0.11
Sko42,1,1,20432,20494,0.113
Sko42,2,2,20162,20162,0.116
Sko42,3,3,20162,20666,0.118
Sko42,4,4,20162,20378,0.121
Sko42,5,5,20162,20268,0.124
Sko42,6,6,20162,20726,0.128
Sko42,7,7,20162,20300,0.131
Sko42,8,8,20162,20882,0.134
Sko42,9,9,20162,20810,0.137
Sko42,-1,-1,20162,20162,0.137
Sko42,0,0,20874,20874,0.139
Sko42,1,1,20874,21026,0.142
Sko42,2,2,20326,20326,0.144
Sko42,3,3,20142,20142,0.148
Sko42,4,4,20142,20468,0.151
Sko42,5,5,20088,20088,0.154
Sko42,6,6,19916,19916,0.157
Sko42,7,7,19916,20358,0.16
Sko42,8,8,19916,20658,0.162
Sko42,9,9,19916,20966,0.165
Sko42,-1,-1,19916,19916,0.166
Sko42,0,0,20382,20382,0.168
Sko42,1,1,20090,20090,0.171
Sko42,2,2,20090,20610,0.176
Sko42,3,3,20090,20612,0.178
Sko42,4,4,20090,20594,0.181
Sko42,5,5,20090,20774,0.185
Sko42,6,6,20090,20170,0.187
Sko42,7,7,20090,20402,0.19
Sko42,8,8,19864,19864,0.193
Sko42,9,9,19864,20464,0.197
Sko42,-1,-1,19864,19864,0.198
Sko42,0,0,20646,20646,0.202
Sko42,1,1,20646,20892,0.205
Sko42,2,2,20106,20106,0.209
Sko42,3,3,20106,20730,0.211
Sko42,4,4,20106,20468,0.214
Sko42,5,5,20106,20528,0.218
Sko42,6,6,20106,20626,0.221
Sko42,7,7,20106,20428,0.224
Sko42,8,8,20106,20398,0.226
Sko42,9,9,20106,20368,0.229
Sko42,-1,-1,20106,20106,0.231
Sko42,0,0,20704,20704,0.235
Sko42,1,1,20704,21020,0.238
Sko42,2,2,20704,21174,0.24
Sko42,3,3,20568,20568,0.243
Sko42,4,4,20568,20688,0.245
Sko42,5,5,19944,19944,0.25
Sko42,6,6,19944,20516,0.253
Sko42,7,7,19944,20972,0.256
Sko42,8,8,19944,20670,0.258
Sko42,9,9,19944,20904,0.261
Sko42,-1,-1,19944,19944,0.263
Sko42,0,0,20100,20100,0.268
Sko42,1,1,20100,20300,0.271
Sko42,2,2,20100,20848,0.276
Sko42,3,3,20100,20166,0.282
Sko42,4,4,20100,20730,0.287
Sko42,5,5,20100,20564,0.289
Sko42,6,6,20100,20644,0.292
Sko42,7,7,20100,20250,0.295
Sko42,8,8,19736,19736,0.299
Sko42,9,9,19736,20366,0.303
Sko42,-1,-1,19736,19736,0.304
Sko42,0,0,20454,20454,0.308
Sko42,1,1,20348,20348,0.313
Sko42,2,2,20348,20690,0.317
Sko42,3,3,20348,20994,0.32
Sko42,4,4,20348,21270,0.322
Sko42,5,5,20348,20426,0.324
Sko42,6,6,20314,20314,0.327
Sko42,7,7,20314,20686,0.33
Sko42,8,8,20314,20688,0.334
Sko42,9,9,20314,20482,0.337
Sko42,-1,-1,20314,20314,0.338
