instancia,iteracao,formiga,melhor_custo,custo_atual,tempo_decorrido,seed,memoria_usada_MB
Scr20,0,0,231208,231208,0.001,42,119.75
Scr20,1,1,202938,202938,0.004,42,119.75
Scr20,2,2,197468,197468,0.006,42,119.75
Scr20,3,3,197468,229376,0.009,42,119.75
Scr20,4,4,192280,192280,0.011,42,119.75
Scr20,5,5,179770,179770,0.014,42,119.75
Scr20,6,6,179770,252130,0.017,42,119.75
Scr20,7,7,179770,194896,0.019,42,119.75
Scr20,8,8,179770,221390,0.022,42,119.75
Scr20,9,9,179770,184966,0.026,42,119.75
Scr20,9,9,179770,184966,0.028,42,119.75
Scr20,0,0,212190,212190,0.032,43,119.75
Scr20,1,1,212190,274528,0.036,43,119.75
Scr20,2,2,211176,211176,0.04,43,119.75
Scr20,3,3,211176,234944,0.043,43,119.75
Scr20,4,4,208176,208176,0.046,43,119.75
Scr20,5,5,183258,183258,0.048,43,119.75
Scr20,6,6,183258,226086,0.05,43,119.75
Scr20,7,7,183258,218772,0.053,43,119.75
Scr20,8,8,183258,206640,0.055,43,119.75
Scr20,9,9,183258,239062,0.058,43,119.75
Scr20,9,9,183258,239062,0.059,43,119.75
Scr20,0,0,215930,215930,0.062,44,119.75
Scr20,1,1,215930,224586,0.065,44,119.75
Scr20,2,2,215930,216878,0.067,44,119.75
Scr20,3,3,215930,227558,0.069,44,119.75
Scr20,4,4,188766,188766,0.072,44,119.75
Scr20,5,5,188766,212318,0.075,44,119.75
Scr20,6,6,188766,215372,0.077,44,119.75
Scr20,7,7,188766,218410,0.081,44,119.75
Scr20,8,8,188766,216020,0.083,44,119.75
Scr20,9,9,188766,227034,0.085,44,119.75
Scr20,9,9,188766,227034,0.086,44,119.75
Scr20,0,0,217202,217202,0.089,45,119.75
Scr20,1,1,217202,246520,0.091,45,119.75
Scr20,2,2,217202,223252,0.093,45,119.75
Scr20,3,3,211084,211084,0.095,45,119.75
Scr20,4,4,179308,179308,0.097,45,119.75
Scr20,5,5,179308,237512,0.099,45,119.75
Scr20,6,6,179308,235930,0.102,45,119.75
Scr20,7,7,179308,204244,0.104,45,119.75
Scr20,8,8,179308,222024,0.106,45,119.75
Scr20,9,9,170106,170106,0.108,45,119.75
Scr20,9,9,170106,170106,0.109,45,119.75
Scr20,0,0,242646,242646,0.111,46,119.75
Scr20,1,1,202150,202150,0.113,46,119.75
Scr20,2,2,202150,228794,0.115,46,119.75
Scr20,3,3,202150,232968,0.117,46,119.75
Scr20,4,4,202150,259720,0.119,46,119.75
Scr20,5,5,202150,220930,0.123,46,119.75
Scr20,6,6,202150,231848,0.127,46,119.75
Scr20,7,7,202150,244286,0.129,46,119.75
Scr20,8,8,163700,163700,0.131,46,119.75
Scr20,9,9,163700,222448,0.134,46,119.75
Scr20,9,9,163700,222448,0.135,46,119.75
Scr20,0,0,198662,198662,0.14,47,119.75
Scr20,1,1,198662,239792,0.142,47,119.75
Scr20,2,2,198662,240052,0.145,47,119.75
Scr20,3,3,198662,209612,0.148,47,119.75
Scr20,4,4,198662,213880,0.15,47,119.75
Scr20,5,5,198662,223560,0.152,47,119.75
Scr20,6,6,198662,215440,0.155,47,119.75
Scr20,7,7,195508,195508,0.157,47,119.75
Scr20,8,8,191282,191282,0.16,47,119.75
Scr20,9,9,191282,228076,0.163,47,119.75
Scr20,9,9,191282,228076,0.165,47,119.75
Scr20,0,0,203538,203538,0.168,48,119.75
Scr20,1,1,203538,231636,0.172,48,119.75
Scr20,2,2,192248,192248,0.176,48,119.75
Scr20,3,3,192248,222862,0.178,48,119.75
Scr20,4,4,192248,209012,0.181,48,119.75
Scr20,5,5,192248,229692,0.184,48,119.75
Scr20,6,6,192248,236662,0.186,48,119.75
Scr20,7,7,192248,207506,0.189,48,119.75
Scr20,8,8,192248,203574,0.191,48,119.75
Scr20,9,9,189092,189092,0.193,48,119.75
Scr20,9,9,189092,189092,0.195,48,119.75
Scr20,0,0,194902,194902,0.198,49,119.75
Scr20,1,1,187146,187146,0.2,49,119.75
Scr20,2,2,179530,179530,0.203,49,119.75
Scr20,3,3,179530,220350,0.205,49,119.75
Scr20,4,4,179530,213952,0.208,49,119.75
Scr20,5,5,179530,220398,0.21,49,119.75
Scr20,6,6,179530,186340,0.213,49,119.75
Scr20,7,7,179530,211108,0.216,49,119.75
Scr20,8,8,179530,211590,0.22,49,119.75
Scr20,9,9,179530,214908,0.222,49,119.75
Scr20,9,9,179530,214908,0.224,49,119.75
Scr20,0,0,183440,183440,0.227,50,119.75
Scr20,1,1,183440,216040,0.23,50,119.75
Scr20,2,2,183440,213936,0.232,50,119.75
Scr20,3,3,183440,201020,0.234,50,119.75
Scr20,4,4,183440,214154,0.237,50,119.75
Scr20,5,5,183440,205272,0.24,50,119.75
Scr20,6,6,183440,210626,0.243,50,119.75
Scr20,7,7,183440,201404,0.246,50,119.75
Scr20,8,8,183440,216536,0.249,50,119.75
Scr20,9,9,183440,222594,0.251,50,119.75
Scr20,9,9,183440,222594,0.253,50,119.75
Scr20,0,0,199014,199014,0.257,51,119.75
Scr20,1,1,199014,203772,0.26,51,119.75
Scr20,2,2,199014,241678,0.264,51,119.75
Scr20,3,3,197092,197092,0.267,51,119.75
Scr20,4,4,175664,175664,0.271,51,119.75
Scr20,5,5,175664,223740,0.276,51,119.75
Scr20,6,6,175664,242120,0.28,51,119.75
Scr20,7,7,175664,189828,0.282,51,119.75
Scr20,8,8,175664,210048,0.285,51,119.75
Scr20,9,9,175664,229588,0.288,51,119.75
Scr20,9,9,175664,229588,0.289,51,119.75
