instancia,iteracao,formiga,melhor_custo,custo_atual,tempo_decorrido
Scr20,0,0,231208,231208,0.001
Scr20,1,1,202938,202938,0.004
Scr20,2,2,197468,197468,0.006
Scr20,3,3,197468,229376,0.009
Scr20,4,4,192280,192280,0.011
Scr20,5,5,179770,179770,0.013
Scr20,6,6,179770,252130,0.014
Scr20,7,7,179770,194896,0.016
Scr20,8,8,179770,221390,0.017
Scr20,9,9,179770,184966,0.019
Scr20,-1,-1,179770,179770,0.02
Scr20,0,0,212190,212190,0.021
Scr20,1,1,212190,274528,0.023
Scr20,2,2,211176,211176,0.024
Scr20,3,3,211176,234944,0.026
Scr20,4,4,208176,208176,0.027
Scr20,5,5,183258,183258,0.029
Scr20,6,6,183258,226086,0.03
Scr20,7,7,183258,218772,0.032
Scr20,8,8,183258,206640,0.033
Scr20,9,9,183258,239062,0.034
Scr20,-1,-1,183258,183258,0.035
Scr20,0,0,215930,215930,0.037
Scr20,1,1,215930,224586,0.039
Scr20,2,2,215930,216878,0.041
Scr20,3,3,215930,227558,0.044
Scr20,4,4,188766,188766,0.046
Scr20,5,5,188766,212318,0.049
Scr20,6,6,188766,215372,0.049
Scr20,7,7,188766,218410,0.051
Scr20,8,8,188766,216020,0.053
Scr20,9,9,188766,227034,0.056
Scr20,-1,-1,188766,188766,0.057
Scr20,0,0,217202,217202,0.059
Scr20,1,1,217202,246520,0.061
Scr20,2,2,217202,223252,0.063
Scr20,3,3,211084,211084,0.066
Scr20,4,4,179308,179308,0.068
Scr20,5,5,179308,237512,0.071
Scr20,6,6,179308,235930,0.073
Scr20,7,7,179308,204244,0.075
Scr20,8,8,179308,222024,0.077
Scr20,9,9,170106,170106,0.081
Scr20,-1,-1,170106,170106,0.083
Scr20,0,0,242646,242646,0.097
Scr20,1,1,202150,202150,0.1
Scr20,2,2,202150,228794,0.103
Scr20,3,3,202150,232968,0.107
Scr20,4,4,202150,259720,0.111
Scr20,5,5,202150,220930,0.114
Scr20,6,6,202150,231848,0.117
Scr20,7,7,202150,244286,0.119
Scr20,8,8,163700,163700,0.12
Scr20,9,9,163700,222448,0.122
Scr20,-1,-1,163700,163700,0.125
Scr20,0,0,198662,198662,0.129
Scr20,1,1,198662,239792,0.136
Scr20,2,2,198662,240052,0.139
Scr20,3,3,198662,209612,0.142
Scr20,4,4,198662,213880,0.144
Scr20,5,5,198662,223560,0.147
Scr20,6,6,198662,215440,0.151
Scr20,7,7,195508,195508,0.154
Scr20,8,8,191282,191282,0.156
Scr20,9,9,191282,228076,0.159
Scr20,-1,-1,191282,191282,0.161
Scr20,0,0,203538,203538,0.167
Scr20,1,1,203538,231636,0.17
Scr20,2,2,192248,192248,0.172
Scr20,3,3,192248,222862,0.174
Scr20,4,4,192248,209012,0.175
Scr20,5,5,192248,229692,0.176
Scr20,6,6,192248,236662,0.178
Scr20,7,7,192248,207506,0.182
Scr20,8,8,192248,203574,0.185
Scr20,9,9,189092,189092,0.187
Scr20,-1,-1,189092,189092,0.188
Scr20,0,0,194902,194902,0.19
Scr20,1,1,187146,187146,0.191
Scr20,2,2,179530,179530,0.193
Scr20,3,3,179530,220350,0.194
Scr20,4,4,179530,213952,0.196
Scr20,5,5,179530,220398,0.198
Scr20,6,6,179530,186340,0.201
Scr20,7,7,179530,211108,0.203
Scr20,8,8,179530,211590,0.204
Scr20,9,9,179530,214908,0.206
Scr20,-1,-1,179530,179530,0.207
Scr20,0,0,183440,183440,0.209
Scr20,1,1,183440,216040,0.211
Scr20,2,2,183440,213936,0.214
Scr20,3,3,183440,201020,0.217
Scr20,4,4,183440,214154,0.22
Scr20,5,5,183440,205272,0.222
Scr20,6,6,183440,210626,0.227
Scr20,7,7,183440,201404,0.23
Scr20,8,8,183440,216536,0.232
Scr20,9,9,183440,222594,0.235
Scr20,-1,-1,183440,183440,0.238
Scr20,0,0,199014,199014,0.24
Scr20,1,1,199014,203772,0.242
Scr20,2,2,199014,241678,0.245
Scr20,3,3,197092,197092,0.25
Scr20,4,4,175664,175664,0.252
Scr20,5,5,175664,223740,0.254
Scr20,6,6,175664,242120,0.255
Scr20,7,7,175664,189828,0.257
Scr20,8,8,175664,210048,0.259
Scr20,9,9,175664,229588,0.261
Scr20,-1,-1,175664,175664,0.262
