instancia,iteracao,formiga,melhor_custo,custo_atual,tempo_decorrido,seed
Scr20,0,0,231208,231208,0.001,42
Scr20,1,1,202938,202938,0.005,42
Scr20,2,2,197468,197468,0.008,42
Scr20,3,3,197468,229376,0.01,42
Scr20,4,4,192280,192280,0.013,42
Scr20,5,5,179770,179770,0.016,42
Scr20,6,6,179770,252130,0.019,42
Scr20,7,7,179770,194896,0.022,42
Scr20,8,8,179770,221390,0.025,42
Scr20,9,9,179770,184966,0.028,42
Scr20,-1,-1,179770,179770,0.029,42
Scr20,0,0,212190,212190,0.033,43
Scr20,1,1,212190,274528,0.036,43
Scr20,2,2,211176,211176,0.039,43
Scr20,3,3,211176,234944,0.043,43
Scr20,4,4,208176,208176,0.046,43
Scr20,5,5,183258,183258,0.049,43
Scr20,6,6,183258,226086,0.052,43
Scr20,7,7,183258,218772,0.054,43
Scr20,8,8,183258,206640,0.057,43
Scr20,9,9,183258,239062,0.061,43
Scr20,-1,-1,183258,183258,0.062,43
Scr20,0,0,215930,215930,0.067,44
Scr20,1,1,215930,224586,0.069,44
Scr20,2,2,215930,216878,0.072,44
Scr20,3,3,215930,227558,0.074,44
Scr20,4,4,188766,188766,0.077,44
Scr20,5,5,188766,212318,0.079,44
Scr20,6,6,188766,215372,0.081,44
Scr20,7,7,188766,218410,0.084,44
Scr20,8,8,188766,216020,0.085,44
Scr20,9,9,188766,227034,0.087,44
Scr20,-1,-1,188766,188766,0.088,44
Scr20,0,0,217202,217202,0.09,45
Scr20,1,1,217202,246520,0.094,45
Scr20,2,2,217202,223252,0.096,45
Scr20,3,3,211084,211084,0.098,45
Scr20,4,4,179308,179308,0.099,45
Scr20,5,5,179308,237512,0.101,45
Scr20,6,6,179308,235930,0.102,45
Scr20,7,7,179308,204244,0.104,45
Scr20,8,8,179308,222024,0.105,45
Scr20,9,9,170106,170106,0.107,45
Scr20,-1,-1,170106,170106,0.108,45
Scr20,0,0,242646,242646,0.11,46
Scr20,1,1,202150,202150,0.112,46
Scr20,2,2,202150,228794,0.113,46
Scr20,3,3,202150,232968,0.114,46
Scr20,4,4,202150,259720,0.115,46
Scr20,5,5,202150,220930,0.117,46
Scr20,6,6,202150,231848,0.119,46
Scr20,7,7,202150,244286,0.12,46
Scr20,8,8,163700,163700,0.121,46
Scr20,9,9,163700,222448,0.123,46
Scr20,-1,-1,163700,163700,0.124,46
Scr20,0,0,198662,198662,0.126,47
Scr20,1,1,198662,239792,0.127,47
Scr20,2,2,198662,240052,0.129,47
Scr20,3,3,198662,209612,0.131,47
Scr20,4,4,198662,213880,0.132,47
Scr20,5,5,198662,223560,0.134,47
Scr20,6,6,198662,215440,0.135,47
Scr20,7,7,195508,195508,0.137,47
Scr20,8,8,191282,191282,0.139,47
Scr20,9,9,191282,228076,0.141,47
Scr20,-1,-1,191282,191282,0.142,47
Scr20,0,0,203538,203538,0.145,48
Scr20,1,1,203538,231636,0.147,48
Scr20,2,2,192248,192248,0.149,48
Scr20,3,3,192248,222862,0.151,48
Scr20,4,4,192248,209012,0.153,48
Scr20,5,5,192248,229692,0.156,48
Scr20,6,6,192248,236662,0.159,48
Scr20,7,7,192248,207506,0.161,48
Scr20,8,8,192248,203574,0.163,48
Scr20,9,9,189092,189092,0.165,48
Scr20,-1,-1,189092,189092,0.166,48
Scr20,0,0,194902,194902,0.168,49
Scr20,1,1,187146,187146,0.171,49
Scr20,2,2,179530,179530,0.174,49
Scr20,3,3,179530,220350,0.176,49
Scr20,4,4,179530,213952,0.178,49
Scr20,5,5,179530,220398,0.18,49
Scr20,6,6,179530,186340,0.182,49
Scr20,7,7,179530,211108,0.184,49
Scr20,8,8,179530,211590,0.186,49
Scr20,9,9,179530,214908,0.188,49
Scr20,-1,-1,179530,179530,0.19,49
Scr20,0,0,183440,183440,0.192,50
Scr20,1,1,183440,216040,0.194,50
Scr20,2,2,183440,213936,0.196,50
Scr20,3,3,183440,201020,0.198,50
Scr20,4,4,183440,214154,0.2,50
Scr20,5,5,183440,205272,0.203,50
Scr20,6,6,183440,210626,0.205,50
Scr20,7,7,183440,201404,0.208,50
Scr20,8,8,183440,216536,0.21,50
Scr20,9,9,183440,222594,0.212,50
Scr20,-1,-1,183440,183440,0.213,50
Scr20,0,0,199014,199014,0.216,51
Scr20,1,1,199014,203772,0.218,51
Scr20,2,2,199014,241678,0.22,51
Scr20,3,3,197092,197092,0.222,51
Scr20,4,4,175664,175664,0.225,51
Scr20,5,5,175664,223740,0.227,51
Scr20,6,6,175664,242120,0.23,51
Scr20,7,7,175664,189828,0.232,51
Scr20,8,8,175664,210048,0.234,51
Scr20,9,9,175664,229588,0.236,51
Scr20,-1,-1,175664,175664,0.238,51
