instancia,iteracao,formiga,melhor_custo,custo_atual,tempo_decorrido
Lipa70b,0,0,5969711,5969711,0.005
Lipa70b,1,1,5969711,6011304,0.013
Lipa70b,2,2,5969711,6037123,0.021
Lipa70b,3,3,5969711,6010252,0.029
Lipa70b,4,4,5969711,6000893,0.035
Lipa70b,5,5,5967741,5967741,0.044
Lipa70b,6,6,5967741,5972183,0.051
Lipa70b,7,7,5967741,6006322,0.059
Lipa70b,8,8,5967741,5995004,0.065
Lipa70b,9,9,5962738,5962738,0.07
Lipa70b,-1,-1,5962738,5962738,0.07
Lipa70b,0,0,6001906,6001906,0.078
Lipa70b,1,1,5988682,5988682,0.086
Lipa70b,2,2,5949960,5949960,0.095
Lipa70b,3,3,5949960,5990433,0.103
Lipa70b,4,4,5949960,6050834,0.112
Lipa70b,5,5,5949960,6014568,0.12
Lipa70b,6,6,5949960,6015591,0.127
Lipa70b,7,7,5949960,5998347,0.133
Lipa70b,8,8,5946749,5946749,0.14
Lipa70b,9,9,5946749,5985929,0.146
Lipa70b,-1,-1,5946749,5946749,0.146
Lipa70b,0,0,5992475,5992475,0.153
Lipa70b,1,1,5992475,6004768,0.159
Lipa70b,2,2,5992475,5999588,0.164
Lipa70b,3,3,5932887,5932887,0.171
Lipa70b,4,4,5932887,5982725,0.179
Lipa70b,5,5,5932887,6030773,0.188
Lipa70b,6,6,5932887,6012011,0.196
Lipa70b,7,7,5932887,5997161,0.206
Lipa70b,8,8,5932887,6034098,0.216
Lipa70b,9,9,5932887,5985555,0.225
Lipa70b,-1,-1,5932887,5932887,0.227
Lipa70b,0,0,6010001,6010001,0.236
Lipa70b,1,1,5995946,5995946,0.243
Lipa70b,2,2,5968065,5968065,0.251
Lipa70b,3,3,5968065,5971271,0.26
Lipa70b,4,4,5968065,6006603,0.268
Lipa70b,5,5,5968065,6026952,0.274
Lipa70b,6,6,5968065,5973418,0.283
Lipa70b,7,7,5968065,6002920,0.289
Lipa70b,8,8,5968065,5996188,0.296
Lipa70b,9,9,5968065,5990053,0.303
Lipa70b,-1,-1,5968065,5968065,0.304
Lipa70b,0,0,6020065,6020065,0.315
Lipa70b,1,1,5965016,5965016,0.326
Lipa70b,2,2,5965016,5988181,0.339
Lipa70b,3,3,5965016,6009153,0.348
Lipa70b,4,4,5965016,6034681,0.359
Lipa70b,5,5,5965016,6014552,0.369
Lipa70b,6,6,5965016,6058585,0.378
Lipa70b,7,7,5965016,6002580,0.39
Lipa70b,8,8,5965016,6030857,0.402
Lipa70b,9,9,5965016,5984960,0.415
Lipa70b,-1,-1,5965016,5965016,0.417
Lipa70b,0,0,6038357,6038357,0.431
Lipa70b,1,1,5997261,5997261,0.448
Lipa70b,2,2,5997261,6020210,0.463
Lipa70b,3,3,5979655,5979655,0.474
Lipa70b,4,4,5979655,6032316,0.495
Lipa70b,5,5,5964046,5964046,0.512
Lipa70b,6,6,5964046,6005096,0.53
Lipa70b,7,7,5964046,5982147,0.545
Lipa70b,8,8,5964046,5980703,0.557
Lipa70b,9,9,5926564,5926564,0.571
Lipa70b,-1,-1,5926564,5926564,0.573
Lipa70b,0,0,5979348,5979348,0.585
Lipa70b,1,1,5959413,5959413,0.595
Lipa70b,2,2,5959413,5973783,0.605
Lipa70b,3,3,5959413,5966157,0.616
Lipa70b,4,4,5959413,5978079,0.629
Lipa70b,5,5,5959413,6030328,0.643
Lipa70b,6,6,5959413,6042681,0.655
Lipa70b,7,7,5956209,5956209,0.663
Lipa70b,8,8,5956209,5959089,0.67
Lipa70b,9,9,5956209,5985648,0.678
Lipa70b,-1,-1,5956209,5956209,0.679
Lipa70b,0,0,5970956,5970956,0.689
Lipa70b,1,1,5970956,5981739,0.697
Lipa70b,2,2,5970956,5989065,0.709
Lipa70b,3,3,5970956,6022188,0.717
Lipa70b,4,4,5970956,6038236,0.73
Lipa70b,5,5,5970956,6010444,0.739
Lipa70b,6,6,5970956,5977481,0.749
Lipa70b,7,7,5970956,6023761,0.764
Lipa70b,8,8,5970956,6026259,0.771
Lipa70b,9,9,5970956,5978490,0.777
Lipa70b,-1,-1,5970956,5970956,0.778
Lipa70b,0,0,5978733,5978733,0.786
Lipa70b,1,1,5978733,6005027,0.793
Lipa70b,2,2,5978733,5985099,0.804
Lipa70b,3,3,5978733,5999957,0.817
Lipa70b,4,4,5978733,6053398,0.826
Lipa70b,5,5,5952115,5952115,0.834
Lipa70b,6,6,5952115,6004953,0.846
Lipa70b,7,7,5952115,5994719,0.86
Lipa70b,8,8,5952115,5986454,0.87
Lipa70b,9,9,5952115,5956642,0.881
Lipa70b,-1,-1,5952115,5952115,0.882
Lipa70b,0,0,5946644,5946644,0.893
Lipa70b,1,1,5946644,5986831,0.901
Lipa70b,2,2,5946644,6058494,0.907
Lipa70b,3,3,5946644,5959772,0.917
Lipa70b,4,4,5946644,6022882,0.928
Lipa70b,5,5,5946644,6006946,0.937
Lipa70b,6,6,5946644,6015577,0.946
Lipa70b,7,7,5946644,6018085,0.955
Lipa70b,8,8,5946644,6000262,0.967
Lipa70b,9,9,5946644,6012482,0.984
Lipa70b,-1,-1,5946644,5946644,0.986
