instancia,iteracao,formiga,melhor_custo,custo_atual,tempo_decorrido
Lipa70b,0,0,5969711,5969711,0.005
Lipa70b,1,1,5969711,6011304,0.011
Lipa70b,2,2,5969711,6037123,0.018
Lipa70b,3,3,5969711,6010252,0.024
Lipa70b,4,4,5969711,6000893,0.031
Lipa70b,5,5,5967741,5967741,0.041
Lipa70b,6,6,5967741,5972183,0.051
Lipa70b,7,7,5967741,6006322,0.063
Lipa70b,8,8,5967741,5995004,0.076
Lipa70b,9,9,5962738,5962738,0.086
Lipa70b,-1,-1,5962738,5962738,0.088
Lipa70b,0,0,6001906,6001906,0.101
Lipa70b,1,1,5988682,5988682,0.111
Lipa70b,2,2,5949960,5949960,0.163
Lipa70b,3,3,5949960,5990433,0.181
Lipa70b,4,4,5949960,6050834,0.192
Lipa70b,5,5,5949960,6014568,0.205
Lipa70b,6,6,5949960,6015591,0.216
Lipa70b,7,7,5949960,5998347,0.223
Lipa70b,8,8,5946749,5946749,0.234
Lipa70b,9,9,5946749,5985929,0.246
Lipa70b,-1,-1,5946749,5946749,0.248
Lipa70b,0,0,5992475,5992475,0.263
Lipa70b,1,1,5992475,6004768,0.277
Lipa70b,2,2,5992475,5999588,0.29
Lipa70b,3,3,5932887,5932887,0.302
Lipa70b,4,4,5932887,5982725,0.313
Lipa70b,5,5,5932887,6030773,0.327
Lipa70b,6,6,5932887,6012011,0.339
Lipa70b,7,7,5932887,5997161,0.357
Lipa70b,8,8,5932887,6034098,0.37
Lipa70b,9,9,5932887,5985555,0.376
Lipa70b,-1,-1,5932887,5932887,0.377
Lipa70b,0,0,6010001,6010001,0.383
Lipa70b,1,1,5995946,5995946,0.39
Lipa70b,2,2,5968065,5968065,0.397
Lipa70b,3,3,5968065,5971271,0.404
Lipa70b,4,4,5968065,6006603,0.41
Lipa70b,5,5,5968065,6026952,0.417
Lipa70b,6,6,5968065,5973418,0.422
Lipa70b,7,7,5968065,6002920,0.429
Lipa70b,8,8,5968065,5996188,0.437
Lipa70b,9,9,5968065,5990053,0.443
Lipa70b,-1,-1,5968065,5968065,0.444
Lipa70b,0,0,6020065,6020065,0.451
Lipa70b,1,1,5965016,5965016,0.458
Lipa70b,2,2,5965016,5988181,0.466
Lipa70b,3,3,5965016,6009153,0.472
Lipa70b,4,4,5965016,6034681,0.478
Lipa70b,5,5,5965016,6014552,0.486
Lipa70b,6,6,5965016,6058585,0.492
Lipa70b,7,7,5965016,6002580,0.497
Lipa70b,8,8,5965016,6030857,0.505
Lipa70b,9,9,5965016,5984960,0.511
Lipa70b,-1,-1,5965016,5965016,0.512
Lipa70b,0,0,6038357,6038357,0.519
Lipa70b,1,1,5997261,5997261,0.527
Lipa70b,2,2,5997261,6020210,0.533
Lipa70b,3,3,5979655,5979655,0.539
Lipa70b,4,4,5979655,6032316,0.546
Lipa70b,5,5,5964046,5964046,0.555
Lipa70b,6,6,5964046,6005096,0.565
Lipa70b,7,7,5964046,5982147,0.578
Lipa70b,8,8,5964046,5980703,0.587
Lipa70b,9,9,5926564,5926564,0.598
Lipa70b,-1,-1,5926564,5926564,0.601
Lipa70b,0,0,5979348,5979348,0.612
Lipa70b,1,1,5959413,5959413,0.628
Lipa70b,2,2,5959413,5973783,0.638
Lipa70b,3,3,5959413,5966157,0.649
Lipa70b,4,4,5959413,5978079,0.661
Lipa70b,5,5,5959413,6030328,0.672
Lipa70b,6,6,5959413,6042681,0.681
Lipa70b,7,7,5956209,5956209,0.688
Lipa70b,8,8,5956209,5959089,0.695
Lipa70b,9,9,5956209,5985648,0.703
Lipa70b,-1,-1,5956209,5956209,0.704
Lipa70b,0,0,5970956,5970956,0.712
Lipa70b,1,1,5970956,5981739,0.721
Lipa70b,2,2,5970956,5989065,0.731
Lipa70b,3,3,5970956,6022188,0.741
Lipa70b,4,4,5970956,6038236,0.749
Lipa70b,5,5,5970956,6010444,0.756
Lipa70b,6,6,5970956,5977481,0.765
Lipa70b,7,7,5970956,6023761,0.774
Lipa70b,8,8,5970956,6026259,0.781
Lipa70b,9,9,5970956,5978490,0.789
Lipa70b,-1,-1,5970956,5970956,0.79
Lipa70b,0,0,5978733,5978733,0.796
Lipa70b,1,1,5978733,6005027,0.802
Lipa70b,2,2,5978733,5985099,0.807
Lipa70b,3,3,5978733,5999957,0.813
Lipa70b,4,4,5978733,6053398,0.819
Lipa70b,5,5,5952115,5952115,0.825
Lipa70b,6,6,5952115,6004953,0.832
Lipa70b,7,7,5952115,5994719,0.84
Lipa70b,8,8,5952115,5986454,0.853
Lipa70b,9,9,5952115,5956642,0.865
Lipa70b,-1,-1,5952115,5952115,0.867
Lipa70b,0,0,5946644,5946644,0.877
Lipa70b,1,1,5946644,5986831,0.887
Lipa70b,2,2,5946644,6058494,0.897
Lipa70b,3,3,5946644,5959772,0.906
Lipa70b,4,4,5946644,6022882,0.919
Lipa70b,5,5,5946644,6006946,0.926
Lipa70b,6,6,5946644,6015577,0.939
Lipa70b,7,7,5946644,6018085,0.951
Lipa70b,8,8,5946644,6000262,0.963
Lipa70b,9,9,5946644,6012482,0.972
Lipa70b,-1,-1,5946644,5946644,0.973
