instancia,iteracao,formiga,melhor_custo,custo_atual,tempo_decorrido,seed
Lipa70b,0,0,5969711,5969711,0.013,42
Lipa70b,1,1,5969711,6011304,0.028,42
Lipa70b,2,2,5969711,6037123,0.04,42
Lipa70b,3,3,5969711,6010252,0.052,42
Lipa70b,4,4,5969711,6000893,0.066,42
Lipa70b,5,5,5967741,5967741,0.08,42
Lipa70b,6,6,5967741,5972183,0.094,42
Lipa70b,7,7,5967741,6006322,0.108,42
Lipa70b,8,8,5967741,5995004,0.122,42
Lipa70b,9,9,5962738,5962738,0.134,42
Lipa70b,-1,-1,5962738,5962738,0.136,42
Lipa70b,0,0,6001906,6001906,0.15,43
Lipa70b,1,1,5988682,5988682,0.163,43
Lipa70b,2,2,5949960,5949960,0.175,43
Lipa70b,3,3,5949960,5990433,0.189,43
Lipa70b,4,4,5949960,6050834,0.202,43
Lipa70b,5,5,5949960,6014568,0.217,43
Lipa70b,6,6,5949960,6015591,0.234,43
Lipa70b,7,7,5949960,5998347,0.248,43
Lipa70b,8,8,5946749,5946749,0.261,43
Lipa70b,9,9,5946749,5985929,0.275,43
Lipa70b,-1,-1,5946749,5946749,0.276,43
Lipa70b,0,0,5992475,5992475,0.29,44
Lipa70b,1,1,5992475,6004768,0.302,44
Lipa70b,2,2,5992475,5999588,0.319,44
Lipa70b,3,3,5932887,5932887,0.333,44
Lipa70b,4,4,5932887,5982725,0.348,44
Lipa70b,5,5,5932887,6030773,0.363,44
Lipa70b,6,6,5932887,6012011,0.377,44
Lipa70b,7,7,5932887,5997161,0.391,44
Lipa70b,8,8,5932887,6034098,0.406,44
Lipa70b,9,9,5932887,5985555,0.42,44
Lipa70b,-1,-1,5932887,5932887,0.422,44
Lipa70b,0,0,6010001,6010001,0.434,45
Lipa70b,1,1,5995946,5995946,0.447,45
Lipa70b,2,2,5968065,5968065,0.462,45
Lipa70b,3,3,5968065,5971271,0.474,45
Lipa70b,4,4,5968065,6006603,0.487,45
Lipa70b,5,5,5968065,6026952,0.5,45
Lipa70b,6,6,5968065,5973418,0.516,45
Lipa70b,7,7,5968065,6002920,0.532,45
Lipa70b,8,8,5968065,5996188,0.546,45
Lipa70b,9,9,5968065,5990053,0.559,45
Lipa70b,-1,-1,5968065,5968065,0.561,45
Lipa70b,0,0,6020065,6020065,0.572,46
Lipa70b,1,1,5965016,5965016,0.581,46
Lipa70b,2,2,5965016,5988181,0.595,46
Lipa70b,3,3,5965016,6009153,0.609,46
Lipa70b,4,4,5965016,6034681,0.621,46
Lipa70b,5,5,5965016,6014552,0.634,46
