instancia,iteracao,formiga,melhor_custo,custo_atual,tempo_decorrido
Bur26d,0,0,4228996,4228996,0.001
Bur26d,1,1,4228996,4265989,0.003
Bur26d,2,2,4217172,4217172,0.005
Bur26d,3,3,4217172,4260221,0.006
Bur26d,4,4,4217172,4305254,0.007
Bur26d,5,5,4216390,4216390,0.009
Bur26d,6,6,4216390,4233628,0.011
Bur26d,7,7,4201741,4201741,0.013
Bur26d,8,8,4201741,4209177,0.015
Bur26d,9,9,4197791,4197791,0.017
Bur26d,-1,-1,4197791,4197791,0.018
Bur26d,0,0,4276695,4276695,0.02
Bur26d,1,1,4152342,4152342,0.022
Bur26d,2,2,4152342,4298258,0.023
Bur26d,3,3,4140710,4140710,0.026
Bur26d,4,4,4140710,4177056,0.027
Bur26d,5,5,4140710,4225426,0.03
Bur26d,6,6,4140710,4241874,0.032
Bur26d,7,7,4140710,4229548,0.033
Bur26d,8,8,4140710,4219761,0.034
Bur26d,9,9,4140710,4222182,0.036
Bur26d,-1,-1,4140710,4140710,0.036
Bur26d,0,0,4211551,4211551,0.038
Bur26d,1,1,4162042,4162042,0.039
Bur26d,2,2,4162042,4198026,0.04
Bur26d,3,3,4162042,4325768,0.044
Bur26d,4,4,4162042,4254197,0.045
Bur26d,5,5,4162042,4194276,0.047
Bur26d,6,6,4162042,4204825,0.048
Bur26d,7,7,4162042,4202356,0.049
Bur26d,8,8,4162042,4188502,0.05
Bur26d,9,9,4162042,4216170,0.052
Bur26d,-1,-1,4162042,4162042,0.052
Bur26d,0,0,4217416,4217416,0.053
Bur26d,1,1,4217416,4238471,0.055
Bur26d,2,2,4217416,4324838,0.056
Bur26d,3,3,4217416,4220205,0.057
Bur26d,4,4,4217416,4306142,0.06
Bur26d,5,5,4171316,4171316,0.062
Bur26d,6,6,4171316,4202098,0.063
Bur26d,7,7,4171316,4249395,0.064
Bur26d,8,8,4171316,4240816,0.066
Bur26d,9,9,4171316,4267848,0.067
Bur26d,-1,-1,4171316,4171316,0.067
Bur26d,0,0,4185994,4185994,0.069
Bur26d,1,1,4185994,4300381,0.07
Bur26d,2,2,4185994,4269495,0.071
Bur26d,3,3,4185994,4267184,0.073
Bur26d,4,4,4185994,4269320,0.074
Bur26d,5,5,4185994,4260210,0.077
Bur26d,6,6,4185994,4287394,0.078
Bur26d,7,7,4185994,4230294,0.08
Bur26d,8,8,4185994,4262959,0.081
Bur26d,9,9,4098244,4098244,0.083
Bur26d,-1,-1,4098244,4098244,0.083
Bur26d,0,0,4300144,4300144,0.085
Bur26d,1,1,4189266,4189266,0.086
Bur26d,2,2,4186408,4186408,0.087
Bur26d,3,3,4056941,4056941,0.088
Bur26d,4,4,4056941,4315106,0.09
Bur26d,5,5,4056941,4315113,0.093
Bur26d,6,6,4056941,4267363,0.094
Bur26d,7,7,4056941,4169504,0.096
Bur26d,8,8,4056941,4105222,0.097
Bur26d,9,9,4056941,4197355,0.098
Bur26d,-1,-1,4056941,4056941,0.098
Bur26d,0,0,4318486,4318486,0.099
Bur26d,1,1,4270392,4270392,0.101
Bur26d,2,2,4270392,4284665,0.102
Bur26d,3,3,4128192,4128192,0.103
Bur26d,4,4,4128192,4176717,0.105
Bur26d,5,5,4128192,4289650,0.107
Bur26d,6,6,4128192,4202060,0.109
Bur26d,7,7,4123844,4123844,0.112
Bur26d,8,8,4123844,4140983,0.114
Bur26d,9,9,4123844,4241677,0.115
Bur26d,-1,-1,4123844,4123844,0.116
Bur26d,0,0,4236979,4236979,0.117
Bur26d,1,1,4236300,4236300,0.119
Bur26d,2,2,4179758,4179758,0.12
Bur26d,3,3,4179758,4252700,0.121
Bur26d,4,4,4179758,4240986,0.122
Bur26d,5,5,4135138,4135138,0.124
Bur26d,6,6,4135138,4197655,0.126
Bur26d,7,7,4135138,4169810,0.127
Bur26d,8,8,4135138,4222638,0.129
Bur26d,9,9,4135138,4346961,0.13
Bur26d,-1,-1,4135138,4135138,0.131
Bur26d,0,0,4216061,4216061,0.133
Bur26d,1,1,4216061,4351523,0.135
Bur26d,2,2,4216061,4218772,0.136
Bur26d,3,3,4216061,4269411,0.138
Bur26d,4,4,4216061,4320998,0.139
Bur26d,5,5,4216061,4246219,0.14
Bur26d,6,6,4189527,4189527,0.142
Bur26d,7,7,4147424,4147424,0.144
Bur26d,8,8,4147424,4290000,0.145
Bur26d,9,9,4147424,4280644,0.146
Bur26d,-1,-1,4147424,4147424,0.146
Bur26d,0,0,4192578,4192578,0.148
Bur26d,1,1,4192578,4289002,0.149
Bur26d,2,2,4192578,4288269,0.15
Bur26d,3,3,4192578,4213549,0.151
Bur26d,4,4,4192578,4287891,0.153
Bur26d,5,5,4169636,4169636,0.156
Bur26d,6,6,4169636,4206559,0.159
Bur26d,7,7,4169636,4196777,0.161
Bur26d,8,8,4168438,4168438,0.163
Bur26d,9,9,4168438,4203058,0.166
Bur26d,-1,-1,4168438,4168438,0.166
