instancia,iteracao,formiga,melhor_custo,custo_atual,tempo_decorrido,seed
Bur26d,0,0,4228996,4228996,0.002,42
Bur26d,1,1,4228996,4265989,0.005,42
Bur26d,2,2,4217172,4217172,0.008,42
Bur26d,3,3,4217172,4260221,0.012,42
Bur26d,4,4,4217172,4305254,0.015,42
Bur26d,5,5,4216390,4216390,0.016,42
Bur26d,6,6,4216390,4233628,0.018,42
Bur26d,7,7,4201741,4201741,0.021,42
Bur26d,8,8,4201741,4209177,0.024,42
Bur26d,9,9,4197791,4197791,0.026,42
Bur26d,-1,-1,4197791,4197791,0.027,42
Bur26d,0,0,4276695,4276695,0.031,43
Bur26d,1,1,4152342,4152342,0.033,43
Bur26d,2,2,4152342,4298258,0.035,43
Bur26d,3,3,4140710,4140710,0.037,43
Bur26d,4,4,4140710,4177056,0.039,43
Bur26d,5,5,4140710,4225426,0.042,43
Bur26d,6,6,4140710,4241874,0.045,43
Bur26d,7,7,4140710,4229548,0.048,43
Bur26d,8,8,4140710,4219761,0.05,43
Bur26d,9,9,4140710,4222182,0.053,43
Bur26d,-1,-1,4140710,4140710,0.054,43
Bur26d,0,0,4211551,4211551,0.056,44
Bur26d,1,1,4162042,4162042,0.059,44
Bur26d,2,2,4162042,4198026,0.062,44
Bur26d,3,3,4162042,4325768,0.066,44
Bur26d,4,4,4162042,4254197,0.07,44
Bur26d,5,5,4162042,4194276,0.073,44
Bur26d,6,6,4162042,4204825,0.076,44
Bur26d,7,7,4162042,4202356,0.079,44
Bur26d,8,8,4162042,4188502,0.082,44
Bur26d,9,9,4162042,4216170,0.085,44
Bur26d,-1,-1,4162042,4162042,0.086,44
Bur26d,0,0,4217416,4217416,0.09,45
Bur26d,1,1,4217416,4238471,0.093,45
Bur26d,2,2,4217416,4324838,0.097,45
Bur26d,3,3,4217416,4220205,0.1,45
Bur26d,4,4,4217416,4306142,0.103,45
Bur26d,5,5,4171316,4171316,0.107,45
Bur26d,6,6,4171316,4202098,0.109,45
Bur26d,7,7,4171316,4249395,0.113,45
Bur26d,8,8,4171316,4240816,0.117,45
Bur26d,9,9,4171316,4267848,0.119,45
Bur26d,-1,-1,4171316,4171316,0.12,45
Bur26d,0,0,4185994,4185994,0.124,46
Bur26d,1,1,4185994,4300381,0.127,46
Bur26d,2,2,4185994,4269495,0.133,46
Bur26d,3,3,4185994,4267184,0.136,46
Bur26d,4,4,4185994,4269320,0.14,46
Bur26d,5,5,4185994,4260210,0.143,46
Bur26d,6,6,4185994,4287394,0.147,46
Bur26d,7,7,4185994,4230294,0.152,46
Bur26d,8,8,4185994,4262959,0.155,46
Bur26d,9,9,4098244,4098244,0.159,46
Bur26d,-1,-1,4098244,4098244,0.16,46
Bur26d,0,0,4300144,4300144,0.167,47
Bur26d,1,1,4189266,4189266,0.171,47
Bur26d,2,2,4186408,4186408,0.175,47
Bur26d,3,3,4056941,4056941,0.18,47
Bur26d,4,4,4056941,4315106,0.183,47
Bur26d,5,5,4056941,4315113,0.185,47
Bur26d,6,6,4056941,4267363,0.187,47
Bur26d,7,7,4056941,4169504,0.189,47
Bur26d,8,8,4056941,4105222,0.19,47
Bur26d,9,9,4056941,4197355,0.192,47
Bur26d,-1,-1,4056941,4056941,0.193,47
Bur26d,0,0,4318486,4318486,0.196,48
Bur26d,1,1,4270392,4270392,0.199,48
Bur26d,2,2,4270392,4284665,0.201,48
Bur26d,3,3,4128192,4128192,0.203,48
Bur26d,4,4,4128192,4176717,0.205,48
Bur26d,5,5,4128192,4289650,0.207,48
Bur26d,6,6,4128192,4202060,0.209,48
Bur26d,7,7,4123844,4123844,0.211,48
Bur26d,8,8,4123844,4140983,0.216,48
Bur26d,9,9,4123844,4241677,0.218,48
Bur26d,-1,-1,4123844,4123844,0.22,48
Bur26d,0,0,4236979,4236979,0.223,49
Bur26d,1,1,4236300,4236300,0.226,49
Bur26d,2,2,4179758,4179758,0.229,49
Bur26d,3,3,4179758,4252700,0.233,49
Bur26d,4,4,4179758,4240986,0.236,49
Bur26d,5,5,4135138,4135138,0.237,49
Bur26d,6,6,4135138,4197655,0.241,49
Bur26d,7,7,4135138,4169810,0.245,49
Bur26d,8,8,4135138,4222638,0.249,49
Bur26d,9,9,4135138,4346961,0.251,49
Bur26d,-1,-1,4135138,4135138,0.253,49
Bur26d,0,0,4216061,4216061,0.257,50
Bur26d,1,1,4216061,4351523,0.261,50
Bur26d,2,2,4216061,4218772,0.263,50
Bur26d,3,3,4216061,4269411,0.266,50
Bur26d,4,4,4216061,4320998,0.268,50
Bur26d,5,5,4216061,4246219,0.269,50
Bur26d,6,6,4189527,4189527,0.271,50
Bur26d,7,7,4147424,4147424,0.272,50
Bur26d,8,8,4147424,4290000,0.273,50
Bur26d,9,9,4147424,4280644,0.274,50
Bur26d,-1,-1,4147424,4147424,0.275,50
Bur26d,0,0,4192578,4192578,0.277,51
Bur26d,1,1,4192578,4289002,0.279,51
Bur26d,2,2,4192578,4288269,0.281,51
Bur26d,3,3,4192578,4213549,0.282,51
Bur26d,4,4,4192578,4287891,0.283,51
Bur26d,5,5,4169636,4169636,0.284,51
Bur26d,6,6,4169636,4206559,0.286,51
Bur26d,7,7,4169636,4196777,0.287,51
Bur26d,8,8,4168438,4168438,0.288,51
Bur26d,9,9,4168438,4203058,0.289,51
Bur26d,-1,-1,4168438,4168438,0.29,51
