instancia,iteracao,formiga,melhor_custo,custo_atual,tempo_decorrido,seed,memoria_usada_MB
Nug16a,0,0,2244,2244,0.001,42,119.75
Nug16a,1,1,2120,2120,0.002,42,119.75
Nug16a,2,2,2120,2180,0.003,42,119.75
Nug16a,3,3,2120,2206,0.004,42,119.75
Nug16a,4,4,2120,2258,0.005,42,119.75
Nug16a,5,5,2120,2220,0.007,42,119.75
Nug16a,6,6,2120,2218,0.009,42,119.75
Nug16a,7,7,2120,2172,0.01,42,119.75
Nug16a,8,8,2120,2216,0.011,42,119.75
Nug16a,9,9,2120,2322,0.012,42,119.75
Nug16a,9,9,2120,2322,0.013,42,119.75
Nug16a,0,0,2276,2276,0.014,43,119.75
Nug16a,1,1,2248,2248,0.015,43,119.75
Nug16a,2,2,2246,2246,0.016,43,119.75
Nug16a,3,3,2246,2366,0.016,43,119.75
Nug16a,4,4,2158,2158,0.017,43,119.75
Nug16a,5,5,2158,2186,0.019,43,119.75
Nug16a,6,6,2158,2198,0.019,43,119.75
Nug16a,7,7,2158,2310,0.02,43,119.75
Nug16a,8,8,2158,2480,0.021,43,119.75
Nug16a,9,9,2158,2272,0.022,43,119.75
Nug16a,9,9,2158,2272,0.023,43,119.75
Nug16a,0,0,2110,2110,0.025,44,119.75
Nug16a,1,1,2110,2170,0.026,44,119.75
Nug16a,2,2,2110,2246,0.028,44,119.75
Nug16a,3,3,2110,2270,0.029,44,119.75
Nug16a,4,4,2092,2092,0.029,44,119.75
Nug16a,5,5,2092,2190,0.031,44,119.75
Nug16a,6,6,2092,2168,0.032,44,119.75
Nug16a,7,7,2092,2132,0.032,44,119.75
Nug16a,8,8,2092,2160,0.034,44,119.75
Nug16a,9,9,2092,2204,0.035,44,119.75
Nug16a,9,9,2092,2204,0.035,44,119.75
Nug16a,0,0,2320,2320,0.036,45,119.75
Nug16a,1,1,2192,2192,0.037,45,119.75
Nug16a,2,2,2192,2250,0.038,45,119.75
Nug16a,3,3,2192,2342,0.039,45,119.75
Nug16a,4,4,2192,2226,0.042,45,119.75
Nug16a,5,5,2192,2234,0.044,45,119.75
Nug16a,6,6,2192,2274,0.045,45,119.75
Nug16a,7,7,2192,2266,0.046,45,119.75
Nug16a,8,8,2192,2202,0.047,45,119.75
Nug16a,9,9,2192,2396,0.048,45,119.75
