instancia,iteracao,formiga,melhor_custo,custo_atual,tempo_decorrido,seed
Nug16a,0,0,2244,2244,0.001,42
Nug16a,1,1,2120,2120,0.006,42
Nug16a,2,2,2120,2180,0.008,42
Nug16a,3,3,2120,2206,0.01,42
Nug16a,4,4,2120,2258,0.012,42
Nug16a,5,5,2120,2220,0.014,42
Nug16a,6,6,2120,2218,0.016,42
Nug16a,7,7,2120,2172,0.018,42
Nug16a,8,8,2120,2216,0.021,42
Nug16a,9,9,2120,2322,0.022,42
Nug16a,-1,-1,2120,2120,0.023,42
Nug16a,0,0,2276,2276,0.025,43
Nug16a,1,1,2248,2248,0.027,43
Nug16a,2,2,2246,2246,0.028,43
Nug16a,3,3,2246,2366,0.03,43
Nug16a,4,4,2158,2158,0.031,43
Nug16a,5,5,2158,2186,0.033,43
Nug16a,6,6,2158,2198,0.034,43
Nug16a,7,7,2158,2310,0.036,43
Nug16a,8,8,2158,2480,0.038,43
Nug16a,9,9,2158,2272,0.039,43
Nug16a,-1,-1,2158,2158,0.04,43
Nug16a,0,0,2110,2110,0.042,44
Nug16a,1,1,2110,2170,0.044,44
Nug16a,2,2,2110,2246,0.046,44
Nug16a,3,3,2110,2270,0.048,44
Nug16a,4,4,2092,2092,0.049,44
Nug16a,5,5,2092,2190,0.051,44
Nug16a,6,6,2092,2168,0.053,44
Nug16a,7,7,2092,2132,0.055,44
Nug16a,8,8,2092,2160,0.056,44
Nug16a,9,9,2092,2204,0.057,44
Nug16a,-1,-1,2092,2092,0.058,44
Nug16a,0,0,2320,2320,0.06,45
Nug16a,1,1,2192,2192,0.061,45
Nug16a,2,2,2192,2250,0.063,45
Nug16a,3,3,2192,2342,0.065,45
Nug16a,4,4,2192,2226,0.066,45
Nug16a,5,5,2192,2234,0.069,45
Nug16a,6,6,2192,2274,0.071,45
Nug16a,7,7,2192,2266,0.073,45
Nug16a,8,8,2192,2202,0.075,45
Nug16a,9,9,2192,2396,0.077,45
Nug16a,-1,-1,2192,2192,0.078,45
Nug16a,0,0,2378,2378,0.08,46
Nug16a,1,1,2258,2258,0.082,46
Nug16a,2,2,2150,2150,0.085,46
Nug16a,3,3,2150,2160,0.087,46
Nug16a,4,4,2150,2298,0.089,46
Nug16a,5,5,2150,2272,0.091,46
Nug16a,6,6,2150,2314,0.093,46
Nug16a,7,7,2150,2216,0.095,46
Nug16a,8,8,2150,2194,0.097,46
Nug16a,9,9,2108,2108,0.098,46
Nug16a,-1,-1,2108,2108,0.1,46
Nug16a,0,0,2262,2262,0.102,47
Nug16a,1,1,2262,2364,0.105,47
Nug16a,2,2,2164,2164,0.106,47
Nug16a,3,3,2164,2260,0.109,47
Nug16a,4,4,2038,2038,0.11,47
Nug16a,5,5,2038,2242,0.112,47
Nug16a,6,6,2038,2404,0.113,47
Nug16a,7,7,2038,2234,0.117,47
Nug16a,8,8,2038,2300,0.119,47
Nug16a,9,9,2038,2332,0.121,47
Nug16a,-1,-1,2038,2038,0.122,47
Nug16a,0,0,2256,2256,0.123,48
Nug16a,1,1,2256,2346,0.125,48
Nug16a,2,2,2250,2250,0.126,48
Nug16a,3,3,2250,2350,0.127,48
Nug16a,4,4,2250,2354,0.128,48
Nug16a,5,5,2250,2322,0.129,48
Nug16a,6,6,2250,2426,0.13,48
Nug16a,7,7,2176,2176,0.131,48
Nug16a,8,8,2176,2266,0.132,48
Nug16a,9,9,2176,2266,0.134,48
Nug16a,-1,-1,2176,2176,0.136,48
Nug16a,0,0,2220,2220,0.138,49
Nug16a,1,1,2220,2332,0.141,49
Nug16a,2,2,2220,2332,0.143,49
Nug16a,3,3,2158,2158,0.144,49
Nug16a,4,4,2116,2116,0.145,49
Nug16a,5,5,2116,2176,0.147,49
Nug16a,6,6,2108,2108,0.148,49
Nug16a,7,7,2108,2438,0.149,49
Nug16a,8,8,2108,2264,0.151,49
Nug16a,9,9,2108,2214,0.153,49
Nug16a,-1,-1,2108,2108,0.155,49
Nug16a,0,0,2214,2214,0.157,50
Nug16a,1,1,2214,2418,0.159,50
Nug16a,2,2,2214,2218,0.16,50
Nug16a,3,3,2214,2342,0.162,50
Nug16a,4,4,2172,2172,0.164,50
Nug16a,5,5,2172,2172,0.166,50
Nug16a,6,6,2172,2284,0.168,50
Nug16a,7,7,2172,2200,0.17,50
Nug16a,8,8,2172,2184,0.171,50
Nug16a,9,9,2172,2416,0.173,50
Nug16a,-1,-1,2172,2172,0.174,50
Nug16a,0,0,2326,2326,0.176,51
Nug16a,1,1,2236,2236,0.179,51
Nug16a,2,2,2098,2098,0.182,51
Nug16a,3,3,2098,2316,0.184,51
Nug16a,4,4,2098,2252,0.186,51
Nug16a,5,5,2098,2218,0.188,51
Nug16a,6,6,2098,2232,0.19,51
Nug16a,7,7,2098,2264,0.192,51
Nug16a,8,8,2098,2126,0.194,51
Nug16a,9,9,2098,2114,0.196,51
Nug16a,-1,-1,2098,2098,0.197,51
