instancia,iteracao,formiga,melhor_custo,custo_atual,tempo_decorrido,seed
Chr18b,0,0,3760,3760,0.001,42
Chr18b,1,1,3152,3152,0.003,42
Chr18b,2,2,3152,3320,0.004,42
Chr18b,3,3,3152,4114,0.006,42
Chr18b,4,4,3152,4220,0.007,42
Chr18b,5,5,3152,4284,0.008,42
Chr18b,6,6,3152,5346,0.009,42
Chr18b,7,7,3152,4288,0.01,42
Chr18b,8,8,2942,2942,0.011,42
Chr18b,9,9,2942,4530,0.012,42
Chr18b,-1,-1,2942,2942,0.013,42
Chr18b,0,0,3846,3846,0.015,43
Chr18b,1,1,3846,4078,0.016,43
Chr18b,2,2,3846,4112,0.018,43
Chr18b,3,3,3846,5344,0.02,43
Chr18b,4,4,3728,3728,0.022,43
Chr18b,5,5,3536,3536,0.024,43
Chr18b,6,6,3536,4058,0.027,43
Chr18b,7,7,3536,3626,0.029,43
Chr18b,8,8,3076,3076,0.031,43
Chr18b,9,9,3076,3340,0.033,43
Chr18b,-1,-1,3076,3076,0.033,43
Chr18b,0,0,4514,4514,0.035,44
Chr18b,1,1,4514,4754,0.037,44
Chr18b,2,2,3148,3148,0.039,44
Chr18b,3,3,3148,4048,0.042,44
Chr18b,4,4,3148,4234,0.044,44
Chr18b,5,5,3148,4184,0.046,44
Chr18b,6,6,3148,4518,0.048,44
Chr18b,7,7,3148,3392,0.051,44
Chr18b,8,8,2676,2676,0.053,44
Chr18b,9,9,2676,4254,0.055,44
Chr18b,-1,-1,2676,2676,0.056,44
Chr18b,0,0,3220,3220,0.06,45
Chr18b,1,1,3220,4484,0.062,45
Chr18b,2,2,3220,4072,0.065,45
Chr18b,3,3,3220,3358,0.067,45
Chr18b,4,4,3220,5574,0.068,45
Chr18b,5,5,3220,3514,0.071,45
Chr18b,6,6,3220,4372,0.073,45
Chr18b,7,7,3220,3858,0.076,45
Chr18b,8,8,3220,4012,0.078,45
Chr18b,9,9,3220,4456,0.08,45
Chr18b,-1,-1,3220,3220,0.081,45
Chr18b,0,0,4148,4148,0.083,46
Chr18b,1,1,4114,4114,0.085,46
Chr18b,2,2,3490,3490,0.086,46
Chr18b,3,3,3436,3436,0.089,46
Chr18b,4,4,3436,4508,0.092,46
Chr18b,5,5,3436,4040,0.095,46
Chr18b,6,6,3436,4688,0.097,46
Chr18b,7,7,3436,4048,0.099,46
Chr18b,8,8,3436,3496,0.101,46
Chr18b,9,9,3436,4086,0.103,46
Chr18b,-1,-1,3436,3436,0.104,46
Chr18b,0,0,5092,5092,0.107,47
Chr18b,1,1,3906,3906,0.109,47
Chr18b,2,2,3906,4498,0.111,47
Chr18b,3,3,3906,4020,0.113,47
Chr18b,4,4,2958,2958,0.115,47
Chr18b,5,5,2958,3438,0.117,47
Chr18b,6,6,2958,4418,0.119,47
Chr18b,7,7,2958,4676,0.121,47
Chr18b,8,8,2958,3774,0.124,47
Chr18b,9,9,2958,3842,0.126,47
Chr18b,-1,-1,2958,2958,0.127,47
Chr18b,0,0,4798,4798,0.131,48
Chr18b,1,1,4798,4928,0.133,48
Chr18b,2,2,3554,3554,0.136,48
Chr18b,3,3,3554,4498,0.138,48
Chr18b,4,4,3554,3602,0.143,48
Chr18b,5,5,3554,5684,0.146,48
Chr18b,6,6,3554,4728,0.148,48
Chr18b,7,7,3554,4326,0.15,48
Chr18b,8,8,3554,3874,0.152,48
Chr18b,9,9,3554,3748,0.154,48
Chr18b,-1,-1,3554,3554,0.156,48
Chr18b,0,0,4276,4276,0.159,49
Chr18b,1,1,4258,4258,0.163,49
Chr18b,2,2,4014,4014,0.165,49
Chr18b,3,3,3806,3806,0.168,49
Chr18b,4,4,3184,3184,0.172,49
Chr18b,5,5,3184,3862,0.175,49
Chr18b,6,6,3184,4568,0.177,49
Chr18b,7,7,3184,4708,0.179,49
Chr18b,8,8,3184,4112,0.18,49
Chr18b,9,9,3184,4720,0.181,49
Chr18b,-1,-1,3184,3184,0.182,49
Chr18b,0,0,3550,3550,0.183,50
Chr18b,1,1,3278,3278,0.184,50
Chr18b,2,2,3278,4198,0.186,50
Chr18b,3,3,3278,4004,0.19,50
Chr18b,4,4,3278,4076,0.193,50
Chr18b,5,5,3278,4748,0.194,50
Chr18b,6,6,3278,4172,0.195,50
Chr18b,7,7,3278,3630,0.196,50
Chr18b,8,8,3180,3180,0.197,50
Chr18b,9,9,3180,3784,0.198,50
Chr18b,-1,-1,3180,3180,0.199,50
Chr18b,0,0,3734,3734,0.2,51
Chr18b,1,1,3538,3538,0.202,51
Chr18b,2,2,3538,4790,0.204,51
Chr18b,3,3,2788,2788,0.205,51
Chr18b,4,4,2788,3590,0.207,51
Chr18b,5,5,2788,3266,0.208,51
Chr18b,6,6,2788,3802,0.21,51
Chr18b,7,7,2788,3298,0.211,51
Chr18b,8,8,2788,3650,0.212,51
Chr18b,9,9,2788,4116,0.213,51
Chr18b,-1,-1,2788,2788,0.213,51
