instancia,iteracao,formiga,melhor_custo,custo_atual,tempo_decorrido
Chr18b,0,0,3760,3760,0.001
Chr18b,1,1,3152,3152,0.004
Chr18b,2,2,3152,3320,0.006
Chr18b,3,3,3152,4114,0.007
Chr18b,4,4,3152,4220,0.013
Chr18b,5,5,3152,4284,0.016
Chr18b,6,6,3152,5346,0.017
Chr18b,7,7,3152,4288,0.018
Chr18b,8,8,2942,2942,0.02
Chr18b,9,9,2942,4530,0.022
Chr18b,-1,-1,2942,2942,0.022
Chr18b,0,0,3846,3846,0.024
Chr18b,1,1,3846,4078,0.027
Chr18b,2,2,3846,4112,0.029
Chr18b,3,3,3846,5344,0.032
Chr18b,4,4,3728,3728,0.034
Chr18b,5,5,3536,3536,0.036
Chr18b,6,6,3536,4058,0.037
Chr18b,7,7,3536,3626,0.038
Chr18b,8,8,3076,3076,0.039
Chr18b,9,9,3076,3340,0.04
Chr18b,-1,-1,3076,3076,0.041
Chr18b,0,0,4514,4514,0.043
Chr18b,1,1,4514,4754,0.045
Chr18b,2,2,3148,3148,0.048
Chr18b,3,3,3148,4048,0.049
Chr18b,4,4,3148,4234,0.05
Chr18b,5,5,3148,4184,0.051
Chr18b,6,6,3148,4518,0.051
Chr18b,7,7,3148,3392,0.052
Chr18b,8,8,2676,2676,0.052
Chr18b,9,9,2676,4254,0.053
Chr18b,-1,-1,2676,2676,0.054
Chr18b,0,0,3220,3220,0.056
Chr18b,1,1,3220,4484,0.057
Chr18b,2,2,3220,4072,0.058
Chr18b,3,3,3220,3358,0.059
Chr18b,4,4,3220,5574,0.061
Chr18b,5,5,3220,3514,0.064
Chr18b,6,6,3220,4372,0.066
Chr18b,7,7,3220,3858,0.068
Chr18b,8,8,3220,4012,0.07
Chr18b,9,9,3220,4456,0.072
Chr18b,-1,-1,3220,3220,0.073
Chr18b,0,0,4148,4148,0.075
Chr18b,1,1,4114,4114,0.078
Chr18b,2,2,3490,3490,0.081
Chr18b,3,3,3436,3436,0.083
Chr18b,4,4,3436,4508,0.085
Chr18b,5,5,3436,4040,0.087
Chr18b,6,6,3436,4688,0.088
Chr18b,7,7,3436,4048,0.089
Chr18b,8,8,3436,3496,0.091
Chr18b,9,9,3436,4086,0.092
Chr18b,-1,-1,3436,3436,0.093
Chr18b,0,0,5092,5092,0.096
Chr18b,1,1,3906,3906,0.099
Chr18b,2,2,3906,4498,0.101
Chr18b,3,3,3906,4020,0.103
Chr18b,4,4,2958,2958,0.105
Chr18b,5,5,2958,3438,0.106
Chr18b,6,6,2958,4418,0.108
Chr18b,7,7,2958,4676,0.109
Chr18b,8,8,2958,3774,0.112
Chr18b,9,9,2958,3842,0.115
Chr18b,-1,-1,2958,2958,0.115
Chr18b,0,0,4798,4798,0.118
Chr18b,1,1,4798,4928,0.12
Chr18b,2,2,3554,3554,0.122
Chr18b,3,3,3554,4498,0.124
Chr18b,4,4,3554,3602,0.127
Chr18b,5,5,3554,5684,0.131
Chr18b,6,6,3554,4728,0.133
Chr18b,7,7,3554,4326,0.135
Chr18b,8,8,3554,3874,0.136
Chr18b,9,9,3554,3748,0.138
Chr18b,-1,-1,3554,3554,0.139
Chr18b,0,0,4276,4276,0.14
Chr18b,1,1,4258,4258,0.141
Chr18b,2,2,4014,4014,0.142
Chr18b,3,3,3806,3806,0.145
Chr18b,4,4,3184,3184,0.147
Chr18b,5,5,3184,3862,0.148
Chr18b,6,6,3184,4568,0.15
Chr18b,7,7,3184,4708,0.151
Chr18b,8,8,3184,4112,0.151
Chr18b,9,9,3184,4720,0.153
Chr18b,-1,-1,3184,3184,0.154
Chr18b,0,0,3550,3550,0.155
Chr18b,1,1,3278,3278,0.156
Chr18b,2,2,3278,4198,0.157
Chr18b,3,3,3278,4004,0.159
Chr18b,4,4,3278,4076,0.16
Chr18b,5,5,3278,4748,0.162
Chr18b,6,6,3278,4172,0.165
Chr18b,7,7,3278,3630,0.167
Chr18b,8,8,3180,3180,0.17
Chr18b,9,9,3180,3784,0.172
Chr18b,-1,-1,3180,3180,0.173
Chr18b,0,0,3734,3734,0.175
Chr18b,1,1,3538,3538,0.177
Chr18b,2,2,3538,4790,0.179
Chr18b,3,3,2788,2788,0.182
Chr18b,4,4,2788,3590,0.184
Chr18b,5,5,2788,3266,0.186
Chr18b,6,6,2788,3802,0.187
Chr18b,7,7,2788,3298,0.189
Chr18b,8,8,2788,3650,0.19
Chr18b,9,9,2788,4116,0.192
Chr18b,-1,-1,2788,2788,0.193
