instancia,iteracao,formiga,melhor_custo,custo_atual,tempo_decorrido,seed,memoria_usada_MB
Chr18b,0,0,3760,3760,0.001,42,119.75
Chr18b,1,1,3152,3152,0.003,42,119.75
Chr18b,2,2,3152,3320,0.005,42,119.75
Chr18b,3,3,3152,4114,0.006,42,119.75
Chr18b,4,4,3152,4220,0.008,42,119.75
Chr18b,5,5,3152,4284,0.01,42,119.75
Chr18b,6,6,3152,5346,0.011,42,119.75
Chr18b,7,7,3152,4288,0.012,42,119.75
Chr18b,8,8,2942,2942,0.013,42,119.75
Chr18b,9,9,2942,4530,0.014,42,119.75
Chr18b,9,9,2942,4530,0.015,42,119.75
Chr18b,0,0,3846,3846,0.016,43,119.75
Chr18b,1,1,3846,4078,0.018,43,119.75
Chr18b,2,2,3846,4112,0.021,43,119.75
Chr18b,3,3,3846,5344,0.022,43,119.75
Chr18b,4,4,3728,3728,0.023,43,119.75
Chr18b,5,5,3536,3536,0.025,43,119.75
Chr18b,6,6,3536,4058,0.026,43,119.75
Chr18b,7,7,3536,3626,0.026,43,119.75
Chr18b,8,8,3076,3076,0.028,43,119.75
Chr18b,9,9,3076,3340,0.028,43,119.75
Chr18b,9,9,3076,3340,0.029,43,119.75
Chr18b,0,0,4514,4514,0.03,44,119.75
Chr18b,1,1,4514,4754,0.032,44,119.75
Chr18b,2,2,3148,3148,0.033,44,119.75
Chr18b,3,3,3148,4048,0.036,44,119.75
Chr18b,4,4,3148,4234,0.037,44,119.75
Chr18b,5,5,3148,4184,0.038,44,119.75
Chr18b,6,6,3148,4518,0.04,44,119.75
Chr18b,7,7,3148,3392,0.041,44,119.75
Chr18b,8,8,2676,2676,0.041,44,119.75
Chr18b,9,9,2676,4254,0.043,44,119.75
Chr18b,9,9,2676,4254,0.043,44,119.75
Chr18b,0,0,3220,3220,0.044,45,119.75
Chr18b,1,1,3220,4484,0.045,45,119.75
Chr18b,2,2,3220,4072,0.047,45,119.75
Chr18b,3,3,3220,3358,0.048,45,119.75
Chr18b,4,4,3220,5574,0.049,45,119.75
Chr18b,5,5,3220,3514,0.051,45,119.75
Chr18b,6,6,3220,4372,0.053,45,119.75
Chr18b,7,7,3220,3858,0.055,45,119.75
Chr18b,8,8,3220,4012,0.057,45,119.75
Chr18b,9,9,3220,4456,0.06,45,119.75
Chr18b,9,9,3220,4456,0.061,45,119.75
Chr18b,0,0,4148,4148,0.063,46,119.75
Chr18b,1,1,4114,4114,0.066,46,119.75
Chr18b,2,2,3490,3490,0.068,46,119.75
Chr18b,3,3,3436,3436,0.071,46,119.75
Chr18b,4,4,3436,4508,0.074,46,119.75
Chr18b,5,5,3436,4040,0.076,46,119.75
Chr18b,6,6,3436,4688,0.078,46,119.75
Chr18b,7,7,3436,4048,0.079,46,119.75
Chr18b,8,8,3436,3496,0.08,46,119.75
Chr18b,9,9,3436,4086,0.082,46,119.75
Chr18b,9,9,3436,4086,0.083,46,119.75
