instancia,iteracao,formiga,melhor_custo,custo_atual,tempo_decorrido
Chr18b,0,0,3760,3760,0.004
Chr18b,1,1,3152,3152,0.012
Chr18b,2,2,3152,3320,0.015
Chr18b,3,3,3152,4114,0.018
Chr18b,4,4,3152,4220,0.021
Chr18b,5,5,3152,4284,0.024
Chr18b,6,6,3152,5346,0.027
Chr18b,7,7,3152,4288,0.03
Chr18b,8,8,2942,2942,0.033
Chr18b,9,9,2942,4530,0.037
Chr18b,-1,-1,2942,2942,0.039
Chr18b,0,0,3846,3846,0.042
Chr18b,1,1,3846,4078,0.045
Chr18b,2,2,3846,4112,0.049
Chr18b,3,3,3846,5344,0.051
Chr18b,4,4,3728,3728,0.053
Chr18b,5,5,3536,3536,0.056
Chr18b,6,6,3536,4058,0.058
Chr18b,7,7,3536,3626,0.059
Chr18b,8,8,3076,3076,0.197
Chr18b,9,9,3076,3340,0.2
Chr18b,-1,-1,3076,3076,0.201
Chr18b,0,0,4514,4514,0.204
Chr18b,1,1,4514,4754,0.206
Chr18b,2,2,3148,3148,0.208
Chr18b,3,3,3148,4048,0.211
Chr18b,4,4,3148,4234,0.213
Chr18b,5,5,3148,4184,0.215
Chr18b,6,6,3148,4518,0.217
Chr18b,7,7,3148,3392,0.219
Chr18b,8,8,2676,2676,0.221
Chr18b,9,9,2676,4254,0.222
Chr18b,-1,-1,2676,2676,0.223
Chr18b,0,0,3220,3220,0.226
Chr18b,1,1,3220,4484,0.228
Chr18b,2,2,3220,4072,0.23
Chr18b,3,3,3220,3358,0.233
Chr18b,4,4,3220,5574,0.234
Chr18b,5,5,3220,3514,0.237
Chr18b,6,6,3220,4372,0.238
Chr18b,7,7,3220,3858,0.241
Chr18b,8,8,3220,4012,0.243
Chr18b,9,9,3220,4456,0.245
Chr18b,-1,-1,3220,3220,0.247
Chr18b,0,0,4148,4148,0.249
Chr18b,1,1,4114,4114,0.251
Chr18b,2,2,3490,3490,0.255
Chr18b,3,3,3436,3436,0.257
Chr18b,4,4,3436,4508,0.26
Chr18b,5,5,3436,4040,0.262
Chr18b,6,6,3436,4688,0.265
Chr18b,7,7,3436,4048,0.276
Chr18b,8,8,3436,3496,0.278
Chr18b,9,9,3436,4086,0.282
Chr18b,-1,-1,3436,3436,0.287
Chr18b,0,0,5092,5092,0.29
Chr18b,1,1,3906,3906,0.292
Chr18b,2,2,3906,4498,0.294
Chr18b,3,3,3906,4020,0.313
Chr18b,4,4,2958,2958,0.314
Chr18b,5,5,2958,3438,0.315
Chr18b,6,6,2958,4418,0.317
Chr18b,7,7,2958,4676,0.318
Chr18b,8,8,2958,3774,0.319
Chr18b,9,9,2958,3842,0.321
Chr18b,-1,-1,2958,2958,0.321
Chr18b,0,0,4798,4798,0.322
Chr18b,1,1,4798,4928,0.323
Chr18b,2,2,3554,3554,0.324
Chr18b,3,3,3554,4498,0.325
Chr18b,4,4,3554,3602,0.326
Chr18b,5,5,3554,5684,0.327
Chr18b,6,6,3554,4728,0.327
Chr18b,7,7,3554,4326,0.329
Chr18b,8,8,3554,3874,0.332
Chr18b,9,9,3554,3748,0.333
Chr18b,-1,-1,3554,3554,0.333
Chr18b,0,0,4276,4276,0.334
Chr18b,1,1,4258,4258,0.335
Chr18b,2,2,4014,4014,0.336
Chr18b,3,3,3806,3806,0.336
Chr18b,4,4,3184,3184,0.337
Chr18b,5,5,3184,3862,0.338
Chr18b,6,6,3184,4568,0.34
Chr18b,7,7,3184,4708,0.341
Chr18b,8,8,3184,4112,0.344
Chr18b,9,9,3184,4720,0.345
Chr18b,-1,-1,3184,3184,0.346
Chr18b,0,0,3550,3550,0.347
Chr18b,1,1,3278,3278,0.349
Chr18b,2,2,3278,4198,0.35
Chr18b,3,3,3278,4004,0.351
Chr18b,4,4,3278,4076,0.352
Chr18b,5,5,3278,4748,0.355
Chr18b,6,6,3278,4172,0.356
Chr18b,7,7,3278,3630,0.358
Chr18b,8,8,3180,3180,0.36
Chr18b,9,9,3180,3784,0.361
Chr18b,-1,-1,3180,3180,0.362
Chr18b,0,0,3734,3734,0.364
Chr18b,1,1,3538,3538,0.365
Chr18b,2,2,3538,4790,0.366
Chr18b,3,3,2788,2788,0.368
Chr18b,4,4,2788,3590,0.369
Chr18b,5,5,2788,3266,0.372
Chr18b,6,6,2788,3802,0.374
Chr18b,7,7,2788,3298,0.377
Chr18b,8,8,2788,3650,0.38
Chr18b,9,9,2788,4116,0.381
Chr18b,-1,-1,2788,2788,0.382
