instancia,iteracao,formiga,melhor_custo,custo_atual,tempo_decorrido,seed
Bur26c,0,0,6008629,6008629,0.001,42
Bur26c,1,1,6008629,6083536,0.003,42
Bur26c,2,2,6008629,6009491,0.005,42
Bur26c,3,3,6008629,6071991,0.008,42
Bur26c,4,4,6008629,6154430,0.011,42
Bur26c,5,5,6008629,6011927,0.013,42
Bur26c,6,6,6000077,6000077,0.016,42
Bur26c,7,7,5985183,5985183,0.02,42
Bur26c,8,8,5985183,6009296,0.022,42
Bur26c,9,9,5985183,6003606,0.024,42
Bur26c,-1,-1,5985183,5985183,0.027,42
Bur26c,0,0,6077802,6077802,0.03,43
Bur26c,1,1,5937392,5937392,0.033,43
Bur26c,2,2,5937392,6104111,0.035,43
Bur26c,3,3,5910978,5910978,0.037,43
Bur26c,4,4,5910978,5953914,0.039,43
Bur26c,5,5,5910978,5987532,0.041,43
Bur26c,6,6,5910978,6044368,0.046,43
Bur26c,7,7,5910978,6006092,0.048,43
Bur26c,8,8,5910978,6041428,0.051,43
Bur26c,9,9,5910978,6028859,0.053,43
Bur26c,-1,-1,5910978,5910978,0.054,43
Bur26c,0,0,5997071,5997071,0.062,44
Bur26c,1,1,5937212,5937212,0.066,44
Bur26c,2,2,5937212,5975378,0.068,44
Bur26c,3,3,5937212,6139338,0.069,44
Bur26c,4,4,5937212,6056979,0.07,44
Bur26c,5,5,5937212,5965786,0.072,44
Bur26c,6,6,5937212,5945371,0.076,44
Bur26c,7,7,5937212,5999150,0.081,44
Bur26c,8,8,5937212,5985446,0.083,44
Bur26c,9,9,5937212,6002443,0.085,44
Bur26c,-1,-1,5937212,5937212,0.086,44
Bur26c,0,0,5999168,5999168,0.087,45
Bur26c,1,1,5985407,5985407,0.09,45
Bur26c,2,2,5985407,6133793,0.096,45
Bur26c,3,3,5985407,6009225,0.098,45
Bur26c,4,4,5985407,6105522,0.1,45
Bur26c,5,5,5936753,5936753,0.103,45
Bur26c,6,6,5936753,6001803,0.105,45
Bur26c,7,7,5936753,6055534,0.108,45
Bur26c,8,8,5936753,6044776,0.111,45
Bur26c,9,9,5936753,6063824,0.115,45
Bur26c,-1,-1,5936753,5936753,0.116,45
Bur26c,0,0,5964927,5964927,0.118,46
Bur26c,1,1,5964927,6150799,0.12,46
Bur26c,2,2,5964927,6111498,0.122,46
Bur26c,3,3,5964927,6043120,0.125,46
Bur26c,4,4,5964927,6097263,0.13,46
Bur26c,5,5,5964927,6081682,0.131,46
Bur26c,6,6,5964927,6108666,0.132,46
Bur26c,7,7,5964927,6048678,0.134,46
Bur26c,8,8,5964927,6075190,0.135,46
Bur26c,9,9,5820118,5820118,0.136,46
Bur26c,-1,-1,5820118,5820118,0.137,46
Bur26c,0,0,6098716,6098716,0.138,47
Bur26c,1,1,5981625,5981625,0.14,47
Bur26c,2,2,5969604,5969604,0.145,47
Bur26c,3,3,5797552,5797552,0.148,47
Bur26c,4,4,5797552,6109902,0.15,47
Bur26c,5,5,5797552,6142617,0.152,47
Bur26c,6,6,5797552,6084348,0.154,47
Bur26c,7,7,5797552,5943744,0.157,47
Bur26c,8,8,5797552,5815536,0.159,47
Bur26c,9,9,5797552,5985185,0.161,47
Bur26c,-1,-1,5797552,5797552,0.164,47
Bur26c,0,0,6148212,6148212,0.166,48
Bur26c,1,1,6053683,6053683,0.168,48
Bur26c,2,2,6053683,6113238,0.17,48
Bur26c,3,3,5899254,5899254,0.171,48
Bur26c,4,4,5899254,5980831,0.173,48
Bur26c,5,5,5899254,6096754,0.179,48
Bur26c,6,6,5899254,5953126,0.182,48
Bur26c,7,7,5865394,5865394,0.184,48
Bur26c,8,8,5865394,5915982,0.186,48
Bur26c,9,9,5865394,6029449,0.187,48
Bur26c,-1,-1,5865394,5865394,0.188,48
Bur26c,0,0,6006145,6006145,0.191,49
Bur26c,1,1,6006145,6024146,0.195,49
Bur26c,2,2,5988252,5988252,0.197,49
Bur26c,3,3,5988252,6074104,0.2,49
Bur26c,4,4,5988252,6018122,0.202,49
Bur26c,5,5,5898676,5898676,0.203,49
Bur26c,6,6,5898676,5971935,0.207,49
Bur26c,7,7,5898676,5900083,0.213,49
Bur26c,8,8,5898676,6032722,0.215,49
Bur26c,9,9,5898676,6169958,0.216,49
Bur26c,-1,-1,5898676,5898676,0.216,49
Bur26c,0,0,6032744,6032744,0.219,50
Bur26c,1,1,6032744,6202562,0.22,50
Bur26c,2,2,5973302,5973302,0.221,50
Bur26c,3,3,5973302,6041517,0.224,50
Bur26c,4,4,5973302,6136901,0.228,50
Bur26c,5,5,5973302,6042054,0.229,50
Bur26c,6,6,5973302,5978247,0.231,50
Bur26c,7,7,5925296,5925296,0.233,50
Bur26c,8,8,5925296,6093578,0.235,50
Bur26c,9,9,5925296,6107358,0.236,50
Bur26c,-1,-1,5925296,5925296,0.237,50
Bur26c,0,0,5929892,5929892,0.239,51
Bur26c,1,1,5929892,6086787,0.241,51
Bur26c,2,2,5929892,6151666,0.243,51
Bur26c,3,3,5929892,6066570,0.245,51
Bur26c,4,4,5929892,6032486,0.247,51
Bur26c,5,5,5929892,5973232,0.249,51
Bur26c,6,6,5929892,5999506,0.25,51
Bur26c,7,7,5929892,5991667,0.252,51
Bur26c,8,8,5901738,5901738,0.254,51
Bur26c,9,9,5901738,6000299,0.255,51
Bur26c,-1,-1,5901738,5901738,0.256,51
