instancia,iteracao,formiga,melhor_custo,custo_atual,tempo_decorrido,seed
Tai30a,0,0,2157902,2157902,0.003,42
Tai30a,1,1,2157902,2208224,0.005,42
Tai30a,2,2,2157902,2173406,0.007,42
Tai30a,3,3,2157902,2201272,0.008,42
Tai30a,4,4,2157902,2219492,0.009,42
Tai30a,5,5,2157902,2251404,0.011,42
Tai30a,6,6,2157902,2214518,0.012,42
Tai30a,7,7,2157902,2202906,0.014,42
Tai30a,8,8,2157902,2198600,0.016,42
Tai30a,9,9,2157902,2214688,0.018,42
Tai30a,-1,-1,2157902,2157902,0.018,42
Tai30a,0,0,2213248,2213248,0.02,43
Tai30a,1,1,2213248,2233598,0.021,43
Tai30a,2,2,2178112,2178112,0.023,43
Tai30a,3,3,2178112,2229126,0.025,43
Tai30a,4,4,2178112,2241860,0.026,43
Tai30a,5,5,2178112,2210348,0.028,43
Tai30a,6,6,2177212,2177212,0.03,43
Tai30a,7,7,2177212,2210298,0.032,43
Tai30a,8,8,2177212,2239750,0.034,43
Tai30a,9,9,2177212,2264374,0.036,43
Tai30a,-1,-1,2177212,2177212,0.037,43
Tai30a,0,0,2180972,2180972,0.038,44
Tai30a,1,1,2180972,2190912,0.04,44
Tai30a,2,2,2180972,2184970,0.042,44
Tai30a,3,3,2180972,2202996,0.043,44
Tai30a,4,4,2126956,2126956,0.045,44
Tai30a,5,5,2126956,2223124,0.047,44
Tai30a,6,6,2126956,2222384,0.05,44
Tai30a,7,7,2126956,2240924,0.051,44
Tai30a,8,8,2126956,2249730,0.054,44
Tai30a,9,9,2126956,2179798,0.055,44
Tai30a,-1,-1,2126956,2126956,0.056,44
Tai30a,0,0,2203310,2203310,0.057,45
Tai30a,1,1,2184042,2184042,0.059,45
Tai30a,2,2,2180428,2180428,0.06,45
Tai30a,3,3,2180428,2221106,0.062,45
Tai30a,4,4,2180428,2189362,0.063,45
Tai30a,5,5,2180428,2182920,0.065,45
Tai30a,6,6,2180428,2184236,0.066,45
Tai30a,7,7,2180428,2260734,0.068,45
Tai30a,8,8,2180428,2185134,0.069,45
Tai30a,9,9,2180428,2184356,0.07,45
Tai30a,-1,-1,2180428,2180428,0.071,45
Tai30a,0,0,2231148,2231148,0.072,46
Tai30a,1,1,2221918,2221918,0.074,46
Tai30a,2,2,2221918,2233654,0.075,46
Tai30a,3,3,2221902,2221902,0.077,46
Tai30a,4,4,2221336,2221336,0.078,46
Tai30a,5,5,2221336,2238806,0.08,46
Tai30a,6,6,2221336,2258920,0.081,46
Tai30a,7,7,2194534,2194534,0.084,46
Tai30a,8,8,2194534,2197962,0.085,46
Tai30a,9,9,2194162,2194162,0.087,46
Tai30a,-1,-1,2194162,2194162,0.087,46
Tai30a,0,0,2264620,2264620,0.089,47
Tai30a,1,1,2139088,2139088,0.09,47
Tai30a,2,2,2139088,2173794,0.092,47
Tai30a,3,3,2139088,2173190,0.093,47
Tai30a,4,4,2139088,2229970,0.094,47
Tai30a,5,5,2139088,2262064,0.096,47
Tai30a,6,6,2118026,2118026,0.098,47
Tai30a,7,7,2118026,2200278,0.101,47
Tai30a,8,8,2118026,2162292,0.102,47
Tai30a,9,9,2118026,2165838,0.104,47
Tai30a,-1,-1,2118026,2118026,0.105,47
Tai30a,0,0,2194724,2194724,0.107,48
Tai30a,1,1,2194724,2235166,0.108,48
Tai30a,2,2,2194724,2212152,0.109,48
Tai30a,3,3,2194724,2200758,0.111,48
Tai30a,4,4,2175770,2175770,0.112,48
Tai30a,5,5,2175770,2227730,0.114,48
Tai30a,6,6,2175770,2232084,0.116,48
Tai30a,7,7,2175770,2216962,0.118,48
Tai30a,8,8,2175770,2250296,0.12,48
Tai30a,9,9,2175770,2215236,0.122,48
Tai30a,-1,-1,2175770,2175770,0.123,48
Tai30a,0,0,2215224,2215224,0.124,49
Tai30a,1,1,2215224,2217992,0.126,49
Tai30a,2,2,2215224,2237994,0.127,49
Tai30a,3,3,2215224,2237824,0.129,49
Tai30a,4,4,2172726,2172726,0.131,49
Tai30a,5,5,2172726,2193462,0.133,49
Tai30a,6,6,2172726,2189234,0.135,49
Tai30a,7,7,2172726,2182078,0.137,49
Tai30a,8,8,2172726,2217578,0.139,49
Tai30a,9,9,2172726,2263000,0.14,49
Tai30a,-1,-1,2172726,2172726,0.141,49
Tai30a,0,0,2220698,2220698,0.143,50
Tai30a,1,1,2199040,2199040,0.145,50
Tai30a,2,2,2199040,2242138,0.147,50
Tai30a,3,3,2195222,2195222,0.151,50
Tai30a,4,4,2169020,2169020,0.152,50
Tai30a,5,5,2169020,2244356,0.154,50
Tai30a,6,6,2133494,2133494,0.156,50
Tai30a,7,7,2133494,2197498,0.158,50
Tai30a,8,8,2133494,2238526,0.16,50
Tai30a,9,9,2133494,2220876,0.161,50
Tai30a,-1,-1,2133494,2133494,0.162,50
Tai30a,0,0,2210586,2210586,0.164,51
Tai30a,1,1,2171404,2171404,0.165,51
Tai30a,2,2,2171404,2209782,0.167,51
Tai30a,3,3,2171404,2249126,0.169,51
Tai30a,4,4,2171404,2210782,0.171,51
Tai30a,5,5,2171404,2254188,0.172,51
Tai30a,6,6,2171404,2242200,0.174,51
Tai30a,7,7,2171404,2220196,0.175,51
Tai30a,8,8,2171404,2182758,0.177,51
Tai30a,9,9,2171404,2204938,0.179,51
Tai30a,-1,-1,2171404,2171404,0.181,51
