instancia,iteracao,formiga,melhor_custo,custo_atual,tempo_decorrido,seed,memoria_usada_MB
Tai30a,0,0,2157902,2157902,0.002,42,119.75
Tai30a,1,1,2157902,2208224,0.007,42,119.75
Tai30a,2,2,2157902,2173406,0.013,42,119.75
Tai30a,3,3,2157902,2201272,0.017,42,119.75
Tai30a,4,4,2157902,2219492,0.021,42,119.75
Tai30a,5,5,2157902,2251404,0.027,42,119.75
Tai30a,6,6,2157902,2214518,0.032,42,119.75
Tai30a,7,7,2157902,2202906,0.036,42,119.75
Tai30a,8,8,2157902,2198600,0.04,42,119.75
Tai30a,9,9,2157902,2214688,0.044,42,119.75
Tai30a,9,9,2157902,2214688,0.045,42,119.75
Tai30a,0,0,2213248,2213248,0.049,43,119.75
Tai30a,1,1,2213248,2233598,0.054,43,119.75
Tai30a,2,2,2178112,2178112,0.058,43,119.75
Tai30a,3,3,2178112,2229126,0.063,43,119.75
Tai30a,4,4,2178112,2241860,0.067,43,119.75
Tai30a,5,5,2178112,2210348,0.071,43,119.75
Tai30a,6,6,2177212,2177212,0.075,43,119.75
Tai30a,7,7,2177212,2210298,0.079,43,119.75
Tai30a,8,8,2177212,2239750,0.084,43,119.75
Tai30a,9,9,2177212,2264374,0.087,43,119.75
Tai30a,9,9,2177212,2264374,0.089,43,119.75
Tai30a,0,0,2180972,2180972,0.094,44,119.75
Tai30a,1,1,2180972,2190912,0.098,44,119.75
Tai30a,2,2,2180972,2184970,0.102,44,119.75
Tai30a,3,3,2180972,2202996,0.106,44,119.75
Tai30a,4,4,2126956,2126956,0.11,44,119.75
Tai30a,5,5,2126956,2223124,0.115,44,119.75
Tai30a,6,6,2126956,2222384,0.12,44,119.75
Tai30a,7,7,2126956,2240924,0.124,44,119.75
Tai30a,8,8,2126956,2249730,0.131,44,119.75
Tai30a,9,9,2126956,2179798,0.137,44,119.75
Tai30a,9,9,2126956,2179798,0.139,44,119.75
Tai30a,0,0,2203310,2203310,0.147,45,119.75
Tai30a,1,1,2184042,2184042,0.152,45,119.75
Tai30a,2,2,2180428,2180428,0.155,45,119.75
Tai30a,3,3,2180428,2221106,0.159,45,119.75
Tai30a,4,4,2180428,2189362,0.163,45,119.75
Tai30a,5,5,2180428,2182920,0.166,45,119.75
Tai30a,6,6,2180428,2184236,0.17,45,119.75
Tai30a,7,7,2180428,2260734,0.173,45,119.75
Tai30a,8,8,2180428,2185134,0.178,45,119.75
Tai30a,9,9,2180428,2184356,0.182,45,119.75
Tai30a,9,9,2180428,2184356,0.183,45,119.75
Tai30a,0,0,2231148,2231148,0.187,46,119.75
Tai30a,1,1,2221918,2221918,0.191,46,119.75
Tai30a,2,2,2221918,2233654,0.196,46,119.75
Tai30a,3,3,2221902,2221902,0.2,46,119.75
Tai30a,4,4,2221336,2221336,0.203,46,119.75
Tai30a,5,5,2221336,2238806,0.207,46,119.75
Tai30a,6,6,2221336,2258920,0.213,46,119.75
Tai30a,7,7,2194534,2194534,0.218,46,119.75
Tai30a,8,8,2194534,2197962,0.222,46,119.75
Tai30a,9,9,2194162,2194162,0.228,46,119.75
Tai30a,9,9,2194162,2194162,0.23,46,119.75
Tai30a,0,0,2264620,2264620,0.235,47,119.75
Tai30a,1,1,2139088,2139088,0.239,47,119.75
Tai30a,2,2,2139088,2173794,0.245,47,119.75
Tai30a,3,3,2139088,2173190,0.249,47,119.75
Tai30a,4,4,2139088,2229970,0.253,47,119.75
Tai30a,5,5,2139088,2262064,0.259,47,119.75
Tai30a,6,6,2118026,2118026,0.263,47,119.75
Tai30a,7,7,2118026,2200278,0.267,47,119.75
Tai30a,8,8,2118026,2162292,0.272,47,119.75
Tai30a,9,9,2118026,2165838,0.277,47,119.75
Tai30a,9,9,2118026,2165838,0.279,47,119.75
Tai30a,0,0,2194724,2194724,0.286,48,119.75
Tai30a,1,1,2194724,2235166,0.29,48,119.75
Tai30a,2,2,2194724,2212152,0.296,48,119.75
Tai30a,3,3,2194724,2200758,0.3,48,119.75
Tai30a,4,4,2175770,2175770,0.304,48,119.75
Tai30a,5,5,2175770,2227730,0.308,48,119.75
Tai30a,6,6,2175770,2232084,0.314,48,119.75
Tai30a,7,7,2175770,2216962,0.318,48,119.75
Tai30a,8,8,2175770,2250296,0.322,48,119.75
Tai30a,9,9,2175770,2215236,0.325,48,119.75
Tai30a,9,9,2175770,2215236,0.326,48,119.75
Tai30a,0,0,2215224,2215224,0.33,49,119.75
Tai30a,1,1,2215224,2217992,0.336,49,119.75
Tai30a,2,2,2215224,2237994,0.34,49,119.75
Tai30a,3,3,2215224,2237824,0.345,49,119.75
Tai30a,4,4,2172726,2172726,0.35,49,119.75
Tai30a,5,5,2172726,2193462,0.354,49,119.75
Tai30a,6,6,2172726,2189234,0.359,49,119.75
Tai30a,7,7,2172726,2182078,0.364,49,119.75
Tai30a,8,8,2172726,2217578,0.37,49,119.75
Tai30a,9,9,2172726,2263000,0.374,49,119.75
Tai30a,9,9,2172726,2263000,0.376,49,119.75
Tai30a,0,0,2220698,2220698,0.382,50,119.75
Tai30a,1,1,2199040,2199040,0.385,50,119.75
Tai30a,2,2,2199040,2242138,0.389,50,119.75
Tai30a,3,3,2195222,2195222,0.393,50,119.75
Tai30a,4,4,2169020,2169020,0.398,50,119.75
Tai30a,5,5,2169020,2244356,0.401,50,119.75
Tai30a,6,6,2133494,2133494,0.405,50,119.75
Tai30a,7,7,2133494,2197498,0.409,50,119.75
