instancia,iteracao,formiga,melhor_custo,custo_atual,tempo_decorrido
Tai30a,0,0,2157902,2157902,0.002
Tai30a,1,1,2157902,2208224,0.004
Tai30a,2,2,2157902,2173406,0.006
Tai30a,3,3,2157902,2201272,0.007
Tai30a,4,4,2157902,2219492,0.009
Tai30a,5,5,2157902,2251404,0.012
Tai30a,6,6,2157902,2214518,0.015
Tai30a,7,7,2157902,2202906,0.018
Tai30a,8,8,2157902,2198600,0.02
Tai30a,9,9,2157902,2214688,0.022
Tai30a,-1,-1,2157902,2157902,0.022
Tai30a,0,0,2213248,2213248,0.024
Tai30a,1,1,2213248,2233598,0.026
Tai30a,2,2,2178112,2178112,0.028
Tai30a,3,3,2178112,2229126,0.029
Tai30a,4,4,2178112,2241860,0.031
Tai30a,5,5,2178112,2210348,0.034
Tai30a,6,6,2177212,2177212,0.036
Tai30a,7,7,2177212,2210298,0.037
Tai30a,8,8,2177212,2239750,0.038
Tai30a,9,9,2177212,2264374,0.04
Tai30a,-1,-1,2177212,2177212,0.04
Tai30a,0,0,2180972,2180972,0.043
Tai30a,1,1,2180972,2190912,0.045
Tai30a,2,2,2180972,2184970,0.047
Tai30a,3,3,2180972,2202996,0.049
Tai30a,4,4,2126956,2126956,0.051
Tai30a,5,5,2126956,2223124,0.052
Tai30a,6,6,2126956,2222384,0.054
Tai30a,7,7,2126956,2240924,0.056
Tai30a,8,8,2126956,2249730,0.057
Tai30a,9,9,2126956,2179798,0.059
Tai30a,-1,-1,2126956,2126956,0.06
Tai30a,0,0,2203310,2203310,0.061
Tai30a,1,1,2184042,2184042,0.064
Tai30a,2,2,2180428,2180428,0.067
Tai30a,3,3,2180428,2221106,0.071
Tai30a,4,4,2180428,2189362,0.074
Tai30a,5,5,2180428,2182920,0.076
Tai30a,6,6,2180428,2184236,0.078
Tai30a,7,7,2180428,2260734,0.081
Tai30a,8,8,2180428,2185134,0.083
Tai30a,9,9,2180428,2184356,0.085
Tai30a,-1,-1,2180428,2180428,0.085
Tai30a,0,0,2231148,2231148,0.088
Tai30a,1,1,2221918,2221918,0.09
Tai30a,2,2,2221918,2233654,0.092
Tai30a,3,3,2221902,2221902,0.093
Tai30a,4,4,2221336,2221336,0.095
Tai30a,5,5,2221336,2238806,0.097
Tai30a,6,6,2221336,2258920,0.098
Tai30a,7,7,2194534,2194534,0.1
Tai30a,8,8,2194534,2197962,0.101
Tai30a,9,9,2194162,2194162,0.102
Tai30a,-1,-1,2194162,2194162,0.103
Tai30a,0,0,2264620,2264620,0.105
Tai30a,1,1,2139088,2139088,0.106
Tai30a,2,2,2139088,2173794,0.108
Tai30a,3,3,2139088,2173190,0.109
Tai30a,4,4,2139088,2229970,0.11
Tai30a,5,5,2139088,2262064,0.112
Tai30a,6,6,2118026,2118026,0.116
Tai30a,7,7,2118026,2200278,0.117
Tai30a,8,8,2118026,2162292,0.119
Tai30a,9,9,2118026,2165838,0.121
Tai30a,-1,-1,2118026,2118026,0.122
Tai30a,0,0,2194724,2194724,0.125
Tai30a,1,1,2194724,2235166,0.127
Tai30a,2,2,2194724,2212152,0.131
Tai30a,3,3,2194724,2200758,0.133
Tai30a,4,4,2175770,2175770,0.135
Tai30a,5,5,2175770,2227730,0.138
Tai30a,6,6,2175770,2232084,0.14
Tai30a,7,7,2175770,2216962,0.142
Tai30a,8,8,2175770,2250296,0.144
Tai30a,9,9,2175770,2215236,0.147
Tai30a,-1,-1,2175770,2175770,0.147
Tai30a,0,0,2215224,2215224,0.151
Tai30a,1,1,2215224,2217992,0.152
Tai30a,2,2,2215224,2237994,0.154
Tai30a,3,3,2215224,2237824,0.155
Tai30a,4,4,2172726,2172726,0.157
Tai30a,5,5,2172726,2193462,0.158
Tai30a,6,6,2172726,2189234,0.16
Tai30a,7,7,2172726,2182078,0.161
Tai30a,8,8,2172726,2217578,0.163
Tai30a,9,9,2172726,2263000,0.165
Tai30a,-1,-1,2172726,2172726,0.166
Tai30a,0,0,2220698,2220698,0.168
Tai30a,1,1,2199040,2199040,0.169
Tai30a,2,2,2199040,2242138,0.17
Tai30a,3,3,2195222,2195222,0.172
Tai30a,4,4,2169020,2169020,0.173
Tai30a,5,5,2169020,2244356,0.175
Tai30a,6,6,2133494,2133494,0.176
Tai30a,7,7,2133494,2197498,0.177
Tai30a,8,8,2133494,2238526,0.18
Tai30a,9,9,2133494,2220876,0.183
Tai30a,-1,-1,2133494,2133494,0.184
Tai30a,0,0,2210586,2210586,0.186
Tai30a,1,1,2171404,2171404,0.189
Tai30a,2,2,2171404,2209782,0.191
Tai30a,3,3,2171404,2249126,0.193
Tai30a,4,4,2171404,2210782,0.195
Tai30a,5,5,2171404,2254188,0.197
Tai30a,6,6,2171404,2242200,0.199
Tai30a,7,7,2171404,2220196,0.201
Tai30a,8,8,2171404,2182758,0.203
Tai30a,9,9,2171404,2204938,0.204
Tai30a,-1,-1,2171404,2171404,0.205
