instancia,iteracao,formiga,melhor_custo,custo_atual,tempo_decorrido
Tai64c,0,0,2772470,2772470,0.01
Tai64c,1,1,2772470,2788222,0.018
Tai64c,2,2,2379924,2379924,0.023
Tai64c,3,3,2379924,2949000,0.031
Tai64c,4,4,2379924,3239204,0.04
Tai64c,5,5,2379924,2999006,0.046
Tai64c,6,6,2379924,2818376,0.052
Tai64c,7,7,2379924,2850380,0.059
Tai64c,8,8,2379924,3084394,0.066
Tai64c,9,9,2379924,2387868,0.071
Tai64c,-1,-1,2379924,2379924,0.072
Tai64c,0,0,2455098,2455098,0.079
Tai64c,1,1,2455098,3073084,0.088
Tai64c,2,2,2455098,3129236,0.101
Tai64c,3,3,2455098,2618972,0.112
Tai64c,4,4,2455098,2803776,0.123
Tai64c,5,5,2455098,2676394,0.136
Tai64c,6,6,2455098,3704692,0.144
Tai64c,7,7,2455098,2894114,0.152
Tai64c,8,8,2455098,3009900,0.157
Tai64c,9,9,2454104,2454104,0.166
Tai64c,-1,-1,2454104,2454104,0.167
Tai64c,0,0,2728010,2728010,0.174
Tai64c,1,1,2728010,2852676,0.181
Tai64c,2,2,2728010,3320340,0.19
Tai64c,3,3,2492106,2492106,0.199
Tai64c,4,4,2312726,2312726,0.206
Tai64c,5,5,2312726,2976338,0.211
Tai64c,6,6,2312726,2590536,0.217
Tai64c,7,7,2312726,3098346,0.222
Tai64c,8,8,2312726,2571160,0.227
Tai64c,9,9,2312726,3218542,0.232
Tai64c,-1,-1,2312726,2312726,0.233
Tai64c,0,0,2826942,2826942,0.24
Tai64c,1,1,2448080,2448080,0.245
Tai64c,2,2,2448080,2792522,0.25
Tai64c,3,3,2448080,2485678,0.255
Tai64c,4,4,2448080,3068184,0.26
Tai64c,5,5,2448080,2975386,0.264
Tai64c,6,6,2448080,3532898,0.27
Tai64c,7,7,2448080,3022294,0.274
Tai64c,8,8,2448080,2515802,0.278
Tai64c,9,9,2448080,2866144,0.287
Tai64c,-1,-1,2448080,2448080,0.288
Tai64c,0,0,2888226,2888226,0.293
Tai64c,1,1,2518196,2518196,0.3
Tai64c,2,2,2518196,3334158,0.304
Tai64c,3,3,2518196,2844680,0.312
Tai64c,4,4,2518196,2813014,0.32
Tai64c,5,5,2444964,2444964,0.326
Tai64c,6,6,2444964,2918570,0.337
Tai64c,7,7,2444964,3047510,0.342
Tai64c,8,8,2444964,2823622,0.347
Tai64c,9,9,2444964,2841414,0.353
Tai64c,-1,-1,2444964,2444964,0.354
Tai64c,0,0,3593646,3593646,0.36
Tai64c,1,1,2806740,2806740,0.366
Tai64c,2,2,2806740,2826616,0.373
Tai64c,3,3,2449680,2449680,0.379
Tai64c,4,4,2449680,3078674,0.386
Tai64c,5,5,2449680,3112776,0.392
Tai64c,6,6,2449680,3065900,0.398
Tai64c,7,7,2449680,2574544,0.403
Tai64c,8,8,2449680,2606106,0.41
Tai64c,9,9,2449680,3200486,0.416
Tai64c,-1,-1,2449680,2449680,0.418
Tai64c,0,0,3225584,3225584,0.424
Tai64c,1,1,3124250,3124250,0.429
Tai64c,2,2,3124250,3492414,0.434
Tai64c,3,3,2668330,2668330,0.443
Tai64c,4,4,2668330,3082132,0.45
Tai64c,5,5,2668330,2817788,0.456
Tai64c,6,6,2476032,2476032,0.461
Tai64c,7,7,2476032,2999926,0.466
Tai64c,8,8,2476032,3029790,0.471
Tai64c,9,9,2476032,3083152,0.475
Tai64c,-1,-1,2476032,2476032,0.476
Tai64c,0,0,2875550,2875550,0.482
Tai64c,1,1,2875550,2924072,0.489
Tai64c,2,2,2619640,2619640,0.493
Tai64c,3,3,2619640,2774722,0.498
Tai64c,4,4,2619640,2973660,0.503
Tai64c,5,5,2619640,3114088,0.509
Tai64c,6,6,2619640,2679424,0.517
Tai64c,7,7,2459986,2459986,0.525
Tai64c,8,8,2459986,2800016,0.535
Tai64c,9,9,2459986,2731038,0.543
Tai64c,-1,-1,2459986,2459986,0.544
Tai64c,0,0,2828524,2828524,0.552
Tai64c,1,1,2828524,3217000,0.56
Tai64c,2,2,2740852,2740852,0.569
Tai64c,3,3,2740852,2862624,0.579
Tai64c,4,4,2633108,2633108,0.588
Tai64c,5,5,2633108,3913114,0.599
Tai64c,6,6,2633108,2710846,0.609
Tai64c,7,7,2569642,2569642,0.618
Tai64c,8,8,2569642,3084438,0.629
Tai64c,9,9,2569642,2918702,0.642
Tai64c,-1,-1,2569642,2569642,0.644
Tai64c,0,0,2707338,2707338,0.658
Tai64c,1,1,2707338,4019922,0.667
Tai64c,2,2,2707338,3446310,0.674
Tai64c,3,3,2707338,3338808,0.682
Tai64c,4,4,2387260,2387260,0.693
Tai64c,5,5,2387260,3112466,0.703
Tai64c,6,6,2387260,2982150,0.711
Tai64c,7,7,2387260,2398828,0.721
Tai64c,8,8,2387260,2632772,0.731
Tai64c,9,9,2387260,2803154,0.745
Tai64c,-1,-1,2387260,2387260,0.747
