instancia,iteracao,formiga,melhor_custo,custo_atual,tempo_decorrido,seed,memoria_usada_MB
Tai64c,0,0,2772470,2772470,0.007,42,119.75
Tai64c,1,1,2772470,2788222,0.015,42,119.75
Tai64c,2,2,2379924,2379924,0.021,42,119.75
Tai64c,3,3,2379924,2949000,0.026,42,119.75
Tai64c,4,4,2379924,3239204,0.034,42,119.75
Tai64c,5,5,2379924,2999006,0.041,42,119.75
Tai64c,6,6,2379924,2818376,0.047,42,119.75
Tai64c,7,7,2379924,2850380,0.055,42,119.75
Tai64c,8,8,2379924,3084394,0.066,42,119.75
Tai64c,9,9,2379924,2387868,0.076,42,119.75
Tai64c,9,9,2379924,2387868,0.078,42,119.75
Tai64c,0,0,2455098,2455098,0.092,43,119.75
Tai64c,1,1,2455098,3073084,0.108,43,119.75
Tai64c,2,2,2455098,3129236,0.12,43,119.75
Tai64c,3,3,2455098,2618972,0.14,43,119.75
Tai64c,4,4,2455098,2803776,0.154,43,119.75
Tai64c,5,5,2455098,2676394,0.167,43,119.75
Tai64c,6,6,2455098,3704692,0.18,43,119.75
Tai64c,7,7,2455098,2894114,0.189,43,119.75
Tai64c,8,8,2455098,3009900,0.198,43,119.75
Tai64c,9,9,2454104,2454104,0.204,43,119.75
Tai64c,9,9,2454104,2454104,0.205,43,119.75
Tai64c,0,0,2728010,2728010,0.213,44,119.75
Tai64c,1,1,2728010,2852676,0.219,44,119.75
Tai64c,2,2,2728010,3320340,0.225,44,119.75
Tai64c,3,3,2492106,2492106,0.231,44,119.75
Tai64c,4,4,2312726,2312726,0.237,44,119.75
Tai64c,5,5,2312726,2976338,0.25,44,119.75
Tai64c,6,6,2312726,2590536,0.263,44,119.75
Tai64c,7,7,2312726,3098346,0.275,44,119.75
Tai64c,8,8,2312726,2571160,0.286,44,119.75
Tai64c,9,9,2312726,3218542,0.3,44,119.75
Tai64c,9,9,2312726,3218542,0.302,44,119.75
Tai64c,0,0,2826942,2826942,0.316,45,119.75
Tai64c,1,1,2448080,2448080,0.327,45,119.75
Tai64c,2,2,2448080,2792522,0.339,45,119.75
Tai64c,3,3,2448080,2485678,0.352,45,119.75
Tai64c,4,4,2448080,3068184,0.364,45,119.75
Tai64c,5,5,2448080,2975386,0.372,45,119.75
Tai64c,6,6,2448080,3532898,0.382,45,119.75
Tai64c,7,7,2448080,3022294,0.392,45,119.75
Tai64c,8,8,2448080,2515802,0.399,45,119.75
Tai64c,9,9,2448080,2866144,0.407,45,119.75
Tai64c,9,9,2448080,2866144,0.409,45,119.75
Tai64c,0,0,2888226,2888226,0.421,46,119.75
Tai64c,1,1,2518196,2518196,0.434,46,119.75
Tai64c,2,2,2518196,3334158,0.447,46,119.75
Tai64c,3,3,2518196,2844680,0.46,46,119.75
Tai64c,4,4,2518196,2813014,0.471,46,119.75
Tai64c,5,5,2444964,2444964,0.484,46,119.75
Tai64c,6,6,2444964,2918570,0.497,46,119.75
Tai64c,7,7,2444964,3047510,0.51,46,119.75
Tai64c,8,8,2444964,2823622,0.525,46,119.75
Tai64c,9,9,2444964,2841414,0.535,46,119.75
Tai64c,9,9,2444964,2841414,0.538,46,119.75
Tai64c,0,0,3593646,3593646,0.552,47,119.75
Tai64c,1,1,2806740,2806740,0.562,47,119.75
Tai64c,2,2,2806740,2826616,0.572,47,119.75
Tai64c,3,3,2449680,2449680,0.578,47,119.75
Tai64c,4,4,2449680,3078674,0.583,47,119.75
Tai64c,5,5,2449680,3112776,0.587,47,119.75
Tai64c,6,6,2449680,3065900,0.593,47,119.75
Tai64c,7,7,2449680,2574544,0.599,47,119.75
Tai64c,8,8,2449680,2606106,0.605,47,119.75
Tai64c,9,9,2449680,3200486,0.613,47,119.75
Tai64c,9,9,2449680,3200486,0.614,47,119.75
Tai64c,0,0,3225584,3225584,0.62,48,119.75
Tai64c,1,1,3124250,3124250,0.626,48,119.75
Tai64c,2,2,3124250,3492414,0.636,48,119.75
Tai64c,3,3,2668330,2668330,0.648,48,119.75
Tai64c,4,4,2668330,3082132,0.658,48,119.75
Tai64c,5,5,2668330,2817788,0.667,48,119.75
Tai64c,6,6,2476032,2476032,0.679,48,119.75
Tai64c,7,7,2476032,2999926,0.691,48,119.75
Tai64c,8,8,2476032,3029790,0.702,48,119.75
Tai64c,9,9,2476032,3083152,0.712,48,119.75
Tai64c,9,9,2476032,3083152,0.712,48,119.75
Tai64c,0,0,2875550,2875550,0.718,49,119.75
Tai64c,1,1,2875550,2924072,0.725,49,119.75
Tai64c,2,2,2619640,2619640,0.731,49,119.75
Tai64c,3,3,2619640,2774722,0.737,49,119.75
Tai64c,4,4,2619640,2973660,0.742,49,119.75
Tai64c,5,5,2619640,3114088,0.747,49,119.75
Tai64c,6,6,2619640,2679424,0.752,49,119.75
Tai64c,7,7,2459986,2459986,0.759,49,119.75
Tai64c,8,8,2459986,2800016,0.769,49,119.75
Tai64c,9,9,2459986,2731038,0.781,49,119.75
Tai64c,9,9,2459986,2731038,0.784,49,119.75
Tai64c,0,0,2828524,2828524,0.799,50,119.75
Tai64c,1,1,2828524,3217000,0.81,50,119.75
Tai64c,2,2,2740852,2740852,0.823,50,119.75
Tai64c,3,3,2740852,2862624,0.834,50,119.75
Tai64c,4,4,2633108,2633108,0.846,50,119.75
Tai64c,5,5,2633108,3913114,0.856,50,119.75
Tai64c,6,6,2633108,2710846,0.865,50,119.75
Tai64c,7,7,2569642,2569642,0.872,50,119.75
Tai64c,8,8,2569642,3084438,0.882,50,119.75
Tai64c,9,9,2569642,2918702,0.892,50,119.75
Tai64c,9,9,2569642,2918702,0.893,50,119.75
Tai64c,0,0,2707338,2707338,0.905,51,119.75
Tai64c,1,1,2707338,4019922,0.916,51,119.75
Tai64c,2,2,2707338,3446310,0.928,51,119.75
Tai64c,3,3,2707338,3338808,0.942,51,119.75
Tai64c,4,4,2387260,2387260,0.958,51,119.75
Tai64c,5,5,2387260,3112466,0.977,51,119.75
Tai64c,6,6,2387260,2982150,0.991,51,119.75
Tai64c,7,7,2387260,2398828,1.003,51,119.75
Tai64c,8,8,2387260,2632772,1.018,51,119.75
Tai64c,9,9,2387260,2803154,1.032,51,119.75
Tai64c,9,9,2387260,2803154,1.035,51,119.75
