instancia,iteracao,formiga,melhor_custo,custo_atual,tempo_decorrido
Tai64c,0,0,2772470,2772470,0.004
Tai64c,1,1,2772470,2788222,0.01
Tai64c,2,2,2379924,2379924,0.016
Tai64c,3,3,2379924,2949000,0.021
Tai64c,4,4,2379924,3239204,0.028
Tai64c,5,5,2379924,2999006,0.033
Tai64c,6,6,2379924,2818376,0.04
Tai64c,7,7,2379924,2850380,0.045
Tai64c,8,8,2379924,3084394,0.05
Tai64c,9,9,2379924,2387868,0.057
Tai64c,-1,-1,2379924,2379924,0.058
Tai64c,0,0,2455098,2455098,0.065
Tai64c,1,1,2455098,3073084,0.072
Tai64c,2,2,2455098,3129236,0.078
Tai64c,3,3,2455098,2618972,0.087
Tai64c,4,4,2455098,2803776,0.095
Tai64c,5,5,2455098,2676394,0.103
Tai64c,6,6,2455098,3704692,0.112
Tai64c,7,7,2455098,2894114,0.119
Tai64c,8,8,2455098,3009900,0.129
Tai64c,9,9,2454104,2454104,0.135
Tai64c,-1,-1,2454104,2454104,0.137
Tai64c,0,0,2728010,2728010,0.143
Tai64c,1,1,2728010,2852676,0.151
Tai64c,2,2,2728010,3320340,0.159
Tai64c,3,3,2492106,2492106,0.164
Tai64c,4,4,2312726,2312726,0.171
Tai64c,5,5,2312726,2976338,0.178
Tai64c,6,6,2312726,2590536,0.186
Tai64c,7,7,2312726,3098346,0.192
Tai64c,8,8,2312726,2571160,0.196
Tai64c,9,9,2312726,3218542,0.202
Tai64c,-1,-1,2312726,2312726,0.203
Tai64c,0,0,2826942,2826942,0.208
Tai64c,1,1,2448080,2448080,0.212
Tai64c,2,2,2448080,2792522,0.22
Tai64c,3,3,2448080,2485678,0.226
Tai64c,4,4,2448080,3068184,0.23
Tai64c,5,5,2448080,2975386,0.236
Tai64c,6,6,2448080,3532898,0.242
Tai64c,7,7,2448080,3022294,0.25
Tai64c,8,8,2448080,2515802,0.258
Tai64c,9,9,2448080,2866144,0.271
Tai64c,-1,-1,2448080,2448080,0.274
Tai64c,0,0,2888226,2888226,0.291
Tai64c,1,1,2518196,2518196,0.301
Tai64c,2,2,2518196,3334158,0.307
Tai64c,3,3,2518196,2844680,0.314
Tai64c,4,4,2518196,2813014,0.322
Tai64c,5,5,2444964,2444964,0.329
Tai64c,6,6,2444964,2918570,0.336
Tai64c,7,7,2444964,3047510,0.343
Tai64c,8,8,2444964,2823622,0.35
Tai64c,9,9,2444964,2841414,0.357
Tai64c,-1,-1,2444964,2444964,0.358
Tai64c,0,0,3593646,3593646,0.369
Tai64c,1,1,2806740,2806740,0.379
Tai64c,2,2,2806740,2826616,0.387
Tai64c,3,3,2449680,2449680,0.394
Tai64c,4,4,2449680,3078674,0.399
Tai64c,5,5,2449680,3112776,0.407
Tai64c,6,6,2449680,3065900,0.412
Tai64c,7,7,2449680,2574544,0.416
Tai64c,8,8,2449680,2606106,0.422
Tai64c,9,9,2449680,3200486,0.427
Tai64c,-1,-1,2449680,2449680,0.428
Tai64c,0,0,3225584,3225584,0.432
Tai64c,1,1,3124250,3124250,0.44
Tai64c,2,2,3124250,3492414,0.446
Tai64c,3,3,2668330,2668330,0.451
Tai64c,4,4,2668330,3082132,0.458
Tai64c,5,5,2668330,2817788,0.462
Tai64c,6,6,2476032,2476032,0.468
Tai64c,7,7,2476032,2999926,0.476
Tai64c,8,8,2476032,3029790,0.485
Tai64c,9,9,2476032,3083152,0.495
Tai64c,-1,-1,2476032,2476032,0.496
Tai64c,0,0,2875550,2875550,0.506
Tai64c,1,1,2875550,2924072,0.519
Tai64c,2,2,2619640,2619640,0.532
Tai64c,3,3,2619640,2774722,0.544
Tai64c,4,4,2619640,2973660,0.553
Tai64c,5,5,2619640,3114088,0.56
Tai64c,6,6,2619640,2679424,0.567
Tai64c,7,7,2459986,2459986,0.572
Tai64c,8,8,2459986,2800016,0.58
Tai64c,9,9,2459986,2731038,0.591
Tai64c,-1,-1,2459986,2459986,0.592
Tai64c,0,0,2828524,2828524,0.601
Tai64c,1,1,2828524,3217000,0.613
Tai64c,2,2,2740852,2740852,0.622
Tai64c,3,3,2740852,2862624,0.63
Tai64c,4,4,2633108,2633108,0.64
Tai64c,5,5,2633108,3913114,0.645
Tai64c,6,6,2633108,2710846,0.65
Tai64c,7,7,2569642,2569642,0.656
Tai64c,8,8,2569642,3084438,0.661
Tai64c,9,9,2569642,2918702,0.667
Tai64c,-1,-1,2569642,2569642,0.669
Tai64c,0,0,2707338,2707338,0.678
Tai64c,1,1,2707338,4019922,0.684
Tai64c,2,2,2707338,3446310,0.692
Tai64c,3,3,2707338,3338808,0.699
Tai64c,4,4,2387260,2387260,0.705
Tai64c,5,5,2387260,3112466,0.71
Tai64c,6,6,2387260,2982150,0.716
Tai64c,7,7,2387260,2398828,0.723
Tai64c,8,8,2387260,2632772,0.728
Tai64c,9,9,2387260,2803154,0.739
Tai64c,-1,-1,2387260,2387260,0.739
