instancia,iteracao,formiga,melhor_custo,custo_atual,tempo_decorrido
Bur26a,0,0,5712853,5712853,0.017
Bur26a,1,1,5712853,6028744,0.022
Bur26a,2,2,5712853,6041554,0.026
Bur26a,3,3,5712853,6010722,0.03
Bur26a,4,4,5712853,5963666,0.033
Bur26a,5,5,5712853,6202894,0.036
Bur26a,6,6,5712853,5905041,0.038
Bur26a,7,7,5712853,5975158,0.041
Bur26a,8,8,5712853,5895248,0.044
Bur26a,9,9,5712853,6145490,0.047
Bur26a,-1,-1,5712853,5712853,0.049
Bur26a,0,0,6177261,6177261,0.052
Bur26a,1,1,5946938,5946938,0.056
Bur26a,2,2,5946938,6113516,0.059
Bur26a,3,3,5946938,5992420,0.061
Bur26a,4,4,5946938,6020979,0.066
Bur26a,5,5,5880902,5880902,0.068
Bur26a,6,6,5880902,5997953,0.071
Bur26a,7,7,5880902,6259555,0.073
Bur26a,8,8,5880902,6031558,0.076
Bur26a,9,9,5880902,6220138,0.079
Bur26a,-1,-1,5880902,5880902,0.08
Bur26a,0,0,5898523,5898523,0.082
Bur26a,1,1,5898523,5932963,0.085
Bur26a,2,2,5898523,6005179,0.088
Bur26a,3,3,5898523,6169274,0.092
Bur26a,4,4,5898523,5951112,0.096
Bur26a,5,5,5898523,6083328,0.101
Bur26a,6,6,5898523,6021528,0.103
Bur26a,7,7,5898523,5964414,0.105
Bur26a,8,8,5898523,6087901,0.106
Bur26a,9,9,5898523,5948814,0.108
Bur26a,-1,-1,5898523,5898523,0.109
Bur26a,0,0,5917304,5917304,0.115
Bur26a,1,1,5917304,5994383,0.15
Bur26a,2,2,5917304,6130631,0.155
Bur26a,3,3,5855212,5855212,0.161
Bur26a,4,4,5855212,6042308,0.167
Bur26a,5,5,5855212,6217139,0.17
Bur26a,6,6,5855212,6006169,0.173
Bur26a,7,7,5855212,5899742,0.183
Bur26a,8,8,5855212,6005430,0.187
Bur26a,9,9,5855212,5978899,0.2
Bur26a,-1,-1,5855212,5855212,0.201
Bur26a,0,0,5911989,5911989,0.203
Bur26a,1,1,5891257,5891257,0.205
Bur26a,2,2,5891257,5954983,0.208
Bur26a,3,3,5887177,5887177,0.211
Bur26a,4,4,5887177,5904055,0.221
Bur26a,5,5,5826164,5826164,0.227
Bur26a,6,6,5826164,6063249,0.233
Bur26a,7,7,5826164,5906560,0.235
Bur26a,8,8,5826164,5896977,0.237
Bur26a,9,9,5826164,5843076,0.239
Bur26a,-1,-1,5826164,5826164,0.24
Bur26a,0,0,6106083,6106083,0.242
Bur26a,1,1,5928830,5928830,0.244
Bur26a,2,2,5928830,6019188,0.247
Bur26a,3,3,5928830,5945098,0.249
Bur26a,4,4,5928830,6086891,0.251
Bur26a,5,5,5928830,6112518,0.253
Bur26a,6,6,5928830,5963757,0.256
Bur26a,7,7,5928830,5985739,0.258
Bur26a,8,8,5928830,5963739,0.261
Bur26a,9,9,5928830,6065824,0.266
Bur26a,-1,-1,5928830,5928830,0.267
Bur26a,0,0,6161647,6161647,0.271
Bur26a,1,1,5931393,5931393,0.274
Bur26a,2,2,5830846,5830846,0.276
Bur26a,3,3,5830846,6040725,0.28
Bur26a,4,4,5830846,6015579,0.283
Bur26a,5,5,5830846,6141150,0.285
Bur26a,6,6,5830846,6070264,0.287
Bur26a,7,7,5830846,6032994,0.288
Bur26a,8,8,5830846,6052819,0.29
Bur26a,9,9,5830846,6153663,0.291
Bur26a,-1,-1,5830846,5830846,0.292
Bur26a,0,0,5884112,5884112,0.293
Bur26a,1,1,5884112,6064344,0.295
Bur26a,2,2,5884112,5975006,0.298
Bur26a,3,3,5790129,5790129,0.299
Bur26a,4,4,5790129,5946372,0.301
Bur26a,5,5,5790129,5835000,0.303
Bur26a,6,6,5790129,6144394,0.304
Bur26a,7,7,5790129,6067489,0.305
Bur26a,8,8,5790129,6075114,0.307
Bur26a,9,9,5790129,6188734,0.31
Bur26a,-1,-1,5790129,5790129,0.311
Bur26a,0,0,5953992,5953992,0.315
Bur26a,1,1,5953992,6245950,0.316
Bur26a,2,2,5953992,6072798,0.321
Bur26a,3,3,5856623,5856623,0.324
Bur26a,4,4,5856623,6222633,0.326
Bur26a,5,5,5856623,6134696,0.329
Bur26a,6,6,5856623,6232603,0.332
Bur26a,7,7,5856623,5949503,0.335
Bur26a,8,8,5856623,6034862,0.338
Bur26a,9,9,5856623,5943722,0.341
Bur26a,-1,-1,5856623,5856623,0.343
Bur26a,0,0,5974527,5974527,0.346
Bur26a,1,1,5974527,6039576,0.348
Bur26a,2,2,5974527,6081039,0.35
Bur26a,3,3,5974527,6049566,0.352
Bur26a,4,4,5806638,5806638,0.356
Bur26a,5,5,5806638,6193856,0.358
Bur26a,6,6,5806638,6069784,0.36
Bur26a,7,7,5806638,5879986,0.363
Bur26a,8,8,5806638,5933348,0.366
Bur26a,9,9,5806638,6000474,0.367
Bur26a,-1,-1,5806638,5806638,0.368
