instancia,iteracao,formiga,melhor_custo,custo_atual,tempo_decorrido,seed,memoria_usada_MB
Bur26a,0,0,5712853,5712853,0.033,42,119.75
Bur26a,1,1,5712853,6028744,0.042,42,119.75
Bur26a,2,2,5712853,6041554,0.049,42,119.75
Bur26a,3,3,5712853,6010722,0.055,42,119.75
Bur26a,4,4,5712853,5963666,0.072,42,119.75
Bur26a,5,5,5712853,6202894,0.079,42,119.75
Bur26a,6,6,5712853,5905041,0.083,42,119.75
Bur26a,7,7,5712853,5975158,0.09,42,119.75
Bur26a,8,8,5712853,5895248,0.094,42,119.75
Bur26a,9,9,5712853,6145490,0.099,42,119.75
Bur26a,9,9,5712853,6145490,0.102,42,119.75
Bur26a,0,0,6177261,6177261,0.11,43,119.75
Bur26a,1,1,5946938,5946938,0.12,43,119.75
Bur26a,2,2,5946938,6113516,0.124,43,119.75
Bur26a,3,3,5946938,5992420,0.128,43,119.75
Bur26a,4,4,5946938,6020979,0.131,43,119.75
Bur26a,5,5,5880902,5880902,0.134,43,119.75
Bur26a,6,6,5880902,5997953,0.14,43,119.75
Bur26a,7,7,5880902,6259555,0.144,43,119.75
Bur26a,8,8,5880902,6031558,0.149,43,119.75
Bur26a,9,9,5880902,6220138,0.156,43,119.75
Bur26a,9,9,5880902,6220138,0.16,43,119.75
Bur26a,0,0,5898523,5898523,0.165,44,119.75
Bur26a,1,1,5898523,5932963,0.169,44,119.75
Bur26a,2,2,5898523,6005179,0.176,44,119.75
Bur26a,3,3,5898523,6169274,0.181,44,119.75
Bur26a,4,4,5898523,5951112,0.184,44,119.75
Bur26a,5,5,5898523,6083328,0.189,44,119.75
Bur26a,6,6,5898523,6021528,0.199,44,119.75
Bur26a,7,7,5898523,5964414,0.205,44,119.75
Bur26a,8,8,5898523,6087901,0.218,44,119.75
Bur26a,9,9,5898523,5948814,0.227,44,119.75
Bur26a,9,9,5898523,5948814,0.23,44,119.75
Bur26a,0,0,5917304,5917304,0.235,45,119.75
Bur26a,1,1,5917304,5994383,0.244,45,119.75
Bur26a,2,2,5917304,6130631,0.249,45,119.75
Bur26a,3,3,5855212,5855212,0.253,45,119.75
Bur26a,4,4,5855212,6042308,0.259,45,119.75
Bur26a,5,5,5855212,6217139,0.265,45,119.75
Bur26a,6,6,5855212,6006169,0.277,45,119.75
Bur26a,7,7,5855212,5899742,0.281,45,119.75
Bur26a,8,8,5855212,6005430,0.286,45,119.75
Bur26a,9,9,5855212,5978899,0.294,45,119.75
Bur26a,9,9,5855212,5978899,0.297,45,119.75
Bur26a,0,0,5911989,5911989,0.302,46,119.75
Bur26a,1,1,5891257,5891257,0.308,46,119.75
Bur26a,2,2,5891257,5954983,0.312,46,119.75
Bur26a,3,3,5887177,5887177,0.316,46,119.75
Bur26a,4,4,5887177,5904055,0.321,46,119.75
Bur26a,5,5,5826164,5826164,0.327,46,119.75
Bur26a,6,6,5826164,6063249,0.333,46,119.75
Bur26a,7,7,5826164,5906560,0.337,46,119.75
Bur26a,8,8,5826164,5896977,0.342,46,119.75
Bur26a,9,9,5826164,5843076,0.348,46,119.75
Bur26a,9,9,5826164,5843076,0.352,46,119.75
Bur26a,0,0,6106083,6106083,0.36,47,119.75
Bur26a,1,1,5928830,5928830,0.367,47,119.75
Bur26a,2,2,5928830,6019188,0.376,47,119.75
Bur26a,3,3,5928830,5945098,0.38,47,119.75
Bur26a,4,4,5928830,6086891,0.384,47,119.75
Bur26a,5,5,5928830,6112518,0.388,47,119.75
Bur26a,6,6,5928830,5963757,0.392,47,119.75
Bur26a,7,7,5928830,5985739,0.398,47,119.75
Bur26a,8,8,5928830,5963739,0.403,47,119.75
Bur26a,9,9,5928830,6065824,0.409,47,119.75
Bur26a,9,9,5928830,6065824,0.411,47,119.75
Bur26a,0,0,6161647,6161647,0.415,48,119.75
Bur26a,1,1,5931393,5931393,0.419,48,119.75
Bur26a,2,2,5830846,5830846,0.424,48,119.75
Bur26a,3,3,5830846,6040725,0.428,48,119.75
Bur26a,4,4,5830846,6015579,0.432,48,119.75
Bur26a,5,5,5830846,6141150,0.436,48,119.75
Bur26a,6,6,5830846,6070264,0.44,48,119.75
Bur26a,7,7,5830846,6032994,0.445,48,119.75
Bur26a,8,8,5830846,6052819,0.45,48,119.75
Bur26a,9,9,5830846,6153663,0.455,48,119.75
Bur26a,9,9,5830846,6153663,0.457,48,119.75
Bur26a,0,0,5884112,5884112,0.462,49,119.75
Bur26a,1,1,5884112,6064344,0.465,49,119.75
Bur26a,2,2,5884112,5975006,0.468,49,119.75
Bur26a,3,3,5790129,5790129,0.476,49,119.75
Bur26a,4,4,5790129,5946372,0.481,49,119.75
Bur26a,5,5,5790129,5835000,0.488,49,119.75
Bur26a,6,6,5790129,6144394,0.493,49,119.75
Bur26a,7,7,5790129,6067489,0.496,49,119.75
Bur26a,8,8,5790129,6075114,0.5,49,119.75
