instancia,iteracao,formiga,melhor_custo,custo_atual,tempo_decorrido,seed
Lipa80b,0,0,10225690,10225690,0.017,42
Lipa80b,1,1,10148834,10148834,0.039,42
Lipa80b,2,2,10148834,10152067,0.055,42
Lipa80b,3,3,10143631,10143631,0.072,42
Lipa80b,4,4,10143631,10155948,0.09,42
Lipa80b,5,5,10140147,10140147,0.107,42
Lipa80b,6,6,10140147,10225887,0.122,42
Lipa80b,7,7,10140147,10158677,0.139,42
Lipa80b,8,8,10140147,10216894,0.156,42
Lipa80b,9,9,10115247,10115247,0.17,42
Lipa80b,-1,-1,10115247,10115247,0.17,42
Lipa80b,0,0,10189149,10189149,0.18,43
Lipa80b,1,1,10083366,10083366,0.196,43
Lipa80b,2,2,10083366,10113190,0.218,43
Lipa80b,3,3,10083366,10199161,0.239,43
Lipa80b,4,4,10083366,10146562,0.256,43
Lipa80b,5,5,10083366,10109419,0.275,43
Lipa80b,6,6,10076434,10076434,0.292,43
Lipa80b,7,7,10076434,10111782,0.307,43
Lipa80b,8,8,10076434,10165353,0.322,43
Lipa80b,9,9,10076434,10125037,0.339,43
Lipa80b,-1,-1,10076434,10076434,0.342,43
Lipa80b,0,0,10102089,10102089,0.361,44
Lipa80b,1,1,10102089,10132243,0.378,44
Lipa80b,2,2,10102089,10111606,0.395,44
Lipa80b,3,3,10102089,10189745,0.415,44
Lipa80b,4,4,10102089,10208669,0.433,44
Lipa80b,5,5,10102089,10134233,0.449,44
Lipa80b,6,6,10047756,10047756,0.465,44
Lipa80b,7,7,10047756,10178398,0.476,44
Lipa80b,8,8,10047756,10053656,0.485,44
Lipa80b,9,9,10047756,10161355,0.492,44
Lipa80b,-1,-1,10047756,10047756,0.493,44
Lipa80b,0,0,10114933,10114933,0.499,45
Lipa80b,1,1,10101317,10101317,0.507,45
Lipa80b,2,2,10101317,10108129,0.518,45
Lipa80b,3,3,10101317,10152318,0.527,45
Lipa80b,4,4,10101317,10180895,0.534,45
Lipa80b,5,5,10101317,10154911,0.546,45
Lipa80b,6,6,10101317,10178898,0.562,45
Lipa80b,7,7,10101317,10135713,0.58,45
Lipa80b,8,8,10101317,10151038,0.596,45
Lipa80b,9,9,10101317,10145853,0.614,45
Lipa80b,-1,-1,10101317,10101317,0.616,45
Lipa80b,0,0,10124641,10124641,0.635,46
Lipa80b,1,1,10081031,10081031,0.647,46
Lipa80b,2,2,10081031,10138012,0.659,46
Lipa80b,3,3,10081031,10084413,0.676,46
Lipa80b,4,4,10081031,10104661,0.684,46
Lipa80b,5,5,10081031,10167341,0.696,46
Lipa80b,6,6,10081031,10109250,0.706,46
Lipa80b,7,7,10081031,10118862,0.716,46
Lipa80b,8,8,10081031,10125212,0.726,46
Lipa80b,9,9,10081031,10171090,0.74,46
Lipa80b,-1,-1,10081031,10081031,0.742,46
Lipa80b,0,0,10123411,10123411,0.754,47
Lipa80b,1,1,10123411,10183755,0.764,47
Lipa80b,2,2,10089342,10089342,0.77,47
Lipa80b,3,3,10089342,10135708,0.784,47
Lipa80b,4,4,10089342,10119011,0.794,47
Lipa80b,5,5,10089342,10150868,0.801,47
