instancia,iteracao,formiga,melhor_custo,custo_atual,tempo_decorrido
Lipa80b,0,0,10225690,10225690,0.016
Lipa80b,1,1,10148834,10148834,0.033
Lipa80b,2,2,10148834,10152067,0.043
Lipa80b,3,3,10143631,10143631,0.049
Lipa80b,4,4,10143631,10155948,0.057
Lipa80b,5,5,10140147,10140147,0.067
Lipa80b,6,6,10140147,10225887,0.079
Lipa80b,7,7,10140147,10158677,0.096
Lipa80b,8,8,10140147,10216894,0.113
Lipa80b,9,9,10115247,10115247,0.13
Lipa80b,-1,-1,10115247,10115247,0.131
Lipa80b,0,0,10189149,10189149,0.145
Lipa80b,1,1,10083366,10083366,0.162
Lipa80b,2,2,10083366,10113190,0.177
Lipa80b,3,3,10083366,10199161,0.194
Lipa80b,4,4,10083366,10146562,0.217
Lipa80b,5,5,10083366,10109419,0.23
Lipa80b,6,6,10076434,10076434,0.243
Lipa80b,7,7,10076434,10111782,0.257
Lipa80b,8,8,10076434,10165353,0.27
Lipa80b,9,9,10076434,10125037,0.286
Lipa80b,-1,-1,10076434,10076434,0.287
Lipa80b,0,0,10102089,10102089,0.301
Lipa80b,1,1,10102089,10132243,0.317
Lipa80b,2,2,10102089,10111606,0.331
Lipa80b,3,3,10102089,10189745,0.347
Lipa80b,4,4,10102089,10208669,0.369
Lipa80b,5,5,10102089,10134233,0.385
Lipa80b,6,6,10047756,10047756,0.396
Lipa80b,7,7,10047756,10178398,0.403
Lipa80b,8,8,10047756,10053656,0.41
Lipa80b,9,9,10047756,10161355,0.417
Lipa80b,-1,-1,10047756,10047756,0.418
Lipa80b,0,0,10114933,10114933,0.426
Lipa80b,1,1,10101317,10101317,0.435
Lipa80b,2,2,10101317,10108129,0.445
Lipa80b,3,3,10101317,10152318,0.454
Lipa80b,4,4,10101317,10180895,0.461
Lipa80b,5,5,10101317,10154911,0.474
Lipa80b,6,6,10101317,10178898,0.482
Lipa80b,7,7,10101317,10135713,0.488
Lipa80b,8,8,10101317,10151038,0.496
Lipa80b,9,9,10101317,10145853,0.506
Lipa80b,-1,-1,10101317,10101317,0.508
Lipa80b,0,0,10124641,10124641,0.52
Lipa80b,1,1,10081031,10081031,0.531
Lipa80b,2,2,10081031,10138012,0.54
Lipa80b,3,3,10081031,10084413,0.55
Lipa80b,4,4,10081031,10104661,0.558
Lipa80b,5,5,10081031,10167341,0.565
Lipa80b,6,6,10081031,10109250,0.572
Lipa80b,7,7,10081031,10118862,0.581
Lipa80b,8,8,10081031,10125212,0.591
Lipa80b,9,9,10081031,10171090,0.602
Lipa80b,-1,-1,10081031,10081031,0.604
Lipa80b,0,0,10123411,10123411,0.623
Lipa80b,1,1,10123411,10183755,0.637
Lipa80b,2,2,10089342,10089342,0.652
Lipa80b,3,3,10089342,10135708,0.668
Lipa80b,4,4,10089342,10119011,0.683
Lipa80b,5,5,10089342,10150868,0.695
Lipa80b,6,6,10089342,10160132,0.707
Lipa80b,7,7,10089342,10113090,0.722
Lipa80b,8,8,10089342,10139538,0.736
Lipa80b,9,9,10089342,10133420,0.753
Lipa80b,-1,-1,10089342,10089342,0.755
Lipa80b,0,0,10119445,10119445,0.768
Lipa80b,1,1,10119445,10209876,0.783
Lipa80b,2,2,10119445,10149258,0.8
Lipa80b,3,3,10119445,10128911,0.816
Lipa80b,4,4,10119445,10194655,0.832
Lipa80b,5,5,10092986,10092986,0.848
Lipa80b,6,6,10092986,10123181,0.868
Lipa80b,7,7,10092986,10144218,0.882
Lipa80b,8,8,10036852,10036852,0.905
Lipa80b,9,9,10036852,10133692,0.921
Lipa80b,-1,-1,10036852,10036852,0.922
Lipa80b,0,0,10252693,10252693,0.934
Lipa80b,1,1,10151622,10151622,0.946
Lipa80b,2,2,10144175,10144175,0.955
Lipa80b,3,3,10144175,10165320,0.964
Lipa80b,4,4,10144175,10149114,0.976
Lipa80b,5,5,10144175,10178472,0.987
Lipa80b,6,6,10144175,10193078,0.996
Lipa80b,7,7,10123997,10123997,1.004
Lipa80b,8,8,10099556,10099556,1.012
Lipa80b,9,9,10099556,10203845,1.019
Lipa80b,-1,-1,10099556,10099556,1.019
Lipa80b,0,0,10164155,10164155,1.027
Lipa80b,1,1,10150374,10150374,1.034
Lipa80b,2,2,10110936,10110936,1.042
Lipa80b,3,3,10110936,10242505,1.049
Lipa80b,4,4,10110936,10165963,1.058
Lipa80b,5,5,10110936,10170712,1.066
Lipa80b,6,6,10110936,10113964,1.077
Lipa80b,7,7,10110936,10147971,1.088
Lipa80b,8,8,10110936,10115437,1.099
Lipa80b,9,9,10110936,10162480,1.117
Lipa80b,-1,-1,10110936,10110936,1.119
Lipa80b,0,0,10136609,10136609,1.136
Lipa80b,1,1,10136609,10177001,1.146
Lipa80b,2,2,10136609,10205935,1.161
Lipa80b,3,3,10136609,10188649,1.175
Lipa80b,4,4,10099865,10099865,1.184
Lipa80b,5,5,10076315,10076315,1.196
Lipa80b,6,6,10076315,10160333,1.206
Lipa80b,7,7,10076315,10250971,1.221
Lipa80b,8,8,10076315,10122426,1.23
Lipa80b,9,9,10076315,10183122,1.238
Lipa80b,-1,-1,10076315,10076315,1.239
