instancia,iteracao,formiga,melhor_custo,custo_atual,tempo_decorrido
Lipa80b,0,0,10225690,10225690,0.01
Lipa80b,1,1,10148834,10148834,0.023
Lipa80b,2,2,10148834,10152067,0.034
Lipa80b,3,3,10143631,10143631,0.046
Lipa80b,4,4,10143631,10155948,0.056
Lipa80b,5,5,10140147,10140147,0.064
Lipa80b,6,6,10140147,10225887,0.076
Lipa80b,7,7,10140147,10158677,0.084
Lipa80b,8,8,10140147,10216894,0.096
Lipa80b,9,9,10115247,10115247,0.108
Lipa80b,-1,-1,10115247,10115247,0.11
Lipa80b,0,0,10189149,10189149,0.124
Lipa80b,1,1,10083366,10083366,0.138
Lipa80b,2,2,10083366,10113190,0.155
Lipa80b,3,3,10083366,10199161,0.17
Lipa80b,4,4,10083366,10146562,0.186
Lipa80b,5,5,10083366,10109419,0.203
Lipa80b,6,6,10076434,10076434,0.215
Lipa80b,7,7,10076434,10111782,0.226
Lipa80b,8,8,10076434,10165353,0.236
Lipa80b,9,9,10076434,10125037,0.251
Lipa80b,-1,-1,10076434,10076434,0.253
Lipa80b,0,0,10102089,10102089,0.268
Lipa80b,1,1,10102089,10132243,0.302
Lipa80b,2,2,10102089,10111606,0.314
Lipa80b,3,3,10102089,10189745,0.323
Lipa80b,4,4,10102089,10208669,0.333
Lipa80b,5,5,10102089,10134233,0.344
Lipa80b,6,6,10047756,10047756,0.357
Lipa80b,7,7,10047756,10178398,0.372
Lipa80b,8,8,10047756,10053656,0.382
Lipa80b,9,9,10047756,10161355,0.391
Lipa80b,-1,-1,10047756,10047756,0.392
Lipa80b,0,0,10114933,10114933,0.399
Lipa80b,1,1,10101317,10101317,0.413
Lipa80b,2,2,10101317,10108129,0.423
Lipa80b,3,3,10101317,10152318,0.431
Lipa80b,4,4,10101317,10180895,0.442
Lipa80b,5,5,10101317,10154911,0.452
Lipa80b,6,6,10101317,10178898,0.468
Lipa80b,7,7,10101317,10135713,0.481
Lipa80b,8,8,10101317,10151038,0.49
Lipa80b,9,9,10101317,10145853,0.5
Lipa80b,-1,-1,10101317,10101317,0.501
Lipa80b,0,0,10124641,10124641,0.516
Lipa80b,1,1,10081031,10081031,0.528
Lipa80b,2,2,10081031,10138012,0.54
Lipa80b,3,3,10081031,10084413,0.549
Lipa80b,4,4,10081031,10104661,0.56
Lipa80b,5,5,10081031,10167341,0.569
Lipa80b,6,6,10081031,10109250,0.581
Lipa80b,7,7,10081031,10118862,0.59
Lipa80b,8,8,10081031,10125212,0.598
Lipa80b,9,9,10081031,10171090,0.609
Lipa80b,-1,-1,10081031,10081031,0.61
Lipa80b,0,0,10123411,10123411,0.622
Lipa80b,1,1,10123411,10183755,0.631
Lipa80b,2,2,10089342,10089342,0.643
Lipa80b,3,3,10089342,10135708,0.656
Lipa80b,4,4,10089342,10119011,0.667
Lipa80b,5,5,10089342,10150868,0.681
Lipa80b,6,6,10089342,10160132,0.697
Lipa80b,7,7,10089342,10113090,0.713
Lipa80b,8,8,10089342,10139538,0.727
Lipa80b,9,9,10089342,10133420,0.737
Lipa80b,-1,-1,10089342,10089342,0.739
Lipa80b,0,0,10119445,10119445,0.754
Lipa80b,1,1,10119445,10209876,0.767
Lipa80b,2,2,10119445,10149258,0.778
Lipa80b,3,3,10119445,10128911,0.787
Lipa80b,4,4,10119445,10194655,0.802
Lipa80b,5,5,10092986,10092986,0.818
Lipa80b,6,6,10092986,10123181,0.831
Lipa80b,7,7,10092986,10144218,0.838
Lipa80b,8,8,10036852,10036852,0.848
Lipa80b,9,9,10036852,10133692,0.862
Lipa80b,-1,-1,10036852,10036852,0.864
Lipa80b,0,0,10252693,10252693,0.879
Lipa80b,1,1,10151622,10151622,0.89
Lipa80b,2,2,10144175,10144175,0.899
Lipa80b,3,3,10144175,10165320,0.913
Lipa80b,4,4,10144175,10149114,0.921
Lipa80b,5,5,10144175,10178472,0.928
Lipa80b,6,6,10144175,10193078,0.936
Lipa80b,7,7,10123997,10123997,0.945
Lipa80b,8,8,10099556,10099556,0.955
Lipa80b,9,9,10099556,10203845,0.964
Lipa80b,-1,-1,10099556,10099556,0.965
Lipa80b,0,0,10164155,10164155,0.977
Lipa80b,1,1,10150374,10150374,0.99
Lipa80b,2,2,10110936,10110936,1.004
Lipa80b,3,3,10110936,10242505,1.014
Lipa80b,4,4,10110936,10165963,1.022
Lipa80b,5,5,10110936,10170712,1.029
Lipa80b,6,6,10110936,10113964,1.04
Lipa80b,7,7,10110936,10147971,1.052
Lipa80b,8,8,10110936,10115437,1.066
Lipa80b,9,9,10110936,10162480,1.081
Lipa80b,-1,-1,10110936,10110936,1.083
Lipa80b,0,0,10136609,10136609,1.097
Lipa80b,1,1,10136609,10177001,1.11
Lipa80b,2,2,10136609,10205935,1.12
Lipa80b,3,3,10136609,10188649,1.131
Lipa80b,4,4,10099865,10099865,1.139
Lipa80b,5,5,10076315,10076315,1.146
Lipa80b,6,6,10076315,10160333,1.154
Lipa80b,7,7,10076315,10250971,1.161
Lipa80b,8,8,10076315,10122426,1.169
Lipa80b,9,9,10076315,10183122,1.177
Lipa80b,-1,-1,10076315,10076315,1.178
