instancia,iteracao,formiga,melhor_custo,custo_atual,tempo_decorrido,seed,memoria_usada_MB
Lipa80b,0,0,10225690,10225690,0.017,42,119.75
Lipa80b,1,1,10148834,10148834,0.036,42,119.75
Lipa80b,2,2,10148834,10152067,0.055,42,119.75
Lipa80b,3,3,10143631,10143631,0.072,42,119.75
Lipa80b,4,4,10143631,10155948,0.091,42,119.75
Lipa80b,5,5,10140147,10140147,0.108,42,119.75
Lipa80b,6,6,10140147,10225887,0.124,42,119.75
Lipa80b,7,7,10140147,10158677,0.143,42,119.75
Lipa80b,8,8,10140147,10216894,0.162,42,119.75
Lipa80b,9,9,10115247,10115247,0.178,42,119.75
Lipa80b,9,9,10115247,10115247,0.18,42,119.75
Lipa80b,0,0,10189149,10189149,0.199,43,119.75
Lipa80b,1,1,10083366,10083366,0.218,43,119.75
Lipa80b,2,2,10083366,10113190,0.235,43,119.75
Lipa80b,3,3,10083366,10199161,0.254,43,119.75
Lipa80b,4,4,10083366,10146562,0.273,43,119.75
Lipa80b,5,5,10083366,10109419,0.29,43,119.75
Lipa80b,6,6,10076434,10076434,0.307,43,119.75
Lipa80b,7,7,10076434,10111782,0.33,43,119.75
Lipa80b,8,8,10076434,10165353,0.35,43,119.75
Lipa80b,9,9,10076434,10125037,0.369,43,119.75
Lipa80b,9,9,10076434,10125037,0.371,43,119.75
Lipa80b,0,0,10102089,10102089,0.39,44,119.75
Lipa80b,1,1,10102089,10132243,0.406,44,119.75
Lipa80b,2,2,10102089,10111606,0.425,44,119.75
Lipa80b,3,3,10102089,10189745,0.444,44,119.75
Lipa80b,4,4,10102089,10208669,0.46,44,119.75
Lipa80b,5,5,10102089,10134233,0.477,44,119.75
Lipa80b,6,6,10047756,10047756,0.492,44,119.75
Lipa80b,7,7,10047756,10178398,0.509,44,119.75
Lipa80b,8,8,10047756,10053656,0.525,44,119.75
Lipa80b,9,9,10047756,10161355,0.54,44,119.75
Lipa80b,9,9,10047756,10161355,0.542,44,119.75
Lipa80b,0,0,10114933,10114933,0.557,45,119.75
Lipa80b,1,1,10101317,10101317,0.575,45,119.75
Lipa80b,2,2,10101317,10108129,0.591,45,119.75
Lipa80b,3,3,10101317,10152318,0.609,45,119.75
Lipa80b,4,4,10101317,10180895,0.626,45,119.75
Lipa80b,5,5,10101317,10154911,0.644,45,119.75
Lipa80b,6,6,10101317,10178898,0.663,45,119.75
Lipa80b,7,7,10101317,10135713,0.683,45,119.75
Lipa80b,8,8,10101317,10151038,0.705,45,119.75
Lipa80b,9,9,10101317,10145853,0.72,45,119.75
Lipa80b,9,9,10101317,10145853,0.722,45,119.75
Lipa80b,0,0,10124641,10124641,0.739,46,119.75
Lipa80b,1,1,10081031,10081031,0.753,46,119.75
Lipa80b,2,2,10081031,10138012,0.762,46,119.75
Lipa80b,3,3,10081031,10084413,0.778,46,119.75
Lipa80b,4,4,10081031,10104661,0.79,46,119.75
Lipa80b,5,5,10081031,10167341,0.798,46,119.75
Lipa80b,6,6,10081031,10109250,0.807,46,119.75
Lipa80b,7,7,10081031,10118862,0.815,46,119.75
Lipa80b,8,8,10081031,10125212,0.824,46,119.75
Lipa80b,9,9,10081031,10171090,0.832,46,119.75
Lipa80b,9,9,10081031,10171090,0.834,46,119.75
Lipa80b,0,0,10123411,10123411,0.843,47,119.75
Lipa80b,1,1,10123411,10183755,0.858,47,119.75
Lipa80b,2,2,10089342,10089342,0.878,47,119.75
Lipa80b,3,3,10089342,10135708,0.9,47,119.75
Lipa80b,4,4,10089342,10119011,0.92,47,119.75
Lipa80b,5,5,10089342,10150868,0.938,47,119.75
Lipa80b,6,6,10089342,10160132,0.954,47,119.75
Lipa80b,7,7,10089342,10113090,0.967,47,119.75
Lipa80b,8,8,10089342,10139538,0.981,47,119.75
Lipa80b,9,9,10089342,10133420,0.996,47,119.75
Lipa80b,9,9,10089342,10133420,1.0,47,119.75
Lipa80b,0,0,10119445,10119445,1.02,48,119.75
Lipa80b,1,1,10119445,10209876,1.039,48,119.75
Lipa80b,2,2,10119445,10149258,1.06,48,119.75
Lipa80b,3,3,10119445,10128911,1.078,48,119.75
Lipa80b,4,4,10119445,10194655,1.098,48,119.75
Lipa80b,5,5,10092986,10092986,1.116,48,119.75
Lipa80b,6,6,10092986,10123181,1.133,48,119.75
Lipa80b,7,7,10092986,10144218,1.149,48,119.75
Lipa80b,8,8,10036852,10036852,1.166,48,119.75
Lipa80b,9,9,10036852,10133692,1.183,48,119.75
Lipa80b,9,9,10036852,10133692,1.185,48,119.75
Lipa80b,0,0,10252693,10252693,1.202,49,119.75
Lipa80b,1,1,10151622,10151622,1.222,49,119.75
Lipa80b,2,2,10144175,10144175,1.239,49,119.75
Lipa80b,3,3,10144175,10165320,1.262,49,119.75
Lipa80b,4,4,10144175,10149114,1.279,49,119.75
Lipa80b,5,5,10144175,10178472,1.296,49,119.75
Lipa80b,6,6,10144175,10193078,1.31,49,119.75
Lipa80b,7,7,10123997,10123997,1.326,49,119.75
Lipa80b,8,8,10099556,10099556,1.343,49,119.75
Lipa80b,9,9,10099556,10203845,1.361,49,119.75
Lipa80b,9,9,10099556,10203845,1.363,49,119.75
Lipa80b,0,0,10164155,10164155,1.379,50,119.75
Lipa80b,1,1,10150374,10150374,1.4,50,119.75
Lipa80b,2,2,10110936,10110936,1.42,50,119.75
Lipa80b,3,3,10110936,10242505,1.442,50,119.75
Lipa80b,4,4,10110936,10165963,1.462,50,119.75
Lipa80b,5,5,10110936,10170712,1.48,50,119.75
Lipa80b,6,6,10110936,10113964,1.498,50,119.75
Lipa80b,7,7,10110936,10147971,1.511,50,119.75
Lipa80b,8,8,10110936,10115437,1.526,50,119.75
Lipa80b,9,9,10110936,10162480,1.542,50,119.75
Lipa80b,9,9,10110936,10162480,1.544,50,119.75
Lipa80b,0,0,10136609,10136609,1.563,51,119.75
Lipa80b,1,1,10136609,10177001,1.581,51,119.75
Lipa80b,2,2,10136609,10205935,1.598,51,119.75
Lipa80b,3,3,10136609,10188649,1.622,51,119.75
Lipa80b,4,4,10099865,10099865,1.641,51,119.75
Lipa80b,5,5,10076315,10076315,1.659,51,119.75
Lipa80b,6,6,10076315,10160333,1.676,51,119.75
Lipa80b,7,7,10076315,10250971,1.693,51,119.75
Lipa80b,8,8,10076315,10122426,1.711,51,119.75
Lipa80b,9,9,10076315,10183122,1.732,51,119.75
Lipa80b,9,9,10076315,10183122,1.735,51,119.75
