instancia,iteracao,formiga,melhor_custo,custo_atual,tempo_decorrido,seed,memoria_usada_MB
Esc32b,0,0,380,380,0.001,42,119.75
Esc32b,1,1,356,356,0.005,42,119.75
Esc32b,2,2,356,368,0.008,42,119.75
Esc32b,3,3,356,356,0.01,42,119.75
Esc32b,4,4,356,380,0.013,42,119.75
Esc32b,5,5,356,372,0.014,42,119.75
Esc32b,6,6,356,360,0.017,42,119.75
Esc32b,7,7,356,388,0.019,42,119.75
Esc32b,8,8,348,348,0.023,42,119.75
Esc32b,9,9,348,356,0.025,42,119.75
Esc32b,9,9,348,356,0.026,42,119.75
Esc32b,0,0,344,344,0.028,43,119.75
Esc32b,1,1,344,400,0.03,43,119.75
Esc32b,2,2,344,364,0.033,43,119.75
Esc32b,3,3,344,360,0.035,43,119.75
Esc32b,4,4,344,364,0.038,43,119.75
Esc32b,5,5,332,332,0.042,43,119.75
Esc32b,6,6,332,360,0.044,43,119.75
Esc32b,7,7,332,396,0.046,43,119.75
Esc32b,8,8,328,328,0.048,43,119.75
Esc32b,9,9,328,396,0.05,43,119.75
Esc32b,9,9,328,396,0.051,43,119.75
Esc32b,0,0,344,344,0.055,44,119.75
Esc32b,1,1,344,404,0.057,44,119.75
Esc32b,2,2,344,384,0.059,44,119.75
Esc32b,3,3,344,372,0.061,44,119.75
Esc32b,4,4,344,356,0.063,44,119.75
Esc32b,5,5,340,340,0.065,44,119.75
Esc32b,6,6,340,368,0.068,44,119.75
Esc32b,7,7,340,380,0.072,44,119.75
Esc32b,8,8,328,328,0.074,44,119.75
Esc32b,9,9,328,424,0.076,44,119.75
Esc32b,9,9,328,424,0.077,44,119.75
Esc32b,0,0,340,340,0.079,45,119.75
Esc32b,1,1,340,380,0.081,45,119.75
Esc32b,2,2,340,400,0.083,45,119.75
Esc32b,3,3,340,356,0.086,45,119.75
Esc32b,4,4,340,368,0.089,45,119.75
Esc32b,5,5,340,384,0.092,45,119.75
Esc32b,6,6,340,344,0.095,45,119.75
Esc32b,7,7,340,360,0.097,45,119.75
Esc32b,8,8,340,340,0.099,45,119.75
Esc32b,9,9,340,348,0.102,45,119.75
Esc32b,9,9,340,348,0.104,45,119.75
Esc32b,0,0,356,356,0.107,46,119.75
Esc32b,1,1,348,348,0.11,46,119.75
Esc32b,2,2,348,364,0.112,46,119.75
Esc32b,3,3,344,344,0.114,46,119.75
Esc32b,4,4,344,388,0.117,46,119.75
Esc32b,5,5,344,348,0.12,46,119.75
Esc32b,6,6,336,336,0.124,46,119.75
Esc32b,7,7,336,400,0.127,46,119.75
Esc32b,8,8,336,348,0.13,46,119.75
Esc32b,9,9,336,360,0.135,46,119.75
Esc32b,9,9,336,360,0.137,46,119.75
Esc32b,0,0,356,356,0.141,47,119.75
Esc32b,1,1,332,332,0.144,47,119.75
Esc32b,2,2,332,340,0.149,47,119.75
Esc32b,3,3,332,384,0.155,47,119.75
Esc32b,4,4,332,336,0.16,47,119.75
Esc32b,5,5,332,384,0.163,47,119.75
Esc32b,6,6,332,348,0.167,47,119.75
Esc32b,7,7,324,324,0.171,47,119.75
Esc32b,8,8,324,360,0.175,47,119.75
Esc32b,9,9,324,372,0.178,47,119.75
Esc32b,9,9,324,372,0.179,47,119.75
Esc32b,0,0,428,428,0.182,48,119.75
Esc32b,1,1,372,372,0.187,48,119.75
Esc32b,2,2,340,340,0.191,48,119.75
Esc32b,3,3,324,324,0.196,48,119.75
Esc32b,4,4,324,388,0.2,48,119.75
Esc32b,5,5,324,376,0.204,48,119.75
Esc32b,6,6,324,344,0.209,48,119.75
Esc32b,7,7,324,360,0.212,48,119.75
Esc32b,8,8,324,392,0.216,48,119.75
Esc32b,9,9,324,360,0.22,48,119.75
Esc32b,9,9,324,360,0.222,48,119.75
Esc32b,0,0,348,348,0.226,49,119.75
Esc32b,1,1,348,396,0.23,49,119.75
Esc32b,2,2,332,332,0.234,49,119.75
Esc32b,3,3,332,352,0.241,49,119.75
Esc32b,4,4,332,372,0.247,49,119.75
Esc32b,5,5,332,380,0.252,49,119.75
Esc32b,6,6,332,396,0.257,49,119.75
Esc32b,7,7,332,340,0.261,49,119.75
Esc32b,8,8,332,388,0.267,49,119.75
Esc32b,9,9,332,388,0.273,49,119.75
Esc32b,9,9,332,388,0.275,49,119.75
Esc32b,0,0,340,340,0.28,50,119.75
Esc32b,1,1,332,332,0.284,50,119.75
Esc32b,2,2,332,384,0.289,50,119.75
Esc32b,3,3,332,356,0.294,50,119.75
Esc32b,4,4,320,320,0.298,50,119.75
Esc32b,5,5,320,356,0.302,50,119.75
Esc32b,6,6,320,372,0.305,50,119.75
Esc32b,7,7,320,376,0.309,50,119.75
Esc32b,8,8,320,388,0.311,50,119.75
Esc32b,9,9,320,372,0.314,50,119.75
Esc32b,9,9,320,372,0.315,50,119.75
Esc32b,0,0,336,336,0.318,51,119.75
Esc32b,1,1,336,372,0.321,51,119.75
Esc32b,2,2,336,352,0.326,51,119.75
Esc32b,3,3,336,384,0.33,51,119.75
Esc32b,4,4,336,368,0.334,51,119.75
Esc32b,5,5,336,364,0.339,51,119.75
Esc32b,6,6,336,376,0.342,51,119.75
Esc32b,7,7,336,372,0.348,51,119.75
Esc32b,8,8,336,336,0.355,51,119.75
Esc32b,9,9,336,392,0.36,51,119.75
Esc32b,9,9,336,392,0.363,51,119.75
