instancia,iteracao,formiga,melhor_custo,custo_atual,tempo_decorrido
Esc32b,0,0,380,380,0.003
Esc32b,1,1,356,356,0.008
Esc32b,2,2,356,368,0.012
Esc32b,3,3,356,356,0.016
Esc32b,4,4,356,380,0.018
Esc32b,5,5,356,372,0.021
Esc32b,6,6,356,360,0.024
Esc32b,7,7,356,388,0.027
Esc32b,8,8,348,348,0.031
Esc32b,9,9,348,356,0.034
Esc32b,-1,-1,348,348,0.035
Esc32b,0,0,344,344,0.037
Esc32b,1,1,344,400,0.039
Esc32b,2,2,344,364,0.045
Esc32b,3,3,344,360,0.048
Esc32b,4,4,344,364,0.051
Esc32b,5,5,332,332,0.053
Esc32b,6,6,332,360,0.057
Esc32b,7,7,332,396,0.06
Esc32b,8,8,328,328,0.063
Esc32b,9,9,328,396,0.066
Esc32b,-1,-1,328,328,0.067
Esc32b,0,0,344,344,0.069
Esc32b,1,1,344,404,0.073
Esc32b,2,2,344,384,0.076
Esc32b,3,3,344,372,0.081
Esc32b,4,4,344,356,0.085
Esc32b,5,5,340,340,0.087
Esc32b,6,6,340,368,0.091
Esc32b,7,7,340,380,0.093
Esc32b,8,8,328,328,0.098
Esc32b,9,9,328,424,0.103
Esc32b,-1,-1,328,328,0.104
Esc32b,0,0,340,340,0.107
Esc32b,1,1,340,380,0.112
Esc32b,2,2,340,400,0.115
Esc32b,3,3,340,356,0.12
Esc32b,4,4,340,368,0.122
Esc32b,5,5,340,384,0.125
Esc32b,6,6,340,344,0.129
Esc32b,7,7,340,360,0.132
Esc32b,8,8,340,340,0.137
Esc32b,9,9,340,348,0.14
Esc32b,-1,-1,340,340,0.141
Esc32b,0,0,356,356,0.144
Esc32b,1,1,348,348,0.148
Esc32b,2,2,348,364,0.152
Esc32b,3,3,344,344,0.159
Esc32b,4,4,344,388,0.162
Esc32b,5,5,344,348,0.166
Esc32b,6,6,336,336,0.169
Esc32b,7,7,336,400,0.173
Esc32b,8,8,336,348,0.176
Esc32b,9,9,336,360,0.177
Esc32b,-1,-1,336,336,0.178
Esc32b,0,0,356,356,0.182
Esc32b,1,1,332,332,0.184
Esc32b,2,2,332,340,0.187
Esc32b,3,3,332,384,0.189
Esc32b,4,4,332,336,0.191
Esc32b,5,5,332,384,0.195
Esc32b,6,6,332,348,0.197
Esc32b,7,7,324,324,0.199
Esc32b,8,8,324,360,0.202
Esc32b,9,9,324,372,0.205
Esc32b,-1,-1,324,324,0.206
Esc32b,0,0,428,428,0.208
Esc32b,1,1,372,372,0.211
Esc32b,2,2,340,340,0.214
Esc32b,3,3,324,324,0.216
Esc32b,4,4,324,388,0.218
Esc32b,5,5,324,376,0.222
Esc32b,6,6,324,344,0.225
Esc32b,7,7,324,360,0.229
Esc32b,8,8,324,392,0.231
Esc32b,9,9,324,360,0.233
Esc32b,-1,-1,324,324,0.233
Esc32b,0,0,348,348,0.236
Esc32b,1,1,348,396,0.239
Esc32b,2,2,332,332,0.243
Esc32b,3,3,332,352,0.247
Esc32b,4,4,332,372,0.25
Esc32b,5,5,332,380,0.253
Esc32b,6,6,332,396,0.255
Esc32b,7,7,332,340,0.259
Esc32b,8,8,332,388,0.263
Esc32b,9,9,332,388,0.265
Esc32b,-1,-1,332,332,0.265
Esc32b,0,0,340,340,0.267
Esc32b,1,1,332,332,0.27
Esc32b,2,2,332,384,0.275
Esc32b,3,3,332,356,0.277
Esc32b,4,4,320,320,0.28
Esc32b,5,5,320,356,0.282
Esc32b,6,6,320,372,0.284
Esc32b,7,7,320,376,0.287
Esc32b,8,8,320,388,0.29
Esc32b,9,9,320,372,0.293
Esc32b,-1,-1,320,320,0.293
Esc32b,0,0,336,336,0.295
Esc32b,1,1,336,372,0.297
Esc32b,2,2,336,352,0.299
Esc32b,3,3,336,384,0.3
Esc32b,4,4,336,368,0.303
Esc32b,5,5,336,364,0.307
Esc32b,6,6,336,376,0.309
Esc32b,7,7,336,372,0.312
Esc32b,8,8,336,336,0.314
Esc32b,9,9,336,392,0.315
Esc32b,-1,-1,336,336,0.316
