instancia,iteracao,formiga,melhor_custo,custo_atual,tempo_decorrido
Esc32b,0,0,380,380,0.003
Esc32b,1,1,356,356,0.006
Esc32b,2,2,356,368,0.007
Esc32b,3,3,356,356,0.01
Esc32b,4,4,356,380,0.013
Esc32b,5,5,356,372,0.015
Esc32b,6,6,356,360,0.016
Esc32b,7,7,356,388,0.018
Esc32b,8,8,348,348,0.02
Esc32b,9,9,348,356,0.022
Esc32b,-1,-1,348,348,0.022
Esc32b,0,0,344,344,0.025
Esc32b,1,1,344,400,0.028
Esc32b,2,2,344,364,0.031
Esc32b,3,3,344,360,0.034
Esc32b,4,4,344,364,0.037
Esc32b,5,5,332,332,0.039
Esc32b,6,6,332,360,0.041
Esc32b,7,7,332,396,0.044
Esc32b,8,8,328,328,0.046
Esc32b,9,9,328,396,0.048
Esc32b,-1,-1,328,328,0.049
Esc32b,0,0,344,344,0.05
Esc32b,1,1,344,404,0.052
Esc32b,2,2,344,384,0.054
Esc32b,3,3,344,372,0.055
Esc32b,4,4,344,356,0.057
Esc32b,5,5,340,340,0.059
Esc32b,6,6,340,368,0.062
Esc32b,7,7,340,380,0.063
Esc32b,8,8,328,328,0.065
Esc32b,9,9,328,424,0.067
Esc32b,-1,-1,328,328,0.067
Esc32b,0,0,340,340,0.069
Esc32b,1,1,340,380,0.07
Esc32b,2,2,340,400,0.072
Esc32b,3,3,340,356,0.075
Esc32b,4,4,340,368,0.08
Esc32b,5,5,340,384,0.084
Esc32b,6,6,340,344,0.087
Esc32b,7,7,340,360,0.089
Esc32b,8,8,340,340,0.092
Esc32b,9,9,340,348,0.096
Esc32b,-1,-1,340,340,0.097
Esc32b,0,0,356,356,0.099
Esc32b,1,1,348,348,0.1
Esc32b,2,2,348,364,0.102
Esc32b,3,3,344,344,0.104
Esc32b,4,4,344,388,0.106
Esc32b,5,5,344,348,0.108
Esc32b,6,6,336,336,0.111
Esc32b,7,7,336,400,0.113
Esc32b,8,8,336,348,0.114
Esc32b,9,9,336,360,0.116
Esc32b,-1,-1,336,336,0.116
Esc32b,0,0,356,356,0.118
Esc32b,1,1,332,332,0.12
Esc32b,2,2,332,340,0.122
Esc32b,3,3,332,384,0.124
Esc32b,4,4,332,336,0.127
Esc32b,5,5,332,384,0.129
Esc32b,6,6,332,348,0.131
Esc32b,7,7,324,324,0.132
Esc32b,8,8,324,360,0.134
Esc32b,9,9,324,372,0.136
Esc32b,-1,-1,324,324,0.137
Esc32b,0,0,428,428,0.139
Esc32b,1,1,372,372,0.14
Esc32b,2,2,340,340,0.143
Esc32b,3,3,324,324,0.144
Esc32b,4,4,324,388,0.146
Esc32b,5,5,324,376,0.147
Esc32b,6,6,324,344,0.149
Esc32b,7,7,324,360,0.151
Esc32b,8,8,324,392,0.152
Esc32b,9,9,324,360,0.154
Esc32b,-1,-1,324,324,0.155
Esc32b,0,0,348,348,0.156
Esc32b,1,1,348,396,0.158
Esc32b,2,2,332,332,0.161
Esc32b,3,3,332,352,0.163
Esc32b,4,4,332,372,0.165
Esc32b,5,5,332,380,0.167
Esc32b,6,6,332,396,0.169
Esc32b,7,7,332,340,0.17
Esc32b,8,8,332,388,0.172
Esc32b,9,9,332,388,0.173
Esc32b,-1,-1,332,332,0.174
Esc32b,0,0,340,340,0.176
Esc32b,1,1,332,332,0.178
Esc32b,2,2,332,384,0.18
Esc32b,3,3,332,356,0.183
Esc32b,4,4,320,320,0.185
Esc32b,5,5,320,356,0.187
Esc32b,6,6,320,372,0.189
Esc32b,7,7,320,376,0.192
Esc32b,8,8,320,388,0.197
Esc32b,9,9,320,372,0.199
Esc32b,-1,-1,320,320,0.2
Esc32b,0,0,336,336,0.202
Esc32b,1,1,336,372,0.204
Esc32b,2,2,336,352,0.205
Esc32b,3,3,336,384,0.207
Esc32b,4,4,336,368,0.209
Esc32b,5,5,336,364,0.211
Esc32b,6,6,336,376,0.213
Esc32b,7,7,336,372,0.215
Esc32b,8,8,336,336,0.216
Esc32b,9,9,336,392,0.218
Esc32b,-1,-1,336,336,0.218
