instancia,iteracao,formiga,melhor_custo,custo_atual,tempo_decorrido,seed
Chr12c,0,0,38804,38804,0.0,42
Chr12c,1,1,38804,49492,0.002,42
Chr12c,2,2,37770,37770,0.003,42
Chr12c,3,3,37770,49706,0.005,42
Chr12c,4,4,37770,51208,0.006,42
Chr12c,5,5,37770,40028,0.006,42
Chr12c,6,6,37770,41648,0.007,42
Chr12c,7,7,37770,51512,0.008,42
Chr12c,8,8,37770,47312,0.009,42
Chr12c,9,9,36912,36912,0.009,42
Chr12c,-1,-1,36912,36912,0.01,42
Chr12c,0,0,49590,49590,0.01,43
Chr12c,1,1,26488,26488,0.012,43
Chr12c,2,2,26488,60420,0.013,43
Chr12c,3,3,26488,53218,0.014,43
Chr12c,4,4,26488,42020,0.015,43
Chr12c,5,5,24248,24248,0.017,43
Chr12c,6,6,24248,48690,0.017,43
Chr12c,7,7,24248,61144,0.018,43
Chr12c,8,8,24248,50376,0.019,43
Chr12c,9,9,24248,41312,0.019,43
Chr12c,-1,-1,24248,24248,0.02,43
Chr12c,0,0,45882,45882,0.022,44
Chr12c,1,1,45882,51164,0.024,44
Chr12c,2,2,44176,44176,0.025,44
Chr12c,3,3,35864,35864,0.026,44
Chr12c,4,4,35864,56324,0.027,44
Chr12c,5,5,35864,40178,0.03,44
Chr12c,6,6,35864,55288,0.031,44
Chr12c,7,7,35864,38966,0.032,44
Chr12c,8,8,35864,55544,0.033,44
Chr12c,9,9,34888,34888,0.034,44
Chr12c,-1,-1,34888,34888,0.035,44
Chr12c,0,0,40730,40730,0.036,45
Chr12c,1,1,40730,64494,0.039,45
Chr12c,2,2,32516,32516,0.04,45
Chr12c,3,3,32516,32808,0.041,45
Chr12c,4,4,32516,46424,0.041,45
Chr12c,5,5,32516,44936,0.042,45
Chr12c,6,6,32516,39392,0.043,45
Chr12c,7,7,32516,34110,0.044,45
Chr12c,8,8,32516,42784,0.046,45
Chr12c,9,9,32516,52666,0.049,45
Chr12c,-1,-1,32516,32516,0.05,45
Chr12c,0,0,54722,54722,0.052,46
Chr12c,1,1,45964,45964,0.053,46
Chr12c,2,2,45964,52696,0.056,46
Chr12c,3,3,45670,45670,0.058,46
Chr12c,4,4,45670,51214,0.06,46
Chr12c,5,5,45670,45978,0.062,46
Chr12c,6,6,45670,46744,0.063,46
Chr12c,7,7,34986,34986,0.064,46
Chr12c,8,8,34986,51282,0.068,46
Chr12c,9,9,34986,42878,0.069,46
Chr12c,-1,-1,34986,34986,0.073,46
Chr12c,0,0,36748,36748,0.076,47
Chr12c,1,1,36144,36144,0.078,47
Chr12c,2,2,34946,34946,0.08,47
Chr12c,3,3,34946,37884,0.082,47
Chr12c,4,4,34946,43362,0.083,47
Chr12c,5,5,34946,56154,0.085,47
Chr12c,6,6,34946,48170,0.087,47
Chr12c,7,7,33492,33492,0.091,47
Chr12c,8,8,33492,36000,0.092,47
Chr12c,9,9,33492,43372,0.093,47
Chr12c,-1,-1,33492,33492,0.094,47
Chr12c,0,0,53014,53014,0.096,48
Chr12c,1,1,34838,34838,0.097,48
Chr12c,2,2,34838,42718,0.099,48
Chr12c,3,3,34838,41770,0.1,48
Chr12c,4,4,34838,38450,0.101,48
Chr12c,5,5,34838,53054,0.102,48
Chr12c,6,6,34838,48982,0.104,48
Chr12c,7,7,34838,48396,0.105,48
Chr12c,8,8,34838,41140,0.107,48
Chr12c,9,9,34838,44152,0.108,48
Chr12c,-1,-1,34838,34838,0.108,48
Chr12c,0,0,48458,48458,0.11,49
Chr12c,1,1,40988,40988,0.111,49
Chr12c,2,2,40988,51128,0.112,49
Chr12c,3,3,40988,61542,0.113,49
Chr12c,4,4,40988,46340,0.114,49
Chr12c,5,5,40988,50290,0.115,49
Chr12c,6,6,40988,45810,0.116,49
Chr12c,7,7,40988,45768,0.117,49
Chr12c,8,8,40988,45740,0.118,49
Chr12c,9,9,40988,51150,0.119,49
Chr12c,-1,-1,40988,40988,0.12,49
Chr12c,0,0,39012,39012,0.123,50
Chr12c,1,1,39012,49060,0.124,50
Chr12c,2,2,39012,41330,0.125,50
Chr12c,3,3,39012,53346,0.126,50
Chr12c,4,4,39012,56212,0.127,50
Chr12c,5,5,39012,46182,0.128,50
Chr12c,6,6,39012,39496,0.128,50
Chr12c,7,7,39012,46972,0.129,50
Chr12c,8,8,39012,56122,0.13,50
Chr12c,9,9,39012,46514,0.131,50
Chr12c,-1,-1,39012,39012,0.132,50
Chr12c,0,0,56322,56322,0.133,51
Chr12c,1,1,36474,36474,0.134,51
Chr12c,2,2,36474,39472,0.135,51
Chr12c,3,3,36474,42544,0.136,51
Chr12c,4,4,35058,35058,0.137,51
Chr12c,5,5,35058,68752,0.139,51
Chr12c,6,6,29882,29882,0.14,51
Chr12c,7,7,29882,37732,0.141,51
Chr12c,8,8,29882,48762,0.144,51
Chr12c,9,9,29882,52980,0.145,51
Chr12c,-1,-1,29882,29882,0.146,51
