instancia,iteracao,formiga,melhor_custo,custo_atual,tempo_decorrido
Chr12c,0,0,38804,38804,0.001
Chr12c,1,1,38804,49492,0.004
Chr12c,2,2,37770,37770,0.005
Chr12c,3,3,37770,49706,0.007
Chr12c,4,4,37770,51208,0.008
Chr12c,5,5,37770,40028,0.009
Chr12c,6,6,37770,41648,0.01
Chr12c,7,7,37770,51512,0.011
Chr12c,8,8,37770,47312,0.012
Chr12c,9,9,36912,36912,0.013
Chr12c,-1,-1,36912,36912,0.014
Chr12c,0,0,49590,49590,0.015
Chr12c,1,1,26488,26488,0.017
Chr12c,2,2,26488,60420,0.02
Chr12c,3,3,26488,53218,0.021
Chr12c,4,4,26488,42020,0.023
Chr12c,5,5,24248,24248,0.025
Chr12c,6,6,24248,48690,0.026
Chr12c,7,7,24248,61144,0.027
Chr12c,8,8,24248,50376,0.029
Chr12c,9,9,24248,41312,0.03
Chr12c,-1,-1,24248,24248,0.03
Chr12c,0,0,45882,45882,0.032
Chr12c,1,1,45882,51164,0.033
Chr12c,2,2,44176,44176,0.036
Chr12c,3,3,35864,35864,0.037
Chr12c,4,4,35864,56324,0.039
Chr12c,5,5,35864,40178,0.04
Chr12c,6,6,35864,55288,0.041
Chr12c,7,7,35864,38966,0.043
Chr12c,8,8,35864,55544,0.044
Chr12c,9,9,34888,34888,0.045
Chr12c,-1,-1,34888,34888,0.046
Chr12c,0,0,40730,40730,0.047
Chr12c,1,1,40730,64494,0.048
Chr12c,2,2,32516,32516,0.049
Chr12c,3,3,32516,32808,0.051
Chr12c,4,4,32516,46424,0.053
Chr12c,5,5,32516,44936,0.056
Chr12c,6,6,32516,39392,0.058
Chr12c,7,7,32516,34110,0.058
Chr12c,8,8,32516,42784,0.059
Chr12c,9,9,32516,52666,0.06
Chr12c,-1,-1,32516,32516,0.06
Chr12c,0,0,54722,54722,0.062
Chr12c,1,1,45964,45964,0.063
Chr12c,2,2,45964,52696,0.064
Chr12c,3,3,45670,45670,0.067
Chr12c,4,4,45670,51214,0.069
Chr12c,5,5,45670,45978,0.07
Chr12c,6,6,45670,46744,0.071
Chr12c,7,7,34986,34986,0.072
Chr12c,8,8,34986,51282,0.073
Chr12c,9,9,34986,42878,0.074
Chr12c,-1,-1,34986,34986,0.075
Chr12c,0,0,36748,36748,0.076
Chr12c,1,1,36144,36144,0.078
Chr12c,2,2,34946,34946,0.079
Chr12c,3,3,34946,37884,0.081
Chr12c,4,4,34946,43362,0.084
Chr12c,5,5,34946,56154,0.086
Chr12c,6,6,34946,48170,0.088
Chr12c,7,7,33492,33492,0.089
Chr12c,8,8,33492,36000,0.091
Chr12c,9,9,33492,43372,0.092
Chr12c,-1,-1,33492,33492,0.093
Chr12c,0,0,53014,53014,0.094
Chr12c,1,1,34838,34838,0.095
Chr12c,2,2,34838,42718,0.096
Chr12c,3,3,34838,41770,0.098
Chr12c,4,4,34838,38450,0.098
Chr12c,5,5,34838,53054,0.1
Chr12c,6,6,34838,48982,0.102
Chr12c,7,7,34838,48396,0.104
Chr12c,8,8,34838,41140,0.106
Chr12c,9,9,34838,44152,0.106
Chr12c,-1,-1,34838,34838,0.107
Chr12c,0,0,48458,48458,0.108
Chr12c,1,1,40988,40988,0.109
Chr12c,2,2,40988,51128,0.11
Chr12c,3,3,40988,61542,0.111
Chr12c,4,4,40988,46340,0.112
Chr12c,5,5,40988,50290,0.115
Chr12c,6,6,40988,45810,0.117
Chr12c,7,7,40988,45768,0.121
Chr12c,8,8,40988,45740,0.124
Chr12c,9,9,40988,51150,0.126
Chr12c,-1,-1,40988,40988,0.126
Chr12c,0,0,39012,39012,0.128
Chr12c,1,1,39012,49060,0.129
Chr12c,2,2,39012,41330,0.13
Chr12c,3,3,39012,53346,0.132
Chr12c,4,4,39012,56212,0.133
Chr12c,5,5,39012,46182,0.135
Chr12c,6,6,39012,39496,0.136
Chr12c,7,7,39012,46972,0.137
Chr12c,8,8,39012,56122,0.138
Chr12c,9,9,39012,46514,0.139
Chr12c,-1,-1,39012,39012,0.139
Chr12c,0,0,56322,56322,0.14
Chr12c,1,1,36474,36474,0.141
Chr12c,2,2,36474,39472,0.142
Chr12c,3,3,36474,42544,0.143
Chr12c,4,4,35058,35058,0.144
Chr12c,5,5,35058,68752,0.145
Chr12c,6,6,29882,29882,0.146
Chr12c,7,7,29882,37732,0.147
Chr12c,8,8,29882,48762,0.15
Chr12c,9,9,29882,52980,0.152
Chr12c,-1,-1,29882,29882,0.154
