instancia,iteracao,formiga,melhor_custo,custo_atual,tempo_decorrido,seed,memoria_usada_MB
Chr12c,0,0,38804,38804,0.001,42,119.75
Chr12c,1,1,38804,49492,0.004,42,119.75
Chr12c,2,2,37770,37770,0.006,42,119.75
Chr12c,3,3,37770,49706,0.008,42,119.75
Chr12c,4,4,37770,51208,0.009,42,119.75
Chr12c,5,5,37770,40028,0.011,42,119.75
Chr12c,6,6,37770,41648,0.012,42,119.75
Chr12c,7,7,37770,51512,0.015,42,119.75
Chr12c,8,8,37770,47312,0.016,42,119.75
Chr12c,9,9,36912,36912,0.018,42,119.75
Chr12c,9,9,36912,36912,0.02,42,119.75
Chr12c,0,0,49590,49590,0.022,43,119.75
Chr12c,1,1,26488,26488,0.023,43,119.75
Chr12c,2,2,26488,60420,0.026,43,119.75
Chr12c,3,3,26488,53218,0.028,43,119.75
Chr12c,4,4,26488,42020,0.028,43,119.75
Chr12c,5,5,24248,24248,0.03,43,119.75
Chr12c,6,6,24248,48690,0.031,43,119.75
Chr12c,7,7,24248,61144,0.033,43,119.75
Chr12c,8,8,24248,50376,0.036,43,119.75
Chr12c,9,9,24248,41312,0.038,43,119.75
Chr12c,9,9,24248,41312,0.038,43,119.75
Chr12c,0,0,45882,45882,0.04,44,119.75
Chr12c,1,1,45882,51164,0.041,44,119.75
Chr12c,2,2,44176,44176,0.043,44,119.75
Chr12c,3,3,35864,35864,0.044,44,119.75
Chr12c,4,4,35864,56324,0.045,44,119.75
Chr12c,5,5,35864,40178,0.047,44,119.75
Chr12c,6,6,35864,55288,0.048,44,119.75
Chr12c,7,7,35864,38966,0.049,44,119.75
Chr12c,8,8,35864,55544,0.05,44,119.75
Chr12c,9,9,34888,34888,0.055,44,119.75
Chr12c,9,9,34888,34888,0.057,44,119.75
Chr12c,0,0,40730,40730,0.06,45,119.75
Chr12c,1,1,40730,64494,0.062,45,119.75
Chr12c,2,2,32516,32516,0.064,45,119.75
Chr12c,3,3,32516,32808,0.065,45,119.75
Chr12c,4,4,32516,46424,0.067,45,119.75
Chr12c,5,5,32516,44936,0.069,45,119.75
Chr12c,6,6,32516,39392,0.071,45,119.75
Chr12c,7,7,32516,34110,0.072,45,119.75
Chr12c,8,8,32516,42784,0.073,45,119.75
Chr12c,9,9,32516,52666,0.075,45,119.75
Chr12c,9,9,32516,52666,0.075,45,119.75
Chr12c,0,0,54722,54722,0.077,46,119.75
Chr12c,1,1,45964,45964,0.078,46,119.75
Chr12c,2,2,45964,52696,0.079,46,119.75
Chr12c,3,3,45670,45670,0.08,46,119.75
Chr12c,4,4,45670,51214,0.081,46,119.75
Chr12c,5,5,45670,45978,0.082,46,119.75
Chr12c,6,6,45670,46744,0.083,46,119.75
Chr12c,7,7,34986,34986,0.084,46,119.75
Chr12c,8,8,34986,51282,0.086,46,119.75
Chr12c,9,9,34986,42878,0.088,46,119.75
Chr12c,9,9,34986,42878,0.09,46,119.75
Chr12c,0,0,36748,36748,0.092,47,119.75
Chr12c,1,1,36144,36144,0.095,47,119.75
Chr12c,2,2,34946,34946,0.096,47,119.75
Chr12c,3,3,34946,37884,0.097,47,119.75
Chr12c,4,4,34946,43362,0.099,47,119.75
Chr12c,5,5,34946,56154,0.101,47,119.75
Chr12c,6,6,34946,48170,0.103,47,119.75
Chr12c,7,7,33492,33492,0.105,47,119.75
Chr12c,8,8,33492,36000,0.106,47,119.75
Chr12c,9,9,33492,43372,0.107,47,119.75
Chr12c,9,9,33492,43372,0.108,47,119.75
Chr12c,0,0,53014,53014,0.11,48,119.75
Chr12c,1,1,34838,34838,0.112,48,119.75
Chr12c,2,2,34838,42718,0.115,48,119.75
Chr12c,3,3,34838,41770,0.117,48,119.75
Chr12c,4,4,34838,38450,0.12,48,119.75
Chr12c,5,5,34838,53054,0.122,48,119.75
Chr12c,6,6,34838,48982,0.123,48,119.75
Chr12c,7,7,34838,48396,0.124,48,119.75
Chr12c,8,8,34838,41140,0.127,48,119.75
Chr12c,9,9,34838,44152,0.128,48,119.75
Chr12c,9,9,34838,44152,0.13,48,119.75
Chr12c,0,0,48458,48458,0.133,49,119.75
Chr12c,1,1,40988,40988,0.136,49,119.75
Chr12c,2,2,40988,51128,0.138,49,119.75
Chr12c,3,3,40988,61542,0.141,49,119.75
Chr12c,4,4,40988,46340,0.143,49,119.75
Chr12c,5,5,40988,50290,0.145,49,119.75
Chr12c,6,6,40988,45810,0.147,49,119.75
Chr12c,7,7,40988,45768,0.149,49,119.75
Chr12c,8,8,40988,45740,0.15,49,119.75
Chr12c,9,9,40988,51150,0.154,49,119.75
Chr12c,9,9,40988,51150,0.155,49,119.75
Chr12c,0,0,39012,39012,0.157,50,119.75
Chr12c,1,1,39012,49060,0.159,50,119.75
Chr12c,2,2,39012,41330,0.161,50,119.75
Chr12c,3,3,39012,53346,0.163,50,119.75
Chr12c,4,4,39012,56212,0.164,50,119.75
Chr12c,5,5,39012,46182,0.166,50,119.75
Chr12c,6,6,39012,39496,0.168,50,119.75
Chr12c,7,7,39012,46972,0.171,50,119.75
Chr12c,8,8,39012,56122,0.173,50,119.75
Chr12c,9,9,39012,46514,0.175,50,119.75
Chr12c,9,9,39012,46514,0.176,50,119.75
Chr12c,0,0,56322,56322,0.178,51,119.75
Chr12c,1,1,36474,36474,0.181,51,119.75
Chr12c,2,2,36474,39472,0.183,51,119.75
Chr12c,3,3,36474,42544,0.185,51,119.75
Chr12c,4,4,35058,35058,0.188,51,119.75
Chr12c,5,5,35058,68752,0.19,51,119.75
Chr12c,6,6,29882,29882,0.192,51,119.75
Chr12c,7,7,29882,37732,0.193,51,119.75
Chr12c,8,8,29882,48762,0.195,51,119.75
