instancia,iteracao,formiga,melhor_custo,custo_atual,tempo_decorrido
Nug30,0,0,8240,8240,0.005
Nug30,1,1,8240,8856,0.012
Nug30,2,2,8212,8212,0.018
Nug30,3,3,8212,8234,0.025
Nug30,4,4,8212,8342,0.032
Nug30,5,5,8212,8766,0.036
Nug30,6,6,8212,8458,0.04
Nug30,7,7,8212,8480,0.044
Nug30,8,8,8140,8140,0.047
Nug30,9,9,8140,8760,0.051
Nug30,-1,-1,8140,8140,0.053
Nug30,0,0,8244,8244,0.056
Nug30,1,1,8244,8566,0.059
Nug30,2,2,8156,8156,0.061
Nug30,3,3,8156,8174,0.064
Nug30,4,4,8156,8538,0.068
Nug30,5,5,8156,8656,0.074
Nug30,6,6,8156,8546,0.077
Nug30,7,7,7990,7990,0.08
Nug30,8,8,7990,8584,0.082
Nug30,9,9,7990,8220,0.087
Nug30,-1,-1,7990,7990,0.088
Nug30,0,0,8528,8528,0.091
Nug30,1,1,8512,8512,0.093
Nug30,2,2,8512,8716,0.094
Nug30,3,3,8330,8330,0.097
Nug30,4,4,8148,8148,0.102
Nug30,5,5,8148,8566,0.104
Nug30,6,6,8148,8614,0.106
Nug30,7,7,8148,8410,0.108
Nug30,8,8,8148,8214,0.114
Nug30,9,9,8148,8394,0.119
Nug30,-1,-1,8148,8148,0.12
Nug30,0,0,8288,8288,0.125
Nug30,1,1,8288,8322,0.13
Nug30,2,2,8288,8356,0.134
Nug30,3,3,8122,8122,0.138
Nug30,4,4,8122,8376,0.14
Nug30,5,5,8070,8070,0.143
Nug30,6,6,8070,8608,0.146
Nug30,7,7,8070,8234,0.148
Nug30,8,8,8070,8418,0.15
Nug30,9,9,8070,8268,0.152
Nug30,-1,-1,8070,8070,0.153
Nug30,0,0,8322,8322,0.158
Nug30,1,1,8268,8268,0.16
Nug30,2,2,8268,9068,0.161
Nug30,3,3,8268,8650,0.164
Nug30,4,4,8268,8344,0.167
Nug30,5,5,8204,8204,0.169
Nug30,6,6,8204,8532,0.171
Nug30,7,7,8204,8390,0.173
Nug30,8,8,8204,8428,0.176
Nug30,9,9,8138,8138,0.178
Nug30,-1,-1,8138,8138,0.179
Nug30,0,0,8190,8190,0.182
Nug30,1,1,8190,8612,0.184
Nug30,2,2,8190,8442,0.187
Nug30,3,3,8190,8418,0.19
Nug30,4,4,8190,8558,0.192
Nug30,5,5,8182,8182,0.194
Nug30,6,6,8182,8450,0.196
Nug30,7,7,7980,7980,0.198
Nug30,8,8,7980,8452,0.2
Nug30,9,9,7980,8536,0.202
Nug30,-1,-1,7980,7980,0.204
Nug30,0,0,8348,8348,0.206
Nug30,1,1,7970,7970,0.208
Nug30,2,2,7970,8494,0.21
Nug30,3,3,7970,8332,0.211
Nug30,4,4,7970,8316,0.214
Nug30,5,5,7970,8084,0.216
Nug30,6,6,7970,8418,0.218
Nug30,7,7,7970,8690,0.221
Nug30,8,8,7970,8014,0.224
Nug30,9,9,7970,8684,0.227
Nug30,-1,-1,7970,7970,0.228
Nug30,0,0,8456,8456,0.231
Nug30,1,1,8450,8450,0.233
Nug30,2,2,8306,8306,0.235
Nug30,3,3,8306,8316,0.24
Nug30,4,4,8306,8388,0.243
Nug30,5,5,8232,8232,0.245
Nug30,6,6,8232,8708,0.247
Nug30,7,7,8232,8762,0.25
Nug30,8,8,8232,8302,0.252
Nug30,9,9,8232,8714,0.256
Nug30,-1,-1,8232,8232,0.256
Nug30,0,0,8744,8744,0.258
Nug30,1,1,8260,8260,0.26
Nug30,2,2,8260,8484,0.262
Nug30,3,3,8260,8592,0.265
Nug30,4,4,8260,8682,0.267
Nug30,5,5,8256,8256,0.269
Nug30,6,6,8256,8390,0.271
Nug30,7,7,8256,8568,0.274
Nug30,8,8,8256,8460,0.277
Nug30,9,9,8256,8302,0.279
Nug30,-1,-1,8256,8256,0.281
Nug30,0,0,8382,8382,0.283
Nug30,1,1,8382,8746,0.286
Nug30,2,2,8382,8594,0.287
Nug30,3,3,8318,8318,0.289
Nug30,4,4,8318,8586,0.291
Nug30,5,5,8318,8524,0.292
Nug30,6,6,8318,8556,0.296
Nug30,7,7,8318,8374,0.299
Nug30,8,8,8318,8408,0.301
Nug30,9,9,8228,8228,0.304
Nug30,-1,-1,8228,8228,0.305
