instancia,iteracao,formiga,melhor_custo,custo_atual,tempo_decorrido
Nug30,0,0,8240,8240,0.003
Nug30,1,1,8240,8856,0.006
Nug30,2,2,8212,8212,0.01
Nug30,3,3,8212,8234,0.012
Nug30,4,4,8212,8342,0.015
Nug30,5,5,8212,8766,0.018
Nug30,6,6,8212,8458,0.022
Nug30,7,7,8212,8480,0.024
Nug30,8,8,8140,8140,0.026
Nug30,9,9,8140,8760,0.029
Nug30,-1,-1,8140,8140,0.029
Nug30,0,0,8244,8244,0.032
Nug30,1,1,8244,8566,0.035
Nug30,2,2,8156,8156,0.037
Nug30,3,3,8156,8174,0.039
Nug30,4,4,8156,8538,0.041
Nug30,5,5,8156,8656,0.042
Nug30,6,6,8156,8546,0.044
Nug30,7,7,7990,7990,0.046
Nug30,8,8,7990,8584,0.047
Nug30,9,9,7990,8220,0.05
Nug30,-1,-1,7990,7990,0.052
Nug30,0,0,8528,8528,0.055
Nug30,1,1,8512,8512,0.057
Nug30,2,2,8512,8716,0.06
Nug30,3,3,8330,8330,0.062
Nug30,4,4,8148,8148,0.064
Nug30,5,5,8148,8566,0.067
Nug30,6,6,8148,8614,0.07
Nug30,7,7,8148,8410,0.072
Nug30,8,8,8148,8214,0.074
Nug30,9,9,8148,8394,0.076
Nug30,-1,-1,8148,8148,0.077
Nug30,0,0,8288,8288,0.079
Nug30,1,1,8288,8322,0.081
Nug30,2,2,8288,8356,0.082
Nug30,3,3,8122,8122,0.086
Nug30,4,4,8122,8376,0.087
Nug30,5,5,8070,8070,0.089
Nug30,6,6,8070,8608,0.091
Nug30,7,7,8070,8234,0.093
Nug30,8,8,8070,8418,0.095
Nug30,9,9,8070,8268,0.096
Nug30,-1,-1,8070,8070,0.097
Nug30,0,0,8322,8322,0.098
Nug30,1,1,8268,8268,0.1
Nug30,2,2,8268,9068,0.102
Nug30,3,3,8268,8650,0.105
Nug30,4,4,8268,8344,0.105
Nug30,5,5,8204,8204,0.108
Nug30,6,6,8204,8532,0.108
Nug30,7,7,8204,8390,0.11
Nug30,8,8,8204,8428,0.113
Nug30,9,9,8138,8138,0.115
Nug30,-1,-1,8138,8138,0.115
Nug30,0,0,8190,8190,0.117
Nug30,1,1,8190,8612,0.12
Nug30,2,2,8190,8442,0.121
Nug30,3,3,8190,8418,0.123
Nug30,4,4,8190,8558,0.125
Nug30,5,5,8182,8182,0.128
Nug30,6,6,8182,8450,0.13
Nug30,7,7,7980,7980,0.132
Nug30,8,8,7980,8452,0.133
Nug30,9,9,7980,8536,0.136
Nug30,-1,-1,7980,7980,0.137
Nug30,0,0,8348,8348,0.138
Nug30,1,1,7970,7970,0.14
Nug30,2,2,7970,8494,0.143
Nug30,3,3,7970,8332,0.145
Nug30,4,4,7970,8316,0.146
Nug30,5,5,7970,8084,0.148
Nug30,6,6,7970,8418,0.152
Nug30,7,7,7970,8690,0.155
Nug30,8,8,7970,8014,0.158
Nug30,9,9,7970,8684,0.161
Nug30,-1,-1,7970,7970,0.161
Nug30,0,0,8456,8456,0.164
Nug30,1,1,8450,8450,0.166
Nug30,2,2,8306,8306,0.169
Nug30,3,3,8306,8316,0.172
Nug30,4,4,8306,8388,0.174
Nug30,5,5,8232,8232,0.177
Nug30,6,6,8232,8708,0.179
Nug30,7,7,8232,8762,0.182
Nug30,8,8,8232,8302,0.185
Nug30,9,9,8232,8714,0.188
Nug30,-1,-1,8232,8232,0.189
Nug30,0,0,8744,8744,0.192
Nug30,1,1,8260,8260,0.194
Nug30,2,2,8260,8484,0.195
Nug30,3,3,8260,8592,0.198
Nug30,4,4,8260,8682,0.199
Nug30,5,5,8256,8256,0.201
Nug30,6,6,8256,8390,0.203
Nug30,7,7,8256,8568,0.206
Nug30,8,8,8256,8460,0.208
Nug30,9,9,8256,8302,0.21
Nug30,-1,-1,8256,8256,0.21
Nug30,0,0,8382,8382,0.212
Nug30,1,1,8382,8746,0.213
Nug30,2,2,8382,8594,0.215
Nug30,3,3,8318,8318,0.217
Nug30,4,4,8318,8586,0.221
Nug30,5,5,8318,8524,0.222
Nug30,6,6,8318,8556,0.224
Nug30,7,7,8318,8374,0.226
Nug30,8,8,8318,8408,0.227
Nug30,9,9,8228,8228,0.229
Nug30,-1,-1,8228,8228,0.23
