instancia,iteracao,formiga,melhor_custo,custo_atual,tempo_decorrido,seed
Nug30,0,0,8240,8240,0.002,42
Nug30,1,1,8240,8856,0.008,42
Nug30,2,2,8212,8212,0.012,42
Nug30,3,3,8212,8234,0.015,42
Nug30,4,4,8212,8342,0.019,42
Nug30,5,5,8212,8766,0.022,42
Nug30,6,6,8212,8458,0.026,42
Nug30,7,7,8212,8480,0.029,42
Nug30,8,8,8140,8140,0.032,42
Nug30,9,9,8140,8760,0.036,42
Nug30,-1,-1,8140,8140,0.037,42
Nug30,0,0,8244,8244,0.04,43
Nug30,1,1,8244,8566,0.044,43
Nug30,2,2,8156,8156,0.048,43
Nug30,3,3,8156,8174,0.052,43
Nug30,4,4,8156,8538,0.056,43
Nug30,5,5,8156,8656,0.062,43
Nug30,6,6,8156,8546,0.066,43
Nug30,7,7,7990,7990,0.07,43
Nug30,8,8,7990,8584,0.078,43
Nug30,9,9,7990,8220,0.085,43
Nug30,-1,-1,7990,7990,0.086,43
Nug30,0,0,8528,8528,0.093,44
Nug30,1,1,8512,8512,0.097,44
Nug30,2,2,8512,8716,0.102,44
Nug30,3,3,8330,8330,0.106,44
Nug30,4,4,8148,8148,0.109,44
Nug30,5,5,8148,8566,0.113,44
Nug30,6,6,8148,8614,0.116,44
Nug30,7,7,8148,8410,0.119,44
Nug30,8,8,8148,8214,0.123,44
Nug30,9,9,8148,8394,0.126,44
Nug30,-1,-1,8148,8148,0.127,44
Nug30,0,0,8288,8288,0.131,45
Nug30,1,1,8288,8322,0.134,45
Nug30,2,2,8288,8356,0.139,45
Nug30,3,3,8122,8122,0.143,45
Nug30,4,4,8122,8376,0.146,45
Nug30,5,5,8070,8070,0.149,45
Nug30,6,6,8070,8608,0.152,45
Nug30,7,7,8070,8234,0.155,45
Nug30,8,8,8070,8418,0.159,45
Nug30,9,9,8070,8268,0.162,45
Nug30,-1,-1,8070,8070,0.163,45
Nug30,0,0,8322,8322,0.167,46
Nug30,1,1,8268,8268,0.17,46
Nug30,2,2,8268,9068,0.174,46
Nug30,3,3,8268,8650,0.177,46
Nug30,4,4,8268,8344,0.18,46
Nug30,5,5,8204,8204,0.182,46
Nug30,6,6,8204,8532,0.185,46
Nug30,7,7,8204,8390,0.188,46
Nug30,8,8,8204,8428,0.193,46
Nug30,9,9,8138,8138,0.197,46
Nug30,-1,-1,8138,8138,0.199,46
Nug30,0,0,8190,8190,0.204,47
Nug30,1,1,8190,8612,0.209,47
Nug30,2,2,8190,8442,0.214,47
Nug30,3,3,8190,8418,0.218,47
Nug30,4,4,8190,8558,0.222,47
Nug30,5,5,8182,8182,0.225,47
Nug30,6,6,8182,8450,0.229,47
Nug30,7,7,7980,7980,0.232,47
Nug30,8,8,7980,8452,0.237,47
Nug30,9,9,7980,8536,0.24,47
Nug30,-1,-1,7980,7980,0.242,47
Nug30,0,0,8348,8348,0.246,48
Nug30,1,1,7970,7970,0.249,48
Nug30,2,2,7970,8494,0.251,48
Nug30,3,3,7970,8332,0.253,48
Nug30,4,4,7970,8316,0.255,48
Nug30,5,5,7970,8084,0.258,48
Nug30,6,6,7970,8418,0.259,48
Nug30,7,7,7970,8690,0.261,48
Nug30,8,8,7970,8014,0.263,48
Nug30,9,9,7970,8684,0.265,48
Nug30,-1,-1,7970,7970,0.266,48
Nug30,0,0,8456,8456,0.267,49
Nug30,1,1,8450,8450,0.269,49
Nug30,2,2,8306,8306,0.27,49
Nug30,3,3,8306,8316,0.272,49
Nug30,4,4,8306,8388,0.274,49
Nug30,5,5,8232,8232,0.276,49
Nug30,6,6,8232,8708,0.278,49
Nug30,7,7,8232,8762,0.282,49
Nug30,8,8,8232,8302,0.285,49
Nug30,9,9,8232,8714,0.289,49
Nug30,-1,-1,8232,8232,0.29,49
Nug30,0,0,8744,8744,0.294,50
Nug30,1,1,8260,8260,0.298,50
Nug30,2,2,8260,8484,0.301,50
Nug30,3,3,8260,8592,0.305,50
Nug30,4,4,8260,8682,0.308,50
Nug30,5,5,8256,8256,0.312,50
Nug30,6,6,8256,8390,0.315,50
Nug30,7,7,8256,8568,0.317,50
Nug30,8,8,8256,8460,0.319,50
Nug30,9,9,8256,8302,0.322,50
Nug30,-1,-1,8256,8256,0.323,50
Nug30,0,0,8382,8382,0.327,51
Nug30,1,1,8382,8746,0.33,51
Nug30,2,2,8382,8594,0.332,51
Nug30,3,3,8318,8318,0.334,51
Nug30,4,4,8318,8586,0.338,51
Nug30,5,5,8318,8524,0.342,51
Nug30,6,6,8318,8556,0.346,51
Nug30,7,7,8318,8374,0.35,51
Nug30,8,8,8318,8408,0.353,51
Nug30,9,9,8228,8228,0.356,51
Nug30,-1,-1,8228,8228,0.358,51
