instancia,iteracao,formiga,melhor_custo,custo_atual,tempo_decorrido,seed,memoria_usada_MB
Nug30,0,0,8240,8240,0.005,42,119.75
Nug30,1,1,8240,8856,0.009,42,119.75
Nug30,2,2,8212,8212,0.013,42,119.75
Nug30,3,3,8212,8234,0.017,42,119.75
Nug30,4,4,8212,8342,0.021,42,119.75
Nug30,5,5,8212,8766,0.025,42,119.75
Nug30,6,6,8212,8458,0.029,42,119.75
Nug30,7,7,8212,8480,0.032,42,119.75
Nug30,8,8,8140,8140,0.038,42,119.75
Nug30,9,9,8140,8760,0.041,42,119.75
Nug30,9,9,8140,8760,0.042,42,119.75
Nug30,0,0,8244,8244,0.046,43,119.75
Nug30,1,1,8244,8566,0.05,43,119.75
Nug30,2,2,8156,8156,0.054,43,119.75
Nug30,3,3,8156,8174,0.059,43,119.75
Nug30,4,4,8156,8538,0.063,43,119.75
Nug30,5,5,8156,8656,0.068,43,119.75
Nug30,6,6,8156,8546,0.073,43,119.75
Nug30,7,7,7990,7990,0.077,43,119.75
Nug30,8,8,7990,8584,0.08,43,119.75
Nug30,9,9,7990,8220,0.084,43,119.75
Nug30,9,9,7990,8220,0.085,43,119.75
Nug30,0,0,8528,8528,0.09,44,119.75
Nug30,1,1,8512,8512,0.094,44,119.75
Nug30,2,2,8512,8716,0.097,44,119.75
Nug30,3,3,8330,8330,0.102,44,119.75
Nug30,4,4,8148,8148,0.105,44,119.75
Nug30,5,5,8148,8566,0.109,44,119.75
Nug30,6,6,8148,8614,0.113,44,119.75
Nug30,7,7,8148,8410,0.117,44,119.75
Nug30,8,8,8148,8214,0.123,44,119.75
Nug30,9,9,8148,8394,0.126,44,119.75
Nug30,9,9,8148,8394,0.127,44,119.75
Nug30,0,0,8288,8288,0.131,45,119.75
Nug30,1,1,8288,8322,0.137,45,119.75
Nug30,2,2,8288,8356,0.141,45,119.75
Nug30,3,3,8122,8122,0.145,45,119.75
Nug30,4,4,8122,8376,0.149,45,119.75
Nug30,5,5,8070,8070,0.154,45,119.75
Nug30,6,6,8070,8608,0.159,45,119.75
Nug30,7,7,8070,8234,0.163,45,119.75
Nug30,8,8,8070,8418,0.168,45,119.75
Nug30,9,9,8070,8268,0.175,45,119.75
Nug30,9,9,8070,8268,0.177,45,119.75
Nug30,0,0,8322,8322,0.181,46,119.75
Nug30,1,1,8268,8268,0.186,46,119.75
Nug30,2,2,8268,9068,0.191,46,119.75
Nug30,3,3,8268,8650,0.194,46,119.75
Nug30,4,4,8268,8344,0.198,46,119.75
Nug30,5,5,8204,8204,0.202,46,119.75
Nug30,6,6,8204,8532,0.207,46,119.75
Nug30,7,7,8204,8390,0.211,46,119.75
Nug30,8,8,8204,8428,0.215,46,119.75
Nug30,9,9,8138,8138,0.219,46,119.75
Nug30,9,9,8138,8138,0.221,46,119.75
Nug30,0,0,8190,8190,0.226,47,119.75
Nug30,1,1,8190,8612,0.229,47,119.75
Nug30,2,2,8190,8442,0.232,47,119.75
Nug30,3,3,8190,8418,0.237,47,119.75
Nug30,4,4,8190,8558,0.243,47,119.75
Nug30,5,5,8182,8182,0.249,47,119.75
Nug30,6,6,8182,8450,0.254,47,119.75
Nug30,7,7,7980,7980,0.259,47,119.75
Nug30,8,8,7980,8452,0.263,47,119.75
Nug30,9,9,7980,8536,0.268,47,119.75
Nug30,9,9,7980,8536,0.27,47,119.75
Nug30,0,0,8348,8348,0.277,48,119.75
Nug30,1,1,7970,7970,0.281,48,119.75
Nug30,2,2,7970,8494,0.286,48,119.75
Nug30,3,3,7970,8332,0.291,48,119.75
Nug30,4,4,7970,8316,0.295,48,119.75
Nug30,5,5,7970,8084,0.3,48,119.75
Nug30,6,6,7970,8418,0.306,48,119.75
Nug30,7,7,7970,8690,0.309,48,119.75
Nug30,8,8,7970,8014,0.314,48,119.75
Nug30,9,9,7970,8684,0.32,48,119.75
Nug30,9,9,7970,8684,0.322,48,119.75
Nug30,0,0,8456,8456,0.329,49,119.75
Nug30,1,1,8450,8450,0.335,49,119.75
Nug30,2,2,8306,8306,0.34,49,119.75
Nug30,3,3,8306,8316,0.346,49,119.75
Nug30,4,4,8306,8388,0.352,49,119.75
Nug30,5,5,8232,8232,0.358,49,119.75
Nug30,6,6,8232,8708,0.362,49,119.75
Nug30,7,7,8232,8762,0.366,49,119.75
Nug30,8,8,8232,8302,0.37,49,119.75
Nug30,9,9,8232,8714,0.376,49,119.75
Nug30,9,9,8232,8714,0.378,49,119.75
Nug30,0,0,8744,8744,0.381,50,119.75
Nug30,1,1,8260,8260,0.384,50,119.75
Nug30,2,2,8260,8484,0.387,50,119.75
Nug30,3,3,8260,8592,0.39,50,119.75
Nug30,4,4,8260,8682,0.392,50,119.75
Nug30,5,5,8256,8256,0.397,50,119.75
Nug30,6,6,8256,8390,0.401,50,119.75
Nug30,7,7,8256,8568,0.405,50,119.75
Nug30,8,8,8256,8460,0.41,50,119.75
Nug30,9,9,8256,8302,0.412,50,119.75
Nug30,9,9,8256,8302,0.414,50,119.75
Nug30,0,0,8382,8382,0.418,51,119.75
Nug30,1,1,8382,8746,0.421,51,119.75
Nug30,2,2,8382,8594,0.425,51,119.75
Nug30,3,3,8318,8318,0.429,51,119.75
Nug30,4,4,8318,8586,0.436,51,119.75
Nug30,5,5,8318,8524,0.441,51,119.75
Nug30,6,6,8318,8556,0.446,51,119.75
Nug30,7,7,8318,8374,0.452,51,119.75
Nug30,8,8,8318,8408,0.456,51,119.75
Nug30,9,9,8228,8228,0.46,51,119.75
Nug30,9,9,8228,8228,0.461,51,119.75
