instancia,iteracao,formiga,melhor_custo,custo_atual,tempo_decorrido,seed,memoria_usada_MB
Tai50b,0,0,818236217,818236217,0.006,42,119.75
Tai50b,1,1,718349833,718349833,0.011,42,119.75
Tai50b,2,2,718349833,804791437,0.016,42,119.75
Tai50b,3,3,718349833,827092004,0.023,42,119.75
Tai50b,4,4,716561540,716561540,0.027,42,119.75
Tai50b,5,5,716561540,804483105,0.03,42,119.75
Tai50b,6,6,716561540,732044099,0.035,42,119.75
Tai50b,7,7,716561540,820062554,0.038,42,119.75
Tai50b,8,8,716561540,771723179,0.042,42,119.75
Tai50b,9,9,716561540,799472614,0.045,42,119.75
Tai50b,9,9,716561540,799472614,0.046,42,119.75
Tai50b,0,0,740688342,740688342,0.052,43,119.75
Tai50b,1,1,740688342,805900466,0.058,43,119.75
Tai50b,2,2,740688342,846865273,0.063,43,119.75
Tai50b,3,3,740688342,791670865,0.068,43,119.75
Tai50b,4,4,740688342,828860102,0.075,43,119.75
Tai50b,5,5,740688342,828262215,0.081,43,119.75
Tai50b,6,6,740688342,823509988,0.086,43,119.75
Tai50b,7,7,740688342,808420821,0.09,43,119.75
Tai50b,8,8,740688342,827047903,0.096,43,119.75
Tai50b,9,9,740688342,751140267,0.1,43,119.75
Tai50b,9,9,740688342,751140267,0.101,43,119.75
Tai50b,0,0,834726467,834726467,0.106,44,119.75
Tai50b,1,1,770578796,770578796,0.113,44,119.75
Tai50b,2,2,760521237,760521237,0.12,44,119.75
Tai50b,3,3,760521237,845065218,0.126,44,119.75
Tai50b,4,4,743662038,743662038,0.134,44,119.75
Tai50b,5,5,743662038,802518179,0.14,44,119.75
Tai50b,6,6,743662038,797708286,0.149,44,119.75
Tai50b,7,7,743662038,800409940,0.157,44,119.75
Tai50b,8,8,743662038,750792425,0.164,44,119.75
Tai50b,9,9,743662038,783370580,0.171,44,119.75
Tai50b,9,9,743662038,783370580,0.172,44,119.75
Tai50b,0,0,802905844,802905844,0.178,45,119.75
Tai50b,1,1,802905844,813912712,0.182,45,119.75
Tai50b,2,2,802905844,813716660,0.19,45,119.75
Tai50b,3,3,802905844,804838795,0.196,45,119.75
Tai50b,4,4,784170021,784170021,0.2,45,119.75
Tai50b,5,5,784170021,809698704,0.204,45,119.75
Tai50b,6,6,767134053,767134053,0.208,45,119.75
Tai50b,7,7,767134053,842323374,0.211,45,119.75
Tai50b,8,8,767134053,791987916,0.217,45,119.75
Tai50b,9,9,767134053,865426020,0.224,45,119.75
Tai50b,9,9,767134053,865426020,0.226,45,119.75
Tai50b,0,0,747480166,747480166,0.232,46,119.75
Tai50b,1,1,747480166,799614556,0.24,46,119.75
Tai50b,2,2,747480166,761259210,0.246,46,119.75
Tai50b,3,3,747480166,787586918,0.254,46,119.75
Tai50b,4,4,747480166,802328070,0.264,46,119.75
Tai50b,5,5,747480166,802787610,0.274,46,119.75
Tai50b,6,6,747480166,767581431,0.282,46,119.75
Tai50b,7,7,718193276,718193276,0.307,46,119.75
Tai50b,8,8,718193276,800018982,0.318,46,119.75
Tai50b,9,9,718193276,802989067,0.329,46,119.75
Tai50b,9,9,718193276,802989067,0.331,46,119.75
Tai50b,0,0,785247689,785247689,0.34,47,119.75
Tai50b,1,1,763682528,763682528,0.348,47,119.75
Tai50b,2,2,763682528,780693259,0.358,47,119.75
Tai50b,3,3,763682528,825305703,0.365,47,119.75
Tai50b,4,4,763682528,819312839,0.375,47,119.75
Tai50b,5,5,763682528,792737309,0.385,47,119.75
Tai50b,6,6,690269720,690269720,0.395,47,119.75
Tai50b,7,7,690269720,798087272,0.402,47,119.75
Tai50b,8,8,690269720,861679841,0.412,47,119.75
Tai50b,9,9,690269720,830798780,0.422,47,119.75
Tai50b,9,9,690269720,830798780,0.425,47,119.75
Tai50b,0,0,779253881,779253881,0.434,48,119.75
Tai50b,1,1,779253881,860297329,0.443,48,119.75
Tai50b,2,2,779253881,781383571,0.452,48,119.75
Tai50b,3,3,778293584,778293584,0.463,48,119.75
Tai50b,4,4,776778155,776778155,0.47,48,119.75
Tai50b,5,5,776778155,779812453,0.479,48,119.75
Tai50b,6,6,776778155,802493355,0.489,48,119.75
Tai50b,7,7,776778155,855939902,0.498,48,119.75
Tai50b,8,8,776778155,800485664,0.508,48,119.75
Tai50b,9,9,776778155,822511592,0.519,48,119.75
Tai50b,9,9,776778155,822511592,0.522,48,119.75
Tai50b,0,0,816112519,816112519,0.53,49,119.75
Tai50b,1,1,782180595,782180595,0.539,49,119.75
Tai50b,2,2,732498761,732498761,0.547,49,119.75
Tai50b,3,3,732498761,770431303,0.555,49,119.75
Tai50b,4,4,732498761,768223578,0.565,49,119.75
Tai50b,5,5,732498761,770011814,0.573,49,119.75
Tai50b,6,6,693845754,693845754,0.583,49,119.75
Tai50b,7,7,693845754,831456491,0.593,49,119.75
Tai50b,8,8,693845754,748004080,0.6,49,119.75
Tai50b,9,9,693845754,763681647,0.609,49,119.75
Tai50b,9,9,693845754,763681647,0.61,49,119.75
Tai50b,0,0,760781642,760781642,0.621,50,119.75
Tai50b,1,1,760781642,795797004,0.63,50,119.75
Tai50b,2,2,760781642,792599310,0.64,50,119.75
Tai50b,3,3,760781642,766993650,0.651,50,119.75
Tai50b,4,4,760781642,787657280,0.662,50,119.75
Tai50b,5,5,760781642,847602044,0.702,50,119.75
Tai50b,6,6,760781642,800825918,0.714,50,119.75
Tai50b,7,7,760781642,826754027,0.741,50,119.75
Tai50b,8,8,760781642,823432944,0.75,50,119.75
Tai50b,9,9,760781642,777906046,0.775,50,119.75
Tai50b,9,9,760781642,777906046,0.779,50,119.75
Tai50b,0,0,814465457,814465457,0.789,51,119.75
Tai50b,1,1,814465457,850482073,0.799,51,119.75
Tai50b,2,2,769750571,769750571,0.808,51,119.75
Tai50b,3,3,769750571,769825920,0.818,51,119.75
Tai50b,4,4,761668898,761668898,0.827,51,119.75
Tai50b,5,5,761668898,769025200,0.834,51,119.75
Tai50b,6,6,761668898,780665535,0.841,51,119.75
Tai50b,7,7,761668898,783640578,0.85,51,119.75
Tai50b,8,8,761668898,807057698,0.86,51,119.75
Tai50b,9,9,761668898,832640852,0.871,51,119.75
Tai50b,9,9,761668898,832640852,0.874,51,119.75
