instancia,iteracao,formiga,melhor_custo,custo_atual,tempo_decorrido
Tai50b,0,0,818236217,818236217,0.002
Tai50b,1,1,718349833,718349833,0.007
Tai50b,2,2,718349833,804791437,0.011
Tai50b,3,3,718349833,827092004,0.014
Tai50b,4,4,716561540,716561540,0.017
Tai50b,5,5,716561540,804483105,0.021
Tai50b,6,6,716561540,732044099,0.024
Tai50b,7,7,716561540,820062554,0.028
Tai50b,8,8,716561540,771723179,0.031
Tai50b,9,9,716561540,799472614,0.035
Tai50b,-1,-1,716561540,716561540,0.036
Tai50b,0,0,740688342,740688342,0.039
Tai50b,1,1,740688342,805900466,0.043
Tai50b,2,2,740688342,846865273,0.047
Tai50b,3,3,740688342,791670865,0.053
Tai50b,4,4,740688342,828860102,0.056
Tai50b,5,5,740688342,828262215,0.06
Tai50b,6,6,740688342,823509988,0.064
Tai50b,7,7,740688342,808420821,0.067
Tai50b,8,8,740688342,827047903,0.07
Tai50b,9,9,740688342,751140267,0.073
Tai50b,-1,-1,740688342,740688342,0.075
Tai50b,0,0,834726467,834726467,0.079
Tai50b,1,1,770578796,770578796,0.082
Tai50b,2,2,760521237,760521237,0.086
Tai50b,3,3,760521237,845065218,0.09
Tai50b,4,4,743662038,743662038,0.094
Tai50b,5,5,743662038,802518179,0.097
Tai50b,6,6,743662038,797708286,0.1
Tai50b,7,7,743662038,800409940,0.103
Tai50b,8,8,743662038,750792425,0.107
Tai50b,9,9,743662038,783370580,0.114
Tai50b,-1,-1,743662038,743662038,0.115
Tai50b,0,0,802905844,802905844,0.118
Tai50b,1,1,802905844,813912712,0.122
Tai50b,2,2,802905844,813716660,0.126
Tai50b,3,3,802905844,804838795,0.129
Tai50b,4,4,784170021,784170021,0.133
Tai50b,5,5,784170021,809698704,0.136
Tai50b,6,6,767134053,767134053,0.14
Tai50b,7,7,767134053,842323374,0.144
Tai50b,8,8,767134053,791987916,0.147
Tai50b,9,9,767134053,865426020,0.151
Tai50b,-1,-1,767134053,767134053,0.152
Tai50b,0,0,747480166,747480166,0.161
Tai50b,1,1,747480166,799614556,0.17
Tai50b,2,2,747480166,761259210,0.175
Tai50b,3,3,747480166,787586918,0.181
Tai50b,4,4,747480166,802328070,0.186
Tai50b,5,5,747480166,802787610,0.193
Tai50b,6,6,747480166,767581431,0.199
Tai50b,7,7,718193276,718193276,0.205
Tai50b,8,8,718193276,800018982,0.21
Tai50b,9,9,718193276,802989067,0.213
Tai50b,-1,-1,718193276,718193276,0.214
Tai50b,0,0,785247689,785247689,0.218
Tai50b,1,1,763682528,763682528,0.221
Tai50b,2,2,763682528,780693259,0.225
Tai50b,3,3,763682528,825305703,0.228
Tai50b,4,4,763682528,819312839,0.231
Tai50b,5,5,763682528,792737309,0.235
Tai50b,6,6,690269720,690269720,0.238
Tai50b,7,7,690269720,798087272,0.241
Tai50b,8,8,690269720,861679841,0.245
Tai50b,9,9,690269720,830798780,0.249
Tai50b,-1,-1,690269720,690269720,0.25
Tai50b,0,0,779253881,779253881,0.254
Tai50b,1,1,779253881,860297329,0.259
Tai50b,2,2,779253881,781383571,0.263
Tai50b,3,3,778293584,778293584,0.267
Tai50b,4,4,776778155,776778155,0.27
Tai50b,5,5,776778155,779812453,0.274
Tai50b,6,6,776778155,802493355,0.277
Tai50b,7,7,776778155,855939902,0.28
Tai50b,8,8,776778155,800485664,0.285
Tai50b,9,9,776778155,822511592,0.289
Tai50b,-1,-1,776778155,776778155,0.29
Tai50b,0,0,816112519,816112519,0.294
Tai50b,1,1,782180595,782180595,0.3
Tai50b,2,2,732498761,732498761,0.305
Tai50b,3,3,732498761,770431303,0.31
Tai50b,4,4,732498761,768223578,0.316
Tai50b,5,5,732498761,770011814,0.32
Tai50b,6,6,693845754,693845754,0.324
Tai50b,7,7,693845754,831456491,0.328
Tai50b,8,8,693845754,748004080,0.331
Tai50b,9,9,693845754,763681647,0.335
Tai50b,-1,-1,693845754,693845754,0.336
Tai50b,0,0,760781642,760781642,0.341
Tai50b,1,1,760781642,795797004,0.345
Tai50b,2,2,760781642,792599310,0.349
Tai50b,3,3,760781642,766993650,0.353
Tai50b,4,4,760781642,787657280,0.356
Tai50b,5,5,760781642,847602044,0.361
Tai50b,6,6,760781642,800825918,0.364
Tai50b,7,7,760781642,826754027,0.367
Tai50b,8,8,760781642,823432944,0.381
Tai50b,9,9,760781642,777906046,0.387
Tai50b,-1,-1,760781642,760781642,0.389
Tai50b,0,0,814465457,814465457,0.396
Tai50b,1,1,814465457,850482073,0.402
Tai50b,2,2,769750571,769750571,0.407
Tai50b,3,3,769750571,769825920,0.413
Tai50b,4,4,761668898,761668898,0.417
Tai50b,5,5,761668898,769025200,0.422
Tai50b,6,6,761668898,780665535,0.429
Tai50b,7,7,761668898,783640578,0.434
Tai50b,8,8,761668898,807057698,0.439
Tai50b,9,9,761668898,832640852,0.445
Tai50b,-1,-1,761668898,761668898,0.446
