instancia,iteracao,formiga,melhor_custo,custo_atual,tempo_decorrido
Tai50b,0,0,818236217,818236217,0.003
Tai50b,1,1,718349833,718349833,0.007
Tai50b,2,2,718349833,804791437,0.011
Tai50b,3,3,718349833,827092004,0.017
Tai50b,4,4,716561540,716561540,0.022
Tai50b,5,5,716561540,804483105,0.026
Tai50b,6,6,716561540,732044099,0.031
Tai50b,7,7,716561540,820062554,0.037
Tai50b,8,8,716561540,771723179,0.041
Tai50b,9,9,716561540,799472614,0.047
Tai50b,-1,-1,716561540,716561540,0.049
Tai50b,0,0,740688342,740688342,0.054
Tai50b,1,1,740688342,805900466,0.059
Tai50b,2,2,740688342,846865273,0.066
Tai50b,3,3,740688342,791670865,0.072
Tai50b,4,4,740688342,828860102,0.078
Tai50b,5,5,740688342,828262215,0.086
Tai50b,6,6,740688342,823509988,0.091
Tai50b,7,7,740688342,808420821,0.097
Tai50b,8,8,740688342,827047903,0.106
Tai50b,9,9,740688342,751140267,0.113
Tai50b,-1,-1,740688342,740688342,0.115
Tai50b,0,0,834726467,834726467,0.121
Tai50b,1,1,770578796,770578796,0.128
Tai50b,2,2,760521237,760521237,0.133
Tai50b,3,3,760521237,845065218,0.136
Tai50b,4,4,743662038,743662038,0.142
Tai50b,5,5,743662038,802518179,0.148
Tai50b,6,6,743662038,797708286,0.155
Tai50b,7,7,743662038,800409940,0.165
Tai50b,8,8,743662038,750792425,0.174
Tai50b,9,9,743662038,783370580,0.183
Tai50b,-1,-1,743662038,743662038,0.184
Tai50b,0,0,802905844,802905844,0.192
Tai50b,1,1,802905844,813912712,0.202
Tai50b,2,2,802905844,813716660,0.209
Tai50b,3,3,802905844,804838795,0.216
Tai50b,4,4,784170021,784170021,0.222
Tai50b,5,5,784170021,809698704,0.23
Tai50b,6,6,767134053,767134053,0.237
Tai50b,7,7,767134053,842323374,0.243
Tai50b,8,8,767134053,791987916,0.252
Tai50b,9,9,767134053,865426020,0.262
Tai50b,-1,-1,767134053,767134053,0.264
Tai50b,0,0,747480166,747480166,0.274
Tai50b,1,1,747480166,799614556,0.283
Tai50b,2,2,747480166,761259210,0.288
Tai50b,3,3,747480166,787586918,0.292
Tai50b,4,4,747480166,802328070,0.299
Tai50b,5,5,747480166,802787610,0.304
Tai50b,6,6,747480166,767581431,0.309
Tai50b,7,7,718193276,718193276,0.314
Tai50b,8,8,718193276,800018982,0.319
Tai50b,9,9,718193276,802989067,0.324
Tai50b,-1,-1,718193276,718193276,0.325
Tai50b,0,0,785247689,785247689,0.33
Tai50b,1,1,763682528,763682528,0.333
Tai50b,2,2,763682528,780693259,0.336
Tai50b,3,3,763682528,825305703,0.339
Tai50b,4,4,763682528,819312839,0.343
Tai50b,5,5,763682528,792737309,0.347
Tai50b,6,6,690269720,690269720,0.35
Tai50b,7,7,690269720,798087272,0.353
Tai50b,8,8,690269720,861679841,0.357
Tai50b,9,9,690269720,830798780,0.361
Tai50b,-1,-1,690269720,690269720,0.362
Tai50b,0,0,779253881,779253881,0.366
Tai50b,1,1,779253881,860297329,0.371
Tai50b,2,2,779253881,781383571,0.375
Tai50b,3,3,778293584,778293584,0.38
Tai50b,4,4,776778155,776778155,0.383
Tai50b,5,5,776778155,779812453,0.388
Tai50b,6,6,776778155,802493355,0.392
Tai50b,7,7,776778155,855939902,0.397
Tai50b,8,8,776778155,800485664,0.403
Tai50b,9,9,776778155,822511592,0.408
Tai50b,-1,-1,776778155,776778155,0.409
Tai50b,0,0,816112519,816112519,0.414
Tai50b,1,1,782180595,782180595,0.42
Tai50b,2,2,732498761,732498761,0.425
Tai50b,3,3,732498761,770431303,0.431
Tai50b,4,4,732498761,768223578,0.435
Tai50b,5,5,732498761,770011814,0.439
Tai50b,6,6,693845754,693845754,0.444
Tai50b,7,7,693845754,831456491,0.449
Tai50b,8,8,693845754,748004080,0.454
Tai50b,9,9,693845754,763681647,0.46
Tai50b,-1,-1,693845754,693845754,0.461
Tai50b,0,0,760781642,760781642,0.468
Tai50b,1,1,760781642,795797004,0.475
Tai50b,2,2,760781642,792599310,0.483
Tai50b,3,3,760781642,766993650,0.49
Tai50b,4,4,760781642,787657280,0.497
Tai50b,5,5,760781642,847602044,0.505
Tai50b,6,6,760781642,800825918,0.509
Tai50b,7,7,760781642,826754027,0.515
Tai50b,8,8,760781642,823432944,0.521
Tai50b,9,9,760781642,777906046,0.527
Tai50b,-1,-1,760781642,760781642,0.529
Tai50b,0,0,814465457,814465457,0.537
Tai50b,1,1,814465457,850482073,0.543
Tai50b,2,2,769750571,769750571,0.55
Tai50b,3,3,769750571,769825920,0.553
Tai50b,4,4,761668898,761668898,0.557
Tai50b,5,5,761668898,769025200,0.561
Tai50b,6,6,761668898,780665535,0.565
Tai50b,7,7,761668898,783640578,0.568
Tai50b,8,8,761668898,807057698,0.572
Tai50b,9,9,761668898,832640852,0.576
Tai50b,-1,-1,761668898,761668898,0.578
