instancia,iteracao,formiga,melhor_custo,custo_atual,tempo_decorrido,seed
Tai50b,0,0,818236217,818236217,0.007,42
Tai50b,1,1,718349833,718349833,0.016,42
Tai50b,2,2,718349833,804791437,0.025,42
Tai50b,3,3,718349833,827092004,0.033,42
Tai50b,4,4,716561540,716561540,0.042,42
Tai50b,5,5,716561540,804483105,0.049,42
Tai50b,6,6,716561540,732044099,0.058,42
Tai50b,7,7,716561540,820062554,0.064,42
Tai50b,8,8,716561540,771723179,0.072,42
Tai50b,9,9,716561540,799472614,0.079,42
Tai50b,-1,-1,716561540,716561540,0.081,42
Tai50b,0,0,740688342,740688342,0.086,43
Tai50b,1,1,740688342,805900466,0.093,43
Tai50b,2,2,740688342,846865273,0.101,43
Tai50b,3,3,740688342,791670865,0.111,43
Tai50b,4,4,740688342,828860102,0.119,43
Tai50b,5,5,740688342,828262215,0.131,43
Tai50b,6,6,740688342,823509988,0.143,43
Tai50b,7,7,740688342,808420821,0.151,43
Tai50b,8,8,740688342,827047903,0.161,43
Tai50b,9,9,740688342,751140267,0.171,43
Tai50b,-1,-1,740688342,740688342,0.173,43
Tai50b,0,0,834726467,834726467,0.182,44
Tai50b,1,1,770578796,770578796,0.188,44
Tai50b,2,2,760521237,760521237,0.195,44
Tai50b,3,3,760521237,845065218,0.202,44
Tai50b,4,4,743662038,743662038,0.21,44
Tai50b,5,5,743662038,802518179,0.218,44
Tai50b,6,6,743662038,797708286,0.226,44
Tai50b,7,7,743662038,800409940,0.234,44
Tai50b,8,8,743662038,750792425,0.241,44
Tai50b,9,9,743662038,783370580,0.248,44
Tai50b,-1,-1,743662038,743662038,0.25,44
Tai50b,0,0,802905844,802905844,0.257,45
Tai50b,1,1,802905844,813912712,0.265,45
Tai50b,2,2,802905844,813716660,0.273,45
Tai50b,3,3,802905844,804838795,0.282,45
Tai50b,4,4,784170021,784170021,0.289,45
Tai50b,5,5,784170021,809698704,0.298,45
Tai50b,6,6,767134053,767134053,0.306,45
Tai50b,7,7,767134053,842323374,0.314,45
Tai50b,8,8,767134053,791987916,0.321,45
Tai50b,9,9,767134053,865426020,0.33,45
Tai50b,-1,-1,767134053,767134053,0.332,45
Tai50b,0,0,747480166,747480166,0.34,46
Tai50b,1,1,747480166,799614556,0.347,46
Tai50b,2,2,747480166,761259210,0.356,46
Tai50b,3,3,747480166,787586918,0.364,46
Tai50b,4,4,747480166,802328070,0.372,46
Tai50b,5,5,747480166,802787610,0.379,46
Tai50b,6,6,747480166,767581431,0.386,46
Tai50b,7,7,718193276,718193276,0.397,46
Tai50b,8,8,718193276,800018982,0.405,46
Tai50b,9,9,718193276,802989067,0.413,46
Tai50b,-1,-1,718193276,718193276,0.416,46
Tai50b,0,0,785247689,785247689,0.428,47
Tai50b,1,1,763682528,763682528,0.436,47
Tai50b,2,2,763682528,780693259,0.445,47
Tai50b,3,3,763682528,825305703,0.452,47
Tai50b,4,4,763682528,819312839,0.46,47
Tai50b,5,5,763682528,792737309,0.467,47
Tai50b,6,6,690269720,690269720,0.475,47
Tai50b,7,7,690269720,798087272,0.482,47
Tai50b,8,8,690269720,861679841,0.489,47
Tai50b,9,9,690269720,830798780,0.496,47
Tai50b,-1,-1,690269720,690269720,0.498,47
Tai50b,0,0,779253881,779253881,0.504,48
Tai50b,1,1,779253881,860297329,0.512,48
Tai50b,2,2,779253881,781383571,0.519,48
Tai50b,3,3,778293584,778293584,0.527,48
Tai50b,4,4,776778155,776778155,0.534,48
Tai50b,5,5,776778155,779812453,0.545,48
Tai50b,6,6,776778155,802493355,0.552,48
Tai50b,7,7,776778155,855939902,0.56,48
Tai50b,8,8,776778155,800485664,0.567,48
Tai50b,9,9,776778155,822511592,0.573,48
Tai50b,-1,-1,776778155,776778155,0.575,48
Tai50b,0,0,816112519,816112519,0.582,49
Tai50b,1,1,782180595,782180595,0.588,49
Tai50b,2,2,732498761,732498761,0.595,49
Tai50b,3,3,732498761,770431303,0.603,49
Tai50b,4,4,732498761,768223578,0.611,49
Tai50b,5,5,732498761,770011814,0.619,49
Tai50b,6,6,693845754,693845754,0.627,49
Tai50b,7,7,693845754,831456491,0.634,49
Tai50b,8,8,693845754,748004080,0.643,49
Tai50b,9,9,693845754,763681647,0.65,49
Tai50b,-1,-1,693845754,693845754,0.653,49
Tai50b,0,0,760781642,760781642,0.665,50
Tai50b,1,1,760781642,795797004,0.673,50
Tai50b,2,2,760781642,792599310,0.68,50
Tai50b,3,3,760781642,766993650,0.689,50
Tai50b,4,4,760781642,787657280,0.698,50
Tai50b,5,5,760781642,847602044,0.704,50
Tai50b,6,6,760781642,800825918,0.712,50
Tai50b,7,7,760781642,826754027,0.718,50
Tai50b,8,8,760781642,823432944,0.724,50
Tai50b,9,9,760781642,777906046,0.728,50
Tai50b,-1,-1,760781642,760781642,0.729,50
Tai50b,0,0,814465457,814465457,0.733,51
Tai50b,1,1,814465457,850482073,0.737,51
Tai50b,2,2,769750571,769750571,0.74,51
Tai50b,3,3,769750571,769825920,0.744,51
Tai50b,4,4,761668898,761668898,0.748,51
Tai50b,5,5,761668898,769025200,0.752,51
Tai50b,6,6,761668898,780665535,0.757,51
Tai50b,7,7,761668898,783640578,0.763,51
Tai50b,8,8,761668898,807057698,0.768,51
Tai50b,9,9,761668898,832640852,0.774,51
Tai50b,-1,-1,761668898,761668898,0.775,51
