instancia,iteracao,formiga,melhor_custo,custo_atual,tempo_decorrido,seed
Wil50,0,0,57976,57976,0.009,42
Wil50,1,1,57022,57022,0.019,42
Wil50,2,2,56906,56906,0.027,42
Wil50,3,3,56736,56736,0.036,42
Wil50,4,4,56736,56828,0.046,42
Wil50,5,5,56344,56344,0.056,42
Wil50,6,6,56344,56876,0.066,42
Wil50,7,7,56344,57046,0.074,42
Wil50,8,8,56344,56704,0.08,42
Wil50,9,9,56008,56008,0.085,42
Wil50,-1,-1,56008,56008,0.087,42
Wil50,0,0,56376,56376,0.091,43
Wil50,1,1,56376,56982,0.098,43
Wil50,2,2,56376,57072,0.104,43
Wil50,3,3,56376,57002,0.111,43
Wil50,4,4,56252,56252,0.116,43
Wil50,5,5,56140,56140,0.123,43
Wil50,6,6,56140,56638,0.127,43
Wil50,7,7,56140,56940,0.13,43
Wil50,8,8,56140,56522,0.134,43
Wil50,9,9,56140,56710,0.137,43
Wil50,-1,-1,56140,56140,0.138,43
Wil50,0,0,57710,57710,0.143,44
Wil50,1,1,56274,56274,0.148,44
Wil50,2,2,56274,57934,0.153,44
Wil50,3,3,56274,56648,0.157,44
Wil50,4,4,56274,57112,0.161,44
Wil50,5,5,56026,56026,0.165,44
Wil50,6,6,56026,56708,0.168,44
Wil50,7,7,56026,57150,0.172,44
Wil50,8,8,56026,56624,0.175,44
Wil50,9,9,56026,57572,0.179,44
Wil50,-1,-1,56026,56026,0.181,44
Wil50,0,0,56484,56484,0.185,45
Wil50,1,1,56484,57080,0.189,45
Wil50,2,2,56484,57338,0.192,45
Wil50,3,3,56484,57408,0.196,45
Wil50,4,4,56484,57424,0.2,45
Wil50,5,5,56484,57288,0.205,45
Wil50,6,6,56484,56686,0.21,45
Wil50,7,7,56484,57040,0.214,45
Wil50,8,8,56484,57320,0.218,45
Wil50,9,9,56484,56976,0.221,45
Wil50,-1,-1,56484,56484,0.222,45
Wil50,0,0,56720,56720,0.226,46
Wil50,1,1,56720,57026,0.232,46
Wil50,2,2,56720,57164,0.238,46
Wil50,3,3,56720,57212,0.247,46
Wil50,4,4,56720,57012,0.253,46
Wil50,5,5,56720,56870,0.262,46
Wil50,6,6,56720,57546,0.269,46
Wil50,7,7,56720,56936,0.277,46
Wil50,8,8,56720,57340,0.285,46
Wil50,9,9,56720,57144,0.292,46
Wil50,-1,-1,56720,56720,0.293,46
Wil50,0,0,56982,56982,0.299,47
Wil50,1,1,56028,56028,0.305,47
Wil50,2,2,56028,57372,0.316,47
Wil50,3,3,55748,55748,0.323,47
Wil50,4,4,55748,56790,0.33,47
Wil50,5,5,55748,57266,0.339,47
Wil50,6,6,55748,56438,0.346,47
Wil50,7,7,55748,57274,0.354,47
Wil50,8,8,55748,57566,0.362,47
Wil50,9,9,55748,57296,0.37,47
Wil50,-1,-1,55748,55748,0.372,47
Wil50,0,0,56458,56458,0.379,48
Wil50,1,1,56458,56556,0.386,48
Wil50,2,2,56352,56352,0.394,48
Wil50,3,3,56352,56714,0.403,48
Wil50,4,4,56352,57214,0.416,48
Wil50,5,5,56096,56096,0.425,48
Wil50,6,6,56096,57296,0.437,48
Wil50,7,7,56096,57032,0.45,48
Wil50,8,8,56096,57444,0.458,48
Wil50,9,9,56096,56478,0.468,48
Wil50,-1,-1,56096,56096,0.47,48
Wil50,0,0,56548,56548,0.48,49
Wil50,1,1,55732,55732,0.487,49
Wil50,2,2,55732,57186,0.499,49
Wil50,3,3,55732,56798,0.507,49
Wil50,4,4,55502,55502,0.513,49
Wil50,5,5,55502,57450,0.518,49
Wil50,6,6,55502,56762,0.525,49
Wil50,7,7,55502,57184,0.529,49
Wil50,8,8,55502,56676,0.533,49
Wil50,9,9,55502,56830,0.538,49
Wil50,-1,-1,55502,55502,0.54,49
Wil50,0,0,57178,57178,0.545,50
Wil50,1,1,57142,57142,0.55,50
Wil50,2,2,56434,56434,0.555,50
Wil50,3,3,56090,56090,0.558,50
Wil50,4,4,56090,56358,0.561,50
Wil50,5,5,56090,57160,0.565,50
Wil50,6,6,56090,56848,0.569,50
Wil50,7,7,56090,56338,0.572,50
Wil50,8,8,56090,57474,0.575,50
Wil50,9,9,56090,57496,0.579,50
Wil50,-1,-1,56090,56090,0.579,50
Wil50,0,0,55710,55710,0.583,51
Wil50,1,1,55710,56166,0.586,51
Wil50,2,2,55710,57692,0.589,51
Wil50,3,3,55710,56172,0.593,51
Wil50,4,4,55710,56942,0.596,51
Wil50,5,5,55710,56670,0.6,51
Wil50,6,6,55710,57044,0.607,51
Wil50,7,7,55710,56424,0.612,51
Wil50,8,8,55710,57362,0.616,51
Wil50,9,9,55710,57168,0.621,51
Wil50,-1,-1,55710,55710,0.622,51
