instancia,iteracao,formiga,melhor_custo,custo_atual,tempo_decorrido
Wil50,0,0,57976,57976,0.007
Wil50,1,1,57022,57022,0.017
Wil50,2,2,56906,56906,0.025
Wil50,3,3,56736,56736,0.034
Wil50,4,4,56736,56828,0.043
Wil50,5,5,56344,56344,0.048
Wil50,6,6,56344,56876,0.052
Wil50,7,7,56344,57046,0.055
Wil50,8,8,56344,56704,0.06
Wil50,9,9,56008,56008,0.064
Wil50,-1,-1,56008,56008,0.065
Wil50,0,0,56376,56376,0.069
Wil50,1,1,56376,56982,0.073
Wil50,2,2,56376,57072,0.077
Wil50,3,3,56376,57002,0.08
Wil50,4,4,56252,56252,0.083
Wil50,5,5,56140,56140,0.086
Wil50,6,6,56140,56638,0.09
Wil50,7,7,56140,56940,0.093
Wil50,8,8,56140,56522,0.097
Wil50,9,9,56140,56710,0.101
Wil50,-1,-1,56140,56140,0.102
Wil50,0,0,57710,57710,0.106
Wil50,1,1,56274,56274,0.111
Wil50,2,2,56274,57934,0.114
Wil50,3,3,56274,56648,0.119
Wil50,4,4,56274,57112,0.124
Wil50,5,5,56026,56026,0.13
Wil50,6,6,56026,56708,0.133
Wil50,7,7,56026,57150,0.137
Wil50,8,8,56026,56624,0.141
Wil50,9,9,56026,57572,0.146
Wil50,-1,-1,56026,56026,0.146
Wil50,0,0,56484,56484,0.149
Wil50,1,1,56484,57080,0.152
Wil50,2,2,56484,57338,0.156
Wil50,3,3,56484,57408,0.16
Wil50,4,4,56484,57424,0.163
Wil50,5,5,56484,57288,0.166
Wil50,6,6,56484,56686,0.17
Wil50,7,7,56484,57040,0.173
Wil50,8,8,56484,57320,0.177
Wil50,9,9,56484,56976,0.18
Wil50,-1,-1,56484,56484,0.18
Wil50,0,0,56720,56720,0.183
Wil50,1,1,56720,57026,0.186
Wil50,2,2,56720,57164,0.19
Wil50,3,3,56720,57212,0.193
Wil50,4,4,56720,57012,0.196
Wil50,5,5,56720,56870,0.199
Wil50,6,6,56720,57546,0.206
Wil50,7,7,56720,56936,0.212
Wil50,8,8,56720,57340,0.218
Wil50,9,9,56720,57144,0.224
Wil50,-1,-1,56720,56720,0.225
Wil50,0,0,56982,56982,0.229
Wil50,1,1,56028,56028,0.233
Wil50,2,2,56028,57372,0.237
Wil50,3,3,55748,55748,0.241
Wil50,4,4,55748,56790,0.244
Wil50,5,5,55748,57266,0.248
Wil50,6,6,55748,56438,0.251
Wil50,7,7,55748,57274,0.255
Wil50,8,8,55748,57566,0.259
Wil50,9,9,55748,57296,0.264
Wil50,-1,-1,55748,55748,0.265
Wil50,0,0,56458,56458,0.268
Wil50,1,1,56458,56556,0.271
Wil50,2,2,56352,56352,0.275
Wil50,3,3,56352,56714,0.279
Wil50,4,4,56352,57214,0.283
Wil50,5,5,56096,56096,0.286
Wil50,6,6,56096,57296,0.291
Wil50,7,7,56096,57032,0.294
Wil50,8,8,56096,57444,0.299
Wil50,9,9,56096,56478,0.302
Wil50,-1,-1,56096,56096,0.302
Wil50,0,0,56548,56548,0.305
Wil50,1,1,55732,55732,0.308
Wil50,2,2,55732,57186,0.312
Wil50,3,3,55732,56798,0.315
Wil50,4,4,55502,55502,0.318
Wil50,5,5,55502,57450,0.321
Wil50,6,6,55502,56762,0.326
Wil50,7,7,55502,57184,0.331
Wil50,8,8,55502,56676,0.335
Wil50,9,9,55502,56830,0.338
Wil50,-1,-1,55502,55502,0.338
Wil50,0,0,57178,57178,0.345
Wil50,1,1,57142,57142,0.349
Wil50,2,2,56434,56434,0.352
Wil50,3,3,56090,56090,0.356
Wil50,4,4,56090,56358,0.361
Wil50,5,5,56090,57160,0.365
Wil50,6,6,56090,56848,0.368
Wil50,7,7,56090,56338,0.371
Wil50,8,8,56090,57474,0.376
Wil50,9,9,56090,57496,0.381
Wil50,-1,-1,56090,56090,0.382
Wil50,0,0,55710,55710,0.386
Wil50,1,1,55710,56166,0.391
Wil50,2,2,55710,57692,0.395
Wil50,3,3,55710,56172,0.399
Wil50,4,4,55710,56942,0.404
Wil50,5,5,55710,56670,0.409
Wil50,6,6,55710,57044,0.412
Wil50,7,7,55710,56424,0.417
Wil50,8,8,55710,57362,0.421
Wil50,9,9,55710,57168,0.425
Wil50,-1,-1,55710,55710,0.426
