instancia,iteracao,formiga,melhor_custo,custo_atual,tempo_decorrido
Tai20a,0,0,887820,887820,0.001
Tai20a,1,1,887820,938014,0.004
Tai20a,2,2,872170,872170,0.005
Tai20a,3,3,872170,879546,0.007
Tai20a,4,4,872170,902086,0.008
Tai20a,5,5,872170,888512,0.01
Tai20a,6,6,867256,867256,0.011
Tai20a,7,7,867256,882882,0.012
Tai20a,8,8,867256,905508,0.012
Tai20a,9,9,867256,871248,0.013
Tai20a,-1,-1,867256,867256,0.014
Tai20a,0,0,890058,890058,0.015
Tai20a,1,1,877026,877026,0.016
Tai20a,2,2,877026,909226,0.017
Tai20a,3,3,877026,924518,0.019
Tai20a,4,4,846938,846938,0.02
Tai20a,5,5,846938,885130,0.02
Tai20a,6,6,846938,894558,0.022
Tai20a,7,7,846938,889146,0.023
Tai20a,8,8,846938,893314,0.024
Tai20a,9,9,846938,883798,0.026
Tai20a,-1,-1,846938,846938,0.027
Tai20a,0,0,870554,870554,0.028
Tai20a,1,1,870554,902544,0.03
Tai20a,2,2,870554,910702,0.031
Tai20a,3,3,870554,892300,0.032
Tai20a,4,4,870554,916886,0.034
Tai20a,5,5,870554,896886,0.036
Tai20a,6,6,870554,956158,0.037
Tai20a,7,7,870554,894870,0.038
Tai20a,8,8,870554,876506,0.039
Tai20a,9,9,870554,921580,0.04
Tai20a,-1,-1,870554,870554,0.04
Tai20a,0,0,941354,941354,0.043
Tai20a,1,1,883500,883500,0.044
Tai20a,2,2,876878,876878,0.045
Tai20a,3,3,876878,908428,0.046
Tai20a,4,4,876878,903234,0.047
Tai20a,5,5,876878,882762,0.048
Tai20a,6,6,876878,881286,0.049
Tai20a,7,7,876878,886426,0.05
Tai20a,8,8,876878,914730,0.051
Tai20a,9,9,876878,893566,0.052
Tai20a,-1,-1,876878,876878,0.053
Tai20a,0,0,888820,888820,0.053
Tai20a,1,1,888820,910866,0.054
Tai20a,2,2,879184,879184,0.055
Tai20a,3,3,879184,899250,0.056
Tai20a,4,4,879184,893960,0.057
Tai20a,5,5,879184,898352,0.059
Tai20a,6,6,879184,908224,0.06
Tai20a,7,7,879184,882830,0.061
Tai20a,8,8,879184,885936,0.062
Tai20a,9,9,879184,890826,0.064
Tai20a,-1,-1,879184,879184,0.064
Tai20a,0,0,914556,914556,0.065
Tai20a,1,1,895248,895248,0.067
Tai20a,2,2,890696,890696,0.068
Tai20a,3,3,890696,921186,0.069
Tai20a,4,4,890696,905686,0.07
Tai20a,5,5,890696,892072,0.071
Tai20a,6,6,890696,896350,0.072
Tai20a,7,7,890696,901804,0.074
Tai20a,8,8,890696,899116,0.076
Tai20a,9,9,890696,926096,0.077
Tai20a,-1,-1,890696,890696,0.077
Tai20a,0,0,898362,898362,0.08
Tai20a,1,1,891190,891190,0.081
Tai20a,2,2,891190,908912,0.083
Tai20a,3,3,844930,844930,0.084
Tai20a,4,4,844930,856654,0.085
Tai20a,5,5,833430,833430,0.086
Tai20a,6,6,833430,904270,0.087
Tai20a,7,7,833430,879914,0.088
Tai20a,8,8,833430,898734,0.089
Tai20a,9,9,833430,887322,0.09
Tai20a,-1,-1,833430,833430,0.09
Tai20a,0,0,901002,901002,0.093
Tai20a,1,1,870180,870180,0.094
Tai20a,2,2,870180,917548,0.095
Tai20a,3,3,870180,923694,0.097
Tai20a,4,4,850556,850556,0.099
Tai20a,5,5,850556,888948,0.1
Tai20a,6,6,850556,867158,0.102
Tai20a,7,7,850556,887012,0.103
Tai20a,8,8,850556,901726,0.104
Tai20a,9,9,850556,938666,0.105
Tai20a,-1,-1,850556,850556,0.105
Tai20a,0,0,875652,875652,0.107
Tai20a,1,1,875652,919534,0.11
Tai20a,2,2,875210,875210,0.112
Tai20a,3,3,875210,888138,0.114
Tai20a,4,4,875210,880868,0.115
Tai20a,5,5,862474,862474,0.116
Tai20a,6,6,850778,850778,0.117
Tai20a,7,7,850778,886270,0.117
Tai20a,8,8,850778,893120,0.118
Tai20a,9,9,850778,910038,0.119
Tai20a,-1,-1,850778,850778,0.12
Tai20a,0,0,946420,946420,0.121
Tai20a,1,1,915940,915940,0.122
Tai20a,2,2,901048,901048,0.123
Tai20a,3,3,901048,906560,0.125
Tai20a,4,4,872058,872058,0.127
Tai20a,5,5,872058,908988,0.128
Tai20a,6,6,861328,861328,0.129
Tai20a,7,7,861328,889368,0.13
Tai20a,8,8,861328,940522,0.131
Tai20a,9,9,861328,918696,0.132
Tai20a,-1,-1,861328,861328,0.132
