instancia,iteracao,formiga,melhor_custo,custo_atual,tempo_decorrido,seed
Tai20a,0,0,887820,887820,0.002,42
Tai20a,1,1,887820,938014,0.006,42
Tai20a,2,2,872170,872170,0.009,42
Tai20a,3,3,872170,879546,0.012,42
Tai20a,4,4,872170,902086,0.016,42
Tai20a,5,5,872170,888512,0.02,42
Tai20a,6,6,867256,867256,0.023,42
Tai20a,7,7,867256,882882,0.026,42
Tai20a,8,8,867256,905508,0.028,42
Tai20a,9,9,867256,871248,0.031,42
Tai20a,-1,-1,867256,867256,0.031,42
Tai20a,0,0,890058,890058,0.034,43
Tai20a,1,1,877026,877026,0.036,43
Tai20a,2,2,877026,909226,0.038,43
Tai20a,3,3,877026,924518,0.04,43
Tai20a,4,4,846938,846938,0.042,43
Tai20a,5,5,846938,885130,0.044,43
Tai20a,6,6,846938,894558,0.045,43
Tai20a,7,7,846938,889146,0.047,43
Tai20a,8,8,846938,893314,0.048,43
Tai20a,9,9,846938,883798,0.05,43
Tai20a,-1,-1,846938,846938,0.05,43
Tai20a,0,0,870554,870554,0.052,44
Tai20a,1,1,870554,902544,0.053,44
Tai20a,2,2,870554,910702,0.055,44
Tai20a,3,3,870554,892300,0.057,44
Tai20a,4,4,870554,916886,0.06,44
Tai20a,5,5,870554,896886,0.062,44
Tai20a,6,6,870554,956158,0.063,44
Tai20a,7,7,870554,894870,0.065,44
Tai20a,8,8,870554,876506,0.067,44
Tai20a,9,9,870554,921580,0.069,44
Tai20a,-1,-1,870554,870554,0.07,44
Tai20a,0,0,941354,941354,0.073,45
Tai20a,1,1,883500,883500,0.076,45
Tai20a,2,2,876878,876878,0.078,45
Tai20a,3,3,876878,908428,0.081,45
Tai20a,4,4,876878,903234,0.083,45
Tai20a,5,5,876878,882762,0.085,45
Tai20a,6,6,876878,881286,0.087,45
Tai20a,7,7,876878,886426,0.09,45
Tai20a,8,8,876878,914730,0.092,45
Tai20a,9,9,876878,893566,0.094,45
Tai20a,-1,-1,876878,876878,0.095,45
Tai20a,0,0,888820,888820,0.098,46
Tai20a,1,1,888820,910866,0.1,46
Tai20a,2,2,879184,879184,0.102,46
Tai20a,3,3,879184,899250,0.104,46
Tai20a,4,4,879184,893960,0.105,46
Tai20a,5,5,879184,898352,0.107,46
Tai20a,6,6,879184,908224,0.109,46
Tai20a,7,7,879184,882830,0.111,46
Tai20a,8,8,879184,885936,0.112,46
Tai20a,9,9,879184,890826,0.114,46
Tai20a,-1,-1,879184,879184,0.114,46
Tai20a,0,0,914556,914556,0.116,47
Tai20a,1,1,895248,895248,0.118,47
Tai20a,2,2,890696,890696,0.119,47
Tai20a,3,3,890696,921186,0.121,47
Tai20a,4,4,890696,905686,0.124,47
Tai20a,5,5,890696,892072,0.126,47
Tai20a,6,6,890696,896350,0.129,47
Tai20a,7,7,890696,901804,0.132,47
Tai20a,8,8,890696,899116,0.135,47
Tai20a,9,9,890696,926096,0.138,47
Tai20a,-1,-1,890696,890696,0.139,47
Tai20a,0,0,898362,898362,0.142,48
Tai20a,1,1,891190,891190,0.145,48
Tai20a,2,2,891190,908912,0.148,48
Tai20a,3,3,844930,844930,0.152,48
Tai20a,4,4,844930,856654,0.156,48
Tai20a,5,5,833430,833430,0.16,48
Tai20a,6,6,833430,904270,0.163,48
Tai20a,7,7,833430,879914,0.165,48
Tai20a,8,8,833430,898734,0.167,48
Tai20a,9,9,833430,887322,0.169,48
Tai20a,-1,-1,833430,833430,0.17,48
Tai20a,0,0,901002,901002,0.172,49
Tai20a,1,1,870180,870180,0.174,49
Tai20a,2,2,870180,917548,0.176,49
Tai20a,3,3,870180,923694,0.179,49
Tai20a,4,4,850556,850556,0.182,49
Tai20a,5,5,850556,888948,0.185,49
Tai20a,6,6,850556,867158,0.187,49
Tai20a,7,7,850556,887012,0.19,49
Tai20a,8,8,850556,901726,0.192,49
Tai20a,9,9,850556,938666,0.195,49
Tai20a,-1,-1,850556,850556,0.196,49
Tai20a,0,0,875652,875652,0.199,50
Tai20a,1,1,875652,919534,0.201,50
Tai20a,2,2,875210,875210,0.203,50
Tai20a,3,3,875210,888138,0.205,50
Tai20a,4,4,875210,880868,0.208,50
Tai20a,5,5,862474,862474,0.211,50
Tai20a,6,6,850778,850778,0.214,50
Tai20a,7,7,850778,886270,0.218,50
Tai20a,8,8,850778,893120,0.22,50
Tai20a,9,9,850778,910038,0.222,50
Tai20a,-1,-1,850778,850778,0.223,50
Tai20a,0,0,946420,946420,0.226,51
Tai20a,1,1,915940,915940,0.23,51
Tai20a,2,2,901048,901048,0.233,51
Tai20a,3,3,901048,906560,0.235,51
Tai20a,4,4,872058,872058,0.237,51
Tai20a,5,5,872058,908988,0.24,51
Tai20a,6,6,861328,861328,0.243,51
Tai20a,7,7,861328,889368,0.246,51
Tai20a,8,8,861328,940522,0.25,51
Tai20a,9,9,861328,918696,0.253,51
Tai20a,-1,-1,861328,861328,0.255,51
