instancia,iteracao,formiga,melhor_custo,custo_atual,tempo_decorrido,seed,memoria_usada_MB
Tai20a,0,0,887820,887820,0.001,42,119.75
Tai20a,1,1,887820,938014,0.005,42,119.75
Tai20a,2,2,872170,872170,0.007,42,119.75
Tai20a,3,3,872170,879546,0.009,42,119.75
Tai20a,4,4,872170,902086,0.012,42,119.75
Tai20a,5,5,872170,888512,0.015,42,119.75
Tai20a,6,6,867256,867256,0.018,42,119.75
Tai20a,7,7,867256,882882,0.02,42,119.75
Tai20a,8,8,867256,905508,0.022,42,119.75
Tai20a,9,9,867256,871248,0.025,42,119.75
Tai20a,9,9,867256,871248,0.027,42,119.75
Tai20a,0,0,890058,890058,0.03,43,119.75
Tai20a,1,1,877026,877026,0.033,43,119.75
Tai20a,2,2,877026,909226,0.034,43,119.75
Tai20a,3,3,877026,924518,0.037,43,119.75
Tai20a,4,4,846938,846938,0.039,43,119.75
Tai20a,5,5,846938,885130,0.042,43,119.75
Tai20a,6,6,846938,894558,0.044,43,119.75
Tai20a,7,7,846938,889146,0.046,43,119.75
Tai20a,8,8,846938,893314,0.047,43,119.75
Tai20a,9,9,846938,883798,0.049,43,119.75
Tai20a,9,9,846938,883798,0.049,43,119.75
Tai20a,0,0,870554,870554,0.052,44,119.75
Tai20a,1,1,870554,902544,0.054,44,119.75
Tai20a,2,2,870554,910702,0.056,44,119.75
Tai20a,3,3,870554,892300,0.058,44,119.75
Tai20a,4,4,870554,916886,0.061,44,119.75
Tai20a,5,5,870554,896886,0.064,44,119.75
Tai20a,6,6,870554,956158,0.067,44,119.75
Tai20a,7,7,870554,894870,0.069,44,119.75
Tai20a,8,8,870554,876506,0.071,44,119.75
Tai20a,9,9,870554,921580,0.074,44,119.75
Tai20a,9,9,870554,921580,0.074,44,119.75
Tai20a,0,0,941354,941354,0.078,45,119.75
Tai20a,1,1,883500,883500,0.08,45,119.75
Tai20a,2,2,876878,876878,0.082,45,119.75
Tai20a,3,3,876878,908428,0.084,45,119.75
Tai20a,4,4,876878,903234,0.086,45,119.75
Tai20a,5,5,876878,882762,0.088,45,119.75
Tai20a,6,6,876878,881286,0.089,45,119.75
Tai20a,7,7,876878,886426,0.091,45,119.75
Tai20a,8,8,876878,914730,0.093,45,119.75
Tai20a,9,9,876878,893566,0.094,45,119.75
Tai20a,9,9,876878,893566,0.095,45,119.75
Tai20a,0,0,888820,888820,0.098,46,119.75
Tai20a,1,1,888820,910866,0.1,46,119.75
Tai20a,2,2,879184,879184,0.102,46,119.75
Tai20a,3,3,879184,899250,0.104,46,119.75
Tai20a,4,4,879184,893960,0.106,46,119.75
Tai20a,5,5,879184,898352,0.108,46,119.75
Tai20a,6,6,879184,908224,0.111,46,119.75
Tai20a,7,7,879184,882830,0.114,46,119.75
Tai20a,8,8,879184,885936,0.116,46,119.75
Tai20a,9,9,879184,890826,0.119,46,119.75
Tai20a,9,9,879184,890826,0.12,46,119.75
Tai20a,0,0,914556,914556,0.122,47,119.75
Tai20a,1,1,895248,895248,0.124,47,119.75
Tai20a,2,2,890696,890696,0.126,47,119.75
Tai20a,3,3,890696,921186,0.13,47,119.75
Tai20a,4,4,890696,905686,0.134,47,119.75
Tai20a,5,5,890696,892072,0.137,47,119.75
Tai20a,6,6,890696,896350,0.14,47,119.75
Tai20a,7,7,890696,901804,0.143,47,119.75
Tai20a,8,8,890696,899116,0.147,47,119.75
Tai20a,9,9,890696,926096,0.149,47,119.75
Tai20a,9,9,890696,926096,0.151,47,119.75
Tai20a,0,0,898362,898362,0.155,48,119.75
Tai20a,1,1,891190,891190,0.158,48,119.75
Tai20a,2,2,891190,908912,0.161,48,119.75
Tai20a,3,3,844930,844930,0.163,48,119.75
Tai20a,4,4,844930,856654,0.165,48,119.75
Tai20a,5,5,833430,833430,0.168,48,119.75
Tai20a,6,6,833430,904270,0.17,48,119.75
Tai20a,7,7,833430,879914,0.174,48,119.75
Tai20a,8,8,833430,898734,0.177,48,119.75
Tai20a,9,9,833430,887322,0.18,48,119.75
Tai20a,9,9,833430,887322,0.18,48,119.75
Tai20a,0,0,901002,901002,0.182,49,119.75
Tai20a,1,1,870180,870180,0.183,49,119.75
Tai20a,2,2,870180,917548,0.185,49,119.75
Tai20a,3,3,870180,923694,0.186,49,119.75
Tai20a,4,4,850556,850556,0.188,49,119.75
Tai20a,5,5,850556,888948,0.189,49,119.75
Tai20a,6,6,850556,867158,0.19,49,119.75
Tai20a,7,7,850556,887012,0.192,49,119.75
Tai20a,8,8,850556,901726,0.195,49,119.75
Tai20a,9,9,850556,938666,0.197,49,119.75
Tai20a,9,9,850556,938666,0.198,49,119.75
Tai20a,0,0,875652,875652,0.202,50,119.75
Tai20a,1,1,875652,919534,0.203,50,119.75
Tai20a,2,2,875210,875210,0.205,50,119.75
Tai20a,3,3,875210,888138,0.206,50,119.75
Tai20a,4,4,875210,880868,0.208,50,119.75
