instancia,iteracao,formiga,melhor_custo,custo_atual,tempo_decorrido
Tai25a,0,0,1488152,1488152,0.001
Tai25a,1,1,1444830,1444830,0.002
Tai25a,2,2,1444830,1467306,0.004
Tai25a,3,3,1444830,1513552,0.007
Tai25a,4,4,1444830,1453448,0.009
Tai25a,5,5,1444830,1496532,0.01
Tai25a,6,6,1444830,1481128,0.012
Tai25a,7,7,1444830,1459962,0.013
Tai25a,8,8,1444830,1445992,0.014
Tai25a,9,9,1444830,1461986,0.016
Tai25a,-1,-1,1444830,1444830,0.016
Tai25a,0,0,1441140,1441140,0.018
Tai25a,1,1,1441140,1481956,0.02
Tai25a,2,2,1441140,1457766,0.021
Tai25a,3,3,1441140,1442594,0.023
Tai25a,4,4,1441140,1459246,0.024
Tai25a,5,5,1441140,1462840,0.026
Tai25a,6,6,1441140,1442366,0.027
Tai25a,7,7,1425084,1425084,0.03
Tai25a,8,8,1403358,1403358,0.031
Tai25a,9,9,1403358,1453530,0.032
Tai25a,-1,-1,1403358,1403358,0.033
Tai25a,0,0,1459804,1459804,0.034
Tai25a,1,1,1453912,1453912,0.036
Tai25a,2,2,1453912,1485554,0.037
Tai25a,3,3,1439066,1439066,0.038
Tai25a,4,4,1433396,1433396,0.04
Tai25a,5,5,1433396,1482176,0.041
Tai25a,6,6,1430968,1430968,0.043
Tai25a,7,7,1430968,1464018,0.044
Tai25a,8,8,1430968,1483878,0.045
Tai25a,9,9,1430968,1512730,0.046
Tai25a,-1,-1,1430968,1430968,0.046
Tai25a,0,0,1436630,1436630,0.048
Tai25a,1,1,1429780,1429780,0.05
Tai25a,2,2,1429780,1446888,0.051
Tai25a,3,3,1429780,1496820,0.052
Tai25a,4,4,1429780,1435032,0.053
Tai25a,5,5,1429780,1432916,0.054
Tai25a,6,6,1429780,1440590,0.057
Tai25a,7,7,1429780,1471188,0.058
Tai25a,8,8,1429780,1430690,0.059
Tai25a,9,9,1429780,1496150,0.061
Tai25a,-1,-1,1429780,1429780,0.062
Tai25a,0,0,1456658,1456658,0.064
Tai25a,1,1,1456658,1487744,0.066
Tai25a,2,2,1456658,1483562,0.068
Tai25a,3,3,1443448,1443448,0.069
Tai25a,4,4,1443448,1475790,0.071
Tai25a,5,5,1443448,1465990,0.073
Tai25a,6,6,1431538,1431538,0.075
Tai25a,7,7,1431538,1465340,0.076
Tai25a,8,8,1431538,1493458,0.078
Tai25a,9,9,1431538,1476444,0.079
Tai25a,-1,-1,1431538,1431538,0.079
Tai25a,0,0,1452002,1452002,0.08
Tai25a,1,1,1440430,1440430,0.082
Tai25a,2,2,1428318,1428318,0.083
Tai25a,3,3,1428318,1473718,0.084
Tai25a,4,4,1428318,1472262,0.085
Tai25a,5,5,1427792,1427792,0.086
Tai25a,6,6,1427792,1498732,0.088
Tai25a,7,7,1427792,1475768,0.09
Tai25a,8,8,1426154,1426154,0.092
Tai25a,9,9,1426154,1450270,0.093
Tai25a,-1,-1,1426154,1426154,0.093
Tai25a,0,0,1475256,1475256,0.095
Tai25a,1,1,1458278,1458278,0.096
Tai25a,2,2,1453942,1453942,0.097
Tai25a,3,3,1453942,1455408,0.098
Tai25a,4,4,1453942,1461438,0.099
Tai25a,5,5,1404214,1404214,0.1
Tai25a,6,6,1404214,1449492,0.102
Tai25a,7,7,1404214,1455758,0.103
Tai25a,8,8,1404214,1438016,0.104
Tai25a,9,9,1404214,1467772,0.106
Tai25a,-1,-1,1404214,1404214,0.107
Tai25a,0,0,1413454,1413454,0.109
Tai25a,1,1,1413454,1458320,0.111
Tai25a,2,2,1413454,1461026,0.112
Tai25a,3,3,1413454,1445996,0.113
Tai25a,4,4,1413454,1435866,0.114
Tai25a,5,5,1413454,1469946,0.115
Tai25a,6,6,1413454,1444450,0.117
Tai25a,7,7,1413454,1466440,0.118
Tai25a,8,8,1413454,1495064,0.119
Tai25a,9,9,1413454,1453858,0.12
Tai25a,-1,-1,1413454,1413454,0.121
Tai25a,0,0,1479846,1479846,0.122
Tai25a,1,1,1468630,1468630,0.124
Tai25a,2,2,1451954,1451954,0.125
Tai25a,3,3,1441494,1441494,0.126
Tai25a,4,4,1441494,1495162,0.127
Tai25a,5,5,1441494,1514090,0.128
Tai25a,6,6,1441494,1451302,0.129
Tai25a,7,7,1441494,1466356,0.131
Tai25a,8,8,1412068,1412068,0.132
Tai25a,9,9,1412068,1494462,0.133
Tai25a,-1,-1,1412068,1412068,0.134
Tai25a,0,0,1431248,1431248,0.135
Tai25a,1,1,1431248,1461600,0.136
Tai25a,2,2,1431248,1473668,0.138
Tai25a,3,3,1431248,1444378,0.14
Tai25a,4,4,1425870,1425870,0.142
Tai25a,5,5,1425870,1511574,0.143
Tai25a,6,6,1425870,1476634,0.145
Tai25a,7,7,1425870,1502260,0.146
Tai25a,8,8,1425870,1448576,0.148
Tai25a,9,9,1425870,1499134,0.149
Tai25a,-1,-1,1425870,1425870,0.15
