instancia,iteracao,formiga,melhor_custo,custo_atual,tempo_decorrido,seed
Tai25a,0,0,1488152,1488152,0.002,42
Tai25a,1,1,1444830,1444830,0.006,42
Tai25a,2,2,1444830,1467306,0.008,42
Tai25a,3,3,1444830,1513552,0.01,42
Tai25a,4,4,1444830,1453448,0.012,42
Tai25a,5,5,1444830,1496532,0.014,42
Tai25a,6,6,1444830,1481128,0.015,42
Tai25a,7,7,1444830,1459962,0.017,42
Tai25a,8,8,1444830,1445992,0.018,42
Tai25a,9,9,1444830,1461986,0.02,42
Tai25a,-1,-1,1444830,1444830,0.02,42
Tai25a,0,0,1441140,1441140,0.022,43
Tai25a,1,1,1441140,1481956,0.023,43
Tai25a,2,2,1441140,1457766,0.024,43
Tai25a,3,3,1441140,1442594,0.027,43
Tai25a,4,4,1441140,1459246,0.028,43
Tai25a,5,5,1441140,1462840,0.029,43
Tai25a,6,6,1441140,1442366,0.03,43
Tai25a,7,7,1425084,1425084,0.032,43
Tai25a,8,8,1403358,1403358,0.033,43
Tai25a,9,9,1403358,1453530,0.034,43
Tai25a,-1,-1,1403358,1403358,0.035,43
Tai25a,0,0,1459804,1459804,0.036,44
Tai25a,1,1,1453912,1453912,0.038,44
Tai25a,2,2,1453912,1485554,0.039,44
Tai25a,3,3,1439066,1439066,0.04,44
Tai25a,4,4,1433396,1433396,0.041,44
Tai25a,5,5,1433396,1482176,0.042,44
Tai25a,6,6,1430968,1430968,0.043,44
Tai25a,7,7,1430968,1464018,0.044,44
Tai25a,8,8,1430968,1483878,0.045,44
Tai25a,9,9,1430968,1512730,0.047,44
Tai25a,-1,-1,1430968,1430968,0.047,44
Tai25a,0,0,1436630,1436630,0.048,45
Tai25a,1,1,1429780,1429780,0.051,45
Tai25a,2,2,1429780,1446888,0.052,45
Tai25a,3,3,1429780,1496820,0.053,45
Tai25a,4,4,1429780,1435032,0.054,45
Tai25a,5,5,1429780,1432916,0.056,45
Tai25a,6,6,1429780,1440590,0.057,45
Tai25a,7,7,1429780,1471188,0.058,45
Tai25a,8,8,1429780,1430690,0.059,45
Tai25a,9,9,1429780,1496150,0.06,45
Tai25a,-1,-1,1429780,1429780,0.06,45
Tai25a,0,0,1456658,1456658,0.062,46
Tai25a,1,1,1456658,1487744,0.063,46
Tai25a,2,2,1456658,1483562,0.064,46
Tai25a,3,3,1443448,1443448,0.065,46
Tai25a,4,4,1443448,1475790,0.068,46
Tai25a,5,5,1443448,1465990,0.069,46
Tai25a,6,6,1431538,1431538,0.071,46
Tai25a,7,7,1431538,1465340,0.072,46
Tai25a,8,8,1431538,1493458,0.073,46
Tai25a,9,9,1431538,1476444,0.075,46
Tai25a,-1,-1,1431538,1431538,0.075,46
Tai25a,0,0,1452002,1452002,0.077,47
Tai25a,1,1,1440430,1440430,0.078,47
Tai25a,2,2,1428318,1428318,0.079,47
Tai25a,3,3,1428318,1473718,0.081,47
Tai25a,4,4,1428318,1472262,0.082,47
Tai25a,5,5,1427792,1427792,0.084,47
Tai25a,6,6,1427792,1498732,0.085,47
Tai25a,7,7,1427792,1475768,0.087,47
Tai25a,8,8,1426154,1426154,0.089,47
Tai25a,9,9,1426154,1450270,0.091,47
Tai25a,-1,-1,1426154,1426154,0.092,47
Tai25a,0,0,1475256,1475256,0.094,48
Tai25a,1,1,1458278,1458278,0.096,48
Tai25a,2,2,1453942,1453942,0.098,48
Tai25a,3,3,1453942,1455408,0.102,48
Tai25a,4,4,1453942,1461438,0.104,48
Tai25a,5,5,1404214,1404214,0.106,48
Tai25a,6,6,1404214,1449492,0.108,48
Tai25a,7,7,1404214,1455758,0.111,48
Tai25a,8,8,1404214,1438016,0.113,48
Tai25a,9,9,1404214,1467772,0.115,48
Tai25a,-1,-1,1404214,1404214,0.115,48
Tai25a,0,0,1413454,1413454,0.128,49
Tai25a,1,1,1413454,1458320,0.133,49
Tai25a,2,2,1413454,1461026,0.137,49
Tai25a,3,3,1413454,1445996,0.14,49
Tai25a,4,4,1413454,1435866,0.142,49
Tai25a,5,5,1413454,1469946,0.143,49
Tai25a,6,6,1413454,1444450,0.145,49
Tai25a,7,7,1413454,1466440,0.147,49
Tai25a,8,8,1413454,1495064,0.149,49
Tai25a,9,9,1413454,1453858,0.151,49
Tai25a,-1,-1,1413454,1413454,0.152,49
Tai25a,0,0,1479846,1479846,0.153,50
Tai25a,1,1,1468630,1468630,0.154,50
Tai25a,2,2,1451954,1451954,0.155,50
Tai25a,3,3,1441494,1441494,0.156,50
Tai25a,4,4,1441494,1495162,0.157,50
Tai25a,5,5,1441494,1514090,0.158,50
Tai25a,6,6,1441494,1451302,0.159,50
Tai25a,7,7,1441494,1466356,0.161,50
Tai25a,8,8,1412068,1412068,0.162,50
Tai25a,9,9,1412068,1494462,0.163,50
Tai25a,-1,-1,1412068,1412068,0.163,50
Tai25a,0,0,1431248,1431248,0.165,51
Tai25a,1,1,1431248,1461600,0.166,51
Tai25a,2,2,1431248,1473668,0.168,51
Tai25a,3,3,1431248,1444378,0.169,51
Tai25a,4,4,1425870,1425870,0.17,51
Tai25a,5,5,1425870,1511574,0.171,51
Tai25a,6,6,1425870,1476634,0.172,51
Tai25a,7,7,1425870,1502260,0.174,51
Tai25a,8,8,1425870,1448576,0.175,51
Tai25a,9,9,1425870,1499134,0.176,51
Tai25a,-1,-1,1425870,1425870,0.176,51
