instancia,iteracao,formiga,melhor_custo,custo_atual,tempo_decorrido,seed,memoria_usada_MB
Tai25a,0,0,1488152,1488152,0.002,42,119.75
Tai25a,1,1,1444830,1444830,0.008,42,119.75
Tai25a,2,2,1444830,1467306,0.01,42,119.75
Tai25a,3,3,1444830,1513552,0.014,42,119.75
Tai25a,4,4,1444830,1453448,0.017,42,119.75
Tai25a,5,5,1444830,1496532,0.02,42,119.75
Tai25a,6,6,1444830,1481128,0.022,42,119.75
Tai25a,7,7,1444830,1459962,0.026,42,119.75
Tai25a,8,8,1444830,1445992,0.029,42,119.75
Tai25a,9,9,1444830,1461986,0.033,42,119.75
Tai25a,9,9,1444830,1461986,0.034,42,119.75
Tai25a,0,0,1441140,1441140,0.038,43,119.75
Tai25a,1,1,1441140,1481956,0.041,43,119.75
Tai25a,2,2,1441140,1457766,0.045,43,119.75
Tai25a,3,3,1441140,1442594,0.049,43,119.75
Tai25a,4,4,1441140,1459246,0.053,43,119.75
Tai25a,5,5,1441140,1462840,0.057,43,119.75
Tai25a,6,6,1441140,1442366,0.058,43,119.75
Tai25a,7,7,1425084,1425084,0.06,43,119.75
Tai25a,8,8,1403358,1403358,0.062,43,119.75
Tai25a,9,9,1403358,1453530,0.064,43,119.75
Tai25a,9,9,1403358,1453530,0.066,43,119.75
Tai25a,0,0,1459804,1459804,0.068,44,119.75
Tai25a,1,1,1453912,1453912,0.071,44,119.75
Tai25a,2,2,1453912,1485554,0.074,44,119.75
Tai25a,3,3,1439066,1439066,0.076,44,119.75
Tai25a,4,4,1433396,1433396,0.078,44,119.75
Tai25a,5,5,1433396,1482176,0.08,44,119.75
Tai25a,6,6,1430968,1430968,0.082,44,119.75
Tai25a,7,7,1430968,1464018,0.084,44,119.75
Tai25a,8,8,1430968,1483878,0.088,44,119.75
Tai25a,9,9,1430968,1512730,0.089,44,119.75
Tai25a,9,9,1430968,1512730,0.09,44,119.75
Tai25a,0,0,1436630,1436630,0.092,45,119.75
Tai25a,1,1,1429780,1429780,0.095,45,119.75
