instancia,iteracao,formiga,melhor_custo,custo_atual,tempo_decorrido
Sko56,0,0,42484,42484,0.004
Sko56,1,1,42484,43036,0.01
Sko56,2,2,42484,43578,0.014
Sko56,3,3,42484,43770,0.019
Sko56,4,4,42484,43680,0.025
Sko56,5,5,42484,43816,0.031
Sko56,6,6,42484,43052,0.036
Sko56,7,7,42484,43078,0.04
Sko56,8,8,42484,44474,0.045
Sko56,9,9,42484,44382,0.049
Sko56,-1,-1,42484,42484,0.05
Sko56,0,0,43124,43124,0.054
Sko56,1,1,43124,44158,0.058
Sko56,2,2,43124,43572,0.063
Sko56,3,3,43100,43100,0.068
Sko56,4,4,43100,43524,0.073
Sko56,5,5,42922,42922,0.078
Sko56,6,6,42866,42866,0.086
Sko56,7,7,42866,43422,0.091
Sko56,8,8,42866,43374,0.096
Sko56,9,9,42866,43548,0.101
Sko56,-1,-1,42866,42866,0.101
Sko56,0,0,44112,44112,0.106
Sko56,1,1,42646,42646,0.112
Sko56,2,2,42646,43562,0.116
Sko56,3,3,42646,43420,0.119
Sko56,4,4,42646,43714,0.124
Sko56,5,5,42646,42748,0.13
Sko56,6,6,42646,43006,0.135
Sko56,7,7,42646,43942,0.139
Sko56,8,8,42646,43578,0.145
Sko56,9,9,42646,43552,0.149
Sko56,-1,-1,42646,42646,0.15
Sko56,0,0,43764,43764,0.155
Sko56,1,1,43540,43540,0.162
Sko56,2,2,43540,43802,0.168
Sko56,3,3,43540,44798,0.173
Sko56,4,4,43026,43026,0.178
Sko56,5,5,43026,43192,0.181
Sko56,6,6,42492,42492,0.189
Sko56,7,7,42492,43240,0.193
Sko56,8,8,42492,43170,0.197
Sko56,9,9,42492,43798,0.201
Sko56,-1,-1,42492,42492,0.202
Sko56,0,0,44162,44162,0.207
Sko56,1,1,42924,42924,0.213
Sko56,2,2,42924,43026,0.22
Sko56,3,3,42924,43196,0.224
Sko56,4,4,42924,43128,0.231
Sko56,5,5,42924,43950,0.236
Sko56,6,6,42924,43310,0.24
Sko56,7,7,42546,42546,0.249
Sko56,8,8,42546,44058,0.254
Sko56,9,9,42546,42998,0.26
Sko56,-1,-1,42546,42546,0.261
Sko56,0,0,43936,43936,0.268
Sko56,1,1,43606,43606,0.273
Sko56,2,2,43150,43150,0.281
Sko56,3,3,43150,43192,0.287
Sko56,4,4,43150,43938,0.291
Sko56,5,5,43138,43138,0.297
Sko56,6,6,43138,43914,0.301
Sko56,7,7,43138,43502,0.305
Sko56,8,8,43138,43642,0.313
Sko56,9,9,43138,43626,0.32
Sko56,-1,-1,43138,43138,0.321
Sko56,0,0,43780,43780,0.33
Sko56,1,1,43780,43806,0.337
Sko56,2,2,43254,43254,0.343
Sko56,3,3,43254,44310,0.348
Sko56,4,4,43154,43154,0.352
Sko56,5,5,43154,43580,0.357
Sko56,6,6,42860,42860,0.364
Sko56,7,7,42622,42622,0.367
Sko56,8,8,42622,43136,0.372
Sko56,9,9,42622,42624,0.378
Sko56,-1,-1,42622,42622,0.379
Sko56,0,0,43752,43752,0.384
Sko56,1,1,43752,43840,0.389
Sko56,2,2,43752,43862,0.395
Sko56,3,3,43294,43294,0.4
Sko56,4,4,43224,43224,0.405
Sko56,5,5,43224,43364,0.409
Sko56,6,6,43224,44282,0.416
Sko56,7,7,42878,42878,0.42
Sko56,8,8,42878,43632,0.424
Sko56,9,9,42878,43242,0.429
Sko56,-1,-1,42878,42878,0.43
Sko56,0,0,43372,43372,0.434
Sko56,1,1,42210,42210,0.439
Sko56,2,2,42210,42286,0.442
Sko56,3,3,42210,43610,0.449
Sko56,4,4,42210,43396,0.455
Sko56,5,5,42210,43710,0.462
Sko56,6,6,42210,44128,0.471
Sko56,7,7,42210,43236,0.477
Sko56,8,8,42210,43822,0.484
Sko56,9,9,42210,43632,0.493
Sko56,-1,-1,42210,42210,0.495
Sko56,0,0,43038,43038,0.505
Sko56,1,1,43038,43280,0.515
Sko56,2,2,43038,43484,0.521
Sko56,3,3,43038,43584,0.527
Sko56,4,4,43038,43886,0.532
Sko56,5,5,42678,42678,0.536
Sko56,6,6,42678,44058,0.541
Sko56,7,7,42678,44562,0.546
Sko56,8,8,42678,43104,0.55
Sko56,9,9,42678,43772,0.554
Sko56,-1,-1,42678,42678,0.554
