instancia,iteracao,formiga,melhor_custo,custo_atual,tempo_decorrido
Sko56,0,0,42484,42484,0.005
Sko56,1,1,42484,43036,0.014
Sko56,2,2,42484,43578,0.022
Sko56,3,3,42484,43770,0.028
Sko56,4,4,42484,43680,0.035
Sko56,5,5,42484,43816,0.04
Sko56,6,6,42484,43052,0.049
Sko56,7,7,42484,43078,0.061
Sko56,8,8,42484,44474,0.073
Sko56,9,9,42484,44382,0.083
Sko56,-1,-1,42484,42484,0.085
Sko56,0,0,43124,43124,0.092
Sko56,1,1,43124,44158,0.099
Sko56,2,2,43124,43572,0.104
Sko56,3,3,43100,43100,0.11
Sko56,4,4,43100,43524,0.118
Sko56,5,5,42922,42922,0.126
Sko56,6,6,42866,42866,0.135
Sko56,7,7,42866,43422,0.143
Sko56,8,8,42866,43374,0.154
Sko56,9,9,42866,43548,0.163
Sko56,-1,-1,42866,42866,0.165
Sko56,0,0,44112,44112,0.179
Sko56,1,1,42646,42646,0.193
Sko56,2,2,42646,43562,0.205
Sko56,3,3,42646,43420,0.219
Sko56,4,4,42646,43714,0.227
Sko56,5,5,42646,42748,0.234
Sko56,6,6,42646,43006,0.244
Sko56,7,7,42646,43942,0.253
Sko56,8,8,42646,43578,0.263
Sko56,9,9,42646,43552,0.273
Sko56,-1,-1,42646,42646,0.275
Sko56,0,0,43764,43764,0.284
Sko56,1,1,43540,43540,0.293
Sko56,2,2,43540,43802,0.302
Sko56,3,3,43540,44798,0.31
Sko56,4,4,43026,43026,0.319
Sko56,5,5,43026,43192,0.327
Sko56,6,6,42492,42492,0.337
Sko56,7,7,42492,43240,0.347
Sko56,8,8,42492,43170,0.358
Sko56,9,9,42492,43798,0.369
Sko56,-1,-1,42492,42492,0.37
Sko56,0,0,44162,44162,0.38
Sko56,1,1,42924,42924,0.392
Sko56,2,2,42924,43026,0.407
Sko56,3,3,42924,43196,0.424
Sko56,4,4,42924,43128,0.436
Sko56,5,5,42924,43950,0.444
Sko56,6,6,42924,43310,0.452
Sko56,7,7,42546,42546,0.458
Sko56,8,8,42546,44058,0.463
Sko56,9,9,42546,42998,0.468
Sko56,-1,-1,42546,42546,0.469
Sko56,0,0,43936,43936,0.476
Sko56,1,1,43606,43606,0.487
Sko56,2,2,43150,43150,0.496
Sko56,3,3,43150,43192,0.508
Sko56,4,4,43150,43938,0.518
Sko56,5,5,43138,43138,0.527
Sko56,6,6,43138,43914,0.538
Sko56,7,7,43138,43502,0.547
Sko56,8,8,43138,43642,0.556
Sko56,9,9,43138,43626,0.565
Sko56,-1,-1,43138,43138,0.567
Sko56,0,0,43780,43780,0.576
Sko56,1,1,43780,43806,0.585
Sko56,2,2,43254,43254,0.593
Sko56,3,3,43254,44310,0.603
Sko56,4,4,43154,43154,0.612
Sko56,5,5,43154,43580,0.621
Sko56,6,6,42860,42860,0.63
Sko56,7,7,42622,42622,0.643
Sko56,8,8,42622,43136,0.65
Sko56,9,9,42622,42624,0.656
Sko56,-1,-1,42622,42622,0.658
Sko56,0,0,43752,43752,0.667
Sko56,1,1,43752,43840,0.675
Sko56,2,2,43752,43862,0.682
Sko56,3,3,43294,43294,0.687
Sko56,4,4,43224,43224,0.691
Sko56,5,5,43224,43364,0.697
Sko56,6,6,43224,44282,0.702
Sko56,7,7,42878,42878,0.707
Sko56,8,8,42878,43632,0.714
Sko56,9,9,42878,43242,0.719
Sko56,-1,-1,42878,42878,0.719
Sko56,0,0,43372,43372,0.724
Sko56,1,1,42210,42210,0.728
Sko56,2,2,42210,42286,0.733
Sko56,3,3,42210,43610,0.738
Sko56,4,4,42210,43396,0.742
Sko56,5,5,42210,43710,0.746
Sko56,6,6,42210,44128,0.752
Sko56,7,7,42210,43236,0.757
Sko56,8,8,42210,43822,0.762
Sko56,9,9,42210,43632,0.77
Sko56,-1,-1,42210,42210,0.771
Sko56,0,0,43038,43038,0.777
Sko56,1,1,43038,43280,0.786
Sko56,2,2,43038,43484,0.794
Sko56,3,3,43038,43584,0.804
Sko56,4,4,43038,43886,0.813
Sko56,5,5,42678,42678,0.822
Sko56,6,6,42678,44058,0.832
Sko56,7,7,42678,44562,0.841
Sko56,8,8,42678,43104,0.853
Sko56,9,9,42678,43772,0.862
Sko56,-1,-1,42678,42678,0.864
