instancia,iteracao,formiga,melhor_custo,custo_atual,tempo_decorrido,seed
Sko56,0,0,42484,42484,0.007,42
Sko56,1,1,42484,43036,0.015,42
Sko56,2,2,42484,43578,0.023,42
Sko56,3,3,42484,43770,0.032,42
Sko56,4,4,42484,43680,0.041,42
Sko56,5,5,42484,43816,0.049,42
Sko56,6,6,42484,43052,0.057,42
Sko56,7,7,42484,43078,0.066,42
Sko56,8,8,42484,44474,0.074,42
Sko56,9,9,42484,44382,0.082,42
Sko56,-1,-1,42484,42484,0.084,42
Sko56,0,0,43124,43124,0.092,43
Sko56,1,1,43124,44158,0.1,43
Sko56,2,2,43124,43572,0.108,43
Sko56,3,3,43100,43100,0.124,43
Sko56,4,4,43100,43524,0.133,43
Sko56,5,5,42922,42922,0.143,43
Sko56,6,6,42866,42866,0.151,43
Sko56,7,7,42866,43422,0.162,43
Sko56,8,8,42866,43374,0.173,43
Sko56,9,9,42866,43548,0.182,43
Sko56,-1,-1,42866,42866,0.183,43
Sko56,0,0,44112,44112,0.193,44
Sko56,1,1,42646,42646,0.201,44
Sko56,2,2,42646,43562,0.214,44
Sko56,3,3,42646,43420,0.225,44
Sko56,4,4,42646,43714,0.245,44
Sko56,5,5,42646,42748,0.254,44
Sko56,6,6,42646,43006,0.26,44
Sko56,7,7,42646,43942,0.265,44
Sko56,8,8,42646,43578,0.27,44
Sko56,9,9,42646,43552,0.277,44
Sko56,-1,-1,42646,42646,0.278,44
Sko56,0,0,43764,43764,0.291,45
Sko56,1,1,43540,43540,0.303,45
Sko56,2,2,43540,43802,0.313,45
Sko56,3,3,43540,44798,0.322,45
Sko56,4,4,43026,43026,0.331,45
Sko56,5,5,43026,43192,0.34,45
Sko56,6,6,42492,42492,0.349,45
Sko56,7,7,42492,43240,0.358,45
Sko56,8,8,42492,43170,0.365,45
Sko56,9,9,42492,43798,0.372,45
Sko56,-1,-1,42492,42492,0.373,45
Sko56,0,0,44162,44162,0.381,46
Sko56,1,1,42924,42924,0.389,46
Sko56,2,2,42924,43026,0.398,46
Sko56,3,3,42924,43196,0.404,46
Sko56,4,4,42924,43128,0.409,46
Sko56,5,5,42924,43950,0.412,46
Sko56,6,6,42924,43310,0.416,46
Sko56,7,7,42546,42546,0.419,46
Sko56,8,8,42546,44058,0.424,46
Sko56,9,9,42546,42998,0.427,46
Sko56,-1,-1,42546,42546,0.428,46
Sko56,0,0,43936,43936,0.432,47
Sko56,1,1,43606,43606,0.436,47
Sko56,2,2,43150,43150,0.442,47
Sko56,3,3,43150,43192,0.446,47
Sko56,4,4,43150,43938,0.454,47
Sko56,5,5,43138,43138,0.463,47
Sko56,6,6,43138,43914,0.472,47
Sko56,7,7,43138,43502,0.481,47
Sko56,8,8,43138,43642,0.491,47
Sko56,9,9,43138,43626,0.5,47
Sko56,-1,-1,43138,43138,0.501,47
Sko56,0,0,43780,43780,0.51,48
Sko56,1,1,43780,43806,0.516,48
Sko56,2,2,43254,43254,0.529,48
Sko56,3,3,43254,44310,0.539,48
Sko56,4,4,43154,43154,0.547,48
Sko56,5,5,43154,43580,0.558,48
Sko56,6,6,42860,42860,0.568,48
Sko56,7,7,42622,42622,0.577,48
Sko56,8,8,42622,43136,0.586,48
Sko56,9,9,42622,42624,0.594,48
Sko56,-1,-1,42622,42622,0.596,48
Sko56,0,0,43752,43752,0.606,49
Sko56,1,1,43752,43840,0.615,49
Sko56,2,2,43752,43862,0.624,49
Sko56,3,3,43294,43294,0.632,49
Sko56,4,4,43224,43224,0.638,49
Sko56,5,5,43224,43364,0.644,49
Sko56,6,6,43224,44282,0.649,49
Sko56,7,7,42878,42878,0.653,49
Sko56,8,8,42878,43632,0.656,49
Sko56,9,9,42878,43242,0.66,49
Sko56,-1,-1,42878,42878,0.66,49
Sko56,0,0,43372,43372,0.668,50
Sko56,1,1,42210,42210,0.674,50
Sko56,2,2,42210,42286,0.681,50
Sko56,3,3,42210,43610,0.689,50
Sko56,4,4,42210,43396,0.699,50
Sko56,5,5,42210,43710,0.707,50
Sko56,6,6,42210,44128,0.714,50
Sko56,7,7,42210,43236,0.724,50
Sko56,8,8,42210,43822,0.734,50
Sko56,9,9,42210,43632,0.746,50
Sko56,-1,-1,42210,42210,0.748,50
Sko56,0,0,43038,43038,0.758,51
Sko56,1,1,43038,43280,0.766,51
Sko56,2,2,43038,43484,0.776,51
Sko56,3,3,43038,43584,0.787,51
Sko56,4,4,43038,43886,0.796,51
Sko56,5,5,42678,42678,0.805,51
Sko56,6,6,42678,44058,0.817,51
Sko56,7,7,42678,44562,0.829,51
Sko56,8,8,42678,43104,0.841,51
Sko56,9,9,42678,43772,0.854,51
Sko56,-1,-1,42678,42678,0.856,51
