instancia,iteracao,formiga,melhor_custo,custo_atual,tempo_decorrido,seed,memoria_usada_MB
Sko56,0,0,42484,42484,0.01,42,119.75
Sko56,1,1,42484,43036,0.016,42,119.75
Sko56,2,2,42484,43578,0.022,42,119.75
Sko56,3,3,42484,43770,0.028,42,119.75
Sko56,4,4,42484,43680,0.032,42,119.75
Sko56,5,5,42484,43816,0.037,42,119.75
Sko56,6,6,42484,43052,0.046,42,119.75
Sko56,7,7,42484,43078,0.055,42,119.75
Sko56,8,8,42484,44474,0.064,42,119.75
Sko56,9,9,42484,44382,0.071,42,119.75
Sko56,9,9,42484,44382,0.072,42,119.75
Sko56,0,0,43124,43124,0.084,43,119.75
Sko56,1,1,43124,44158,0.094,43,119.75
Sko56,2,2,43124,43572,0.102,43,119.75
Sko56,3,3,43100,43100,0.11,43,119.75
Sko56,4,4,43100,43524,0.119,43,119.75
Sko56,5,5,42922,42922,0.13,43,119.75
Sko56,6,6,42866,42866,0.136,43,119.75
Sko56,7,7,42866,43422,0.143,43,119.75
Sko56,8,8,42866,43374,0.149,43,119.75
Sko56,9,9,42866,43548,0.154,43,119.75
Sko56,9,9,42866,43548,0.154,43,119.75
Sko56,0,0,44112,44112,0.16,44,119.75
Sko56,1,1,42646,42646,0.164,44,119.75
Sko56,2,2,42646,43562,0.167,44,119.75
Sko56,3,3,42646,43420,0.171,44,119.75
Sko56,4,4,42646,43714,0.176,44,119.75
Sko56,5,5,42646,42748,0.181,44,119.75
Sko56,6,6,42646,43006,0.186,44,119.75
Sko56,7,7,42646,43942,0.192,44,119.75
Sko56,8,8,42646,43578,0.201,44,119.75
Sko56,9,9,42646,43552,0.209,44,119.75
Sko56,9,9,42646,43552,0.21,44,119.75
Sko56,0,0,43764,43764,0.216,45,119.75
Sko56,1,1,43540,43540,0.221,45,119.75
Sko56,2,2,43540,43802,0.23,45,119.75
Sko56,3,3,43540,44798,0.239,45,119.75
Sko56,4,4,43026,43026,0.253,45,119.75
Sko56,5,5,43026,43192,0.26,45,119.75
Sko56,6,6,42492,42492,0.268,45,119.75
Sko56,7,7,42492,43240,0.278,45,119.75
Sko56,8,8,42492,43170,0.284,45,119.75
Sko56,9,9,42492,43798,0.288,45,119.75
Sko56,9,9,42492,43798,0.29,45,119.75
Sko56,0,0,44162,44162,0.294,46,119.75
Sko56,1,1,42924,42924,0.298,46,119.75
Sko56,2,2,42924,43026,0.302,46,119.75
Sko56,3,3,42924,43196,0.306,46,119.75
Sko56,4,4,42924,43128,0.311,46,119.75
Sko56,5,5,42924,43950,0.314,46,119.75
Sko56,6,6,42924,43310,0.318,46,119.75
Sko56,7,7,42546,42546,0.321,46,119.75
Sko56,8,8,42546,44058,0.326,46,119.75
Sko56,9,9,42546,42998,0.33,46,119.75
Sko56,9,9,42546,42998,0.332,46,119.75
Sko56,0,0,43936,43936,0.336,47,119.75
Sko56,1,1,43606,43606,0.345,47,119.75
Sko56,2,2,43150,43150,0.354,47,119.75
Sko56,3,3,43150,43192,0.365,47,119.75
Sko56,4,4,43150,43938,0.377,47,119.75
Sko56,5,5,43138,43138,0.387,47,119.75
Sko56,6,6,43138,43914,0.396,47,119.75
Sko56,7,7,43138,43502,0.404,47,119.75
Sko56,8,8,43138,43642,0.411,47,119.75
Sko56,9,9,43138,43626,0.417,47,119.75
Sko56,9,9,43138,43626,0.419,47,119.75
Sko56,0,0,43780,43780,0.429,48,119.75
Sko56,1,1,43780,43806,0.438,48,119.75
Sko56,2,2,43254,43254,0.451,48,119.75
Sko56,3,3,43254,44310,0.462,48,119.75
Sko56,4,4,43154,43154,0.473,48,119.75
Sko56,5,5,43154,43580,0.485,48,119.75
Sko56,6,6,42860,42860,0.494,48,119.75
Sko56,7,7,42622,42622,0.504,48,119.75
Sko56,8,8,42622,43136,0.514,48,119.75
Sko56,9,9,42622,42624,0.523,48,119.75
Sko56,9,9,42622,42624,0.524,48,119.75
Sko56,0,0,43752,43752,0.531,49,119.75
Sko56,1,1,43752,43840,0.541,49,119.75
Sko56,2,2,43752,43862,0.551,49,119.75
Sko56,3,3,43294,43294,0.56,49,119.75
Sko56,4,4,43224,43224,0.567,49,119.75
Sko56,5,5,43224,43364,0.576,49,119.75
Sko56,6,6,43224,44282,0.583,49,119.75
Sko56,7,7,42878,42878,0.591,49,119.75
Sko56,8,8,42878,43632,0.598,49,119.75
Sko56,9,9,42878,43242,0.604,49,119.75
Sko56,9,9,42878,43242,0.606,49,119.75
Sko56,0,0,43372,43372,0.611,50,119.75
Sko56,1,1,42210,42210,0.617,50,119.75
Sko56,2,2,42210,42286,0.62,50,119.75
Sko56,3,3,42210,43610,0.626,50,119.75
Sko56,4,4,42210,43396,0.631,50,119.75
Sko56,5,5,42210,43710,0.635,50,119.75
Sko56,6,6,42210,44128,0.643,50,119.75
Sko56,7,7,42210,43236,0.651,50,119.75
Sko56,8,8,42210,43822,0.657,50,119.75
Sko56,9,9,42210,43632,0.665,50,119.75
Sko56,9,9,42210,43632,0.668,50,119.75
Sko56,0,0,43038,43038,0.675,51,119.75
Sko56,1,1,43038,43280,0.683,51,119.75
Sko56,2,2,43038,43484,0.689,51,119.75
Sko56,3,3,43038,43584,0.695,51,119.75
Sko56,4,4,43038,43886,0.703,51,119.75
Sko56,5,5,42678,42678,0.71,51,119.75
Sko56,6,6,42678,44058,0.719,51,119.75
Sko56,7,7,42678,44562,0.727,51,119.75
Sko56,8,8,42678,43104,0.731,51,119.75
Sko56,9,9,42678,43772,0.737,51,119.75
Sko56,9,9,42678,43772,0.739,51,119.75
