instancia,iteracao,formiga,melhor_custo,custo_atual,tempo_decorrido
Kra30a,0,0,132090,132090,0.003
Kra30a,1,1,132090,137830,0.007
Kra30a,2,2,129760,129760,0.009
Kra30a,3,3,129760,130300,0.011
Kra30a,4,4,129760,135530,0.012
Kra30a,5,5,129760,136630,0.014
Kra30a,6,6,129760,138530,0.017
Kra30a,7,7,129760,132580,0.019
Kra30a,8,8,129760,146080,0.021
Kra30a,9,9,129760,134320,0.024
Kra30a,-1,-1,129760,129760,0.024
Kra30a,0,0,136570,136570,0.026
Kra30a,1,1,133640,133640,0.028
Kra30a,2,2,133640,135720,0.031
Kra30a,3,3,133640,133880,0.034
Kra30a,4,4,131890,131890,0.037
Kra30a,5,5,131890,141590,0.039
Kra30a,6,6,131890,134800,0.041
Kra30a,7,7,131890,135430,0.043
Kra30a,8,8,131890,137660,0.045
Kra30a,9,9,131890,141630,0.047
Kra30a,-1,-1,131890,131890,0.048
Kra30a,0,0,139310,139310,0.051
Kra30a,1,1,133330,133330,0.054
Kra30a,2,2,133330,135290,0.057
Kra30a,3,3,133330,133480,0.059
Kra30a,4,4,132010,132010,0.062
Kra30a,5,5,132010,141850,0.066
Kra30a,6,6,132010,138260,0.068
Kra30a,7,7,132010,133970,0.071
Kra30a,8,8,132010,137410,0.073
Kra30a,9,9,132010,137720,0.075
Kra30a,-1,-1,132010,132010,0.076
Kra30a,0,0,135730,135730,0.079
Kra30a,1,1,128320,128320,0.081
Kra30a,2,2,128320,131640,0.084
Kra30a,3,3,128320,134960,0.086
Kra30a,4,4,128320,131340,0.087
Kra30a,5,5,128320,130120,0.089
Kra30a,6,6,128320,133670,0.092
Kra30a,7,7,128320,139900,0.094
Kra30a,8,8,128320,129960,0.097
Kra30a,9,9,128320,145040,0.1
Kra30a,-1,-1,128320,128320,0.101
Kra30a,0,0,137740,137740,0.104
Kra30a,1,1,136070,136070,0.107
Kra30a,2,2,136070,137520,0.109
Kra30a,3,3,136070,137370,0.11
Kra30a,4,4,136070,138220,0.112
Kra30a,5,5,127970,127970,0.114
Kra30a,6,6,127970,132360,0.117
Kra30a,7,7,127970,133740,0.121
Kra30a,8,8,127970,130620,0.124
Kra30a,9,9,127970,142020,0.127
Kra30a,-1,-1,127970,127970,0.127
Kra30a,0,0,132680,132680,0.13
Kra30a,1,1,132680,135670,0.132
Kra30a,2,2,132680,145110,0.134
Kra30a,3,3,132680,138950,0.135
Kra30a,4,4,132680,134860,0.137
Kra30a,5,5,129970,129970,0.14
Kra30a,6,6,129970,131170,0.142
Kra30a,7,7,129970,142370,0.144
Kra30a,8,8,129970,138350,0.145
Kra30a,9,9,129970,140370,0.147
Kra30a,-1,-1,129970,129970,0.148
Kra30a,0,0,139130,139130,0.151
Kra30a,1,1,139130,141770,0.153
Kra30a,2,2,139130,139690,0.156
Kra30a,3,3,123770,123770,0.158
Kra30a,4,4,123770,140190,0.16
Kra30a,5,5,123770,134610,0.161
Kra30a,6,6,123770,144220,0.163
Kra30a,7,7,123770,134260,0.164
Kra30a,8,8,123770,137410,0.167
Kra30a,9,9,123770,142710,0.169
Kra30a,-1,-1,123770,123770,0.169
Kra30a,0,0,137360,137360,0.171
Kra30a,1,1,136540,136540,0.174
Kra30a,2,2,132110,132110,0.175
Kra30a,3,3,132110,137150,0.177
Kra30a,4,4,132110,135370,0.178
Kra30a,5,5,131780,131780,0.179
Kra30a,6,6,131780,133180,0.181
Kra30a,7,7,131780,133580,0.184
Kra30a,8,8,131780,144640,0.187
Kra30a,9,9,131780,139650,0.188
Kra30a,-1,-1,131780,131780,0.189
Kra30a,0,0,137370,137370,0.19
Kra30a,1,1,128960,128960,0.192
Kra30a,2,2,128960,137610,0.193
Kra30a,3,3,128960,135380,0.195
Kra30a,4,4,128960,136650,0.196
Kra30a,5,5,128960,136360,0.198
Kra30a,6,6,128960,138750,0.201
Kra30a,7,7,128960,135830,0.204
Kra30a,8,8,128960,134950,0.207
Kra30a,9,9,128960,131840,0.209
Kra30a,-1,-1,128960,128960,0.212
Kra30a,0,0,129650,129650,0.215
Kra30a,1,1,129650,136430,0.218
Kra30a,2,2,128940,128940,0.221
Kra30a,3,3,128940,135570,0.224
Kra30a,4,4,127480,127480,0.23
Kra30a,5,5,127480,138080,0.235
Kra30a,6,6,127480,131290,0.239
Kra30a,7,7,127480,134840,0.241
Kra30a,8,8,127480,135860,0.242
Kra30a,9,9,127480,132870,0.244
Kra30a,-1,-1,127480,127480,0.244
