instancia,iteracao,formiga,melhor_custo,custo_atual,tempo_decorrido,seed
Kra30a,0,0,132090,132090,0.003,42
Kra30a,1,1,132090,137830,0.008,42
Kra30a,2,2,129760,129760,0.013,42
Kra30a,3,3,129760,130300,0.017,42
Kra30a,4,4,129760,135530,0.021,42
Kra30a,5,5,129760,136630,0.024,42
Kra30a,6,6,129760,138530,0.029,42
Kra30a,7,7,129760,132580,0.032,42
Kra30a,8,8,129760,146080,0.036,42
Kra30a,9,9,129760,134320,0.04,42
Kra30a,-1,-1,129760,129760,0.041,42
Kra30a,0,0,136570,136570,0.045,43
Kra30a,1,1,133640,133640,0.049,43
Kra30a,2,2,133640,135720,0.052,43
Kra30a,3,3,133640,133880,0.056,43
Kra30a,4,4,131890,131890,0.061,43
Kra30a,5,5,131890,141590,0.065,43
Kra30a,6,6,131890,134800,0.068,43
Kra30a,7,7,131890,135430,0.074,43
Kra30a,8,8,131890,137660,0.078,43
Kra30a,9,9,131890,141630,0.083,43
Kra30a,-1,-1,131890,131890,0.084,43
Kra30a,0,0,139310,139310,0.09,44
Kra30a,1,1,133330,133330,0.096,44
Kra30a,2,2,133330,135290,0.1,44
Kra30a,3,3,133330,133480,0.104,44
Kra30a,4,4,132010,132010,0.109,44
Kra30a,5,5,132010,141850,0.113,44
Kra30a,6,6,132010,138260,0.117,44
Kra30a,7,7,132010,133970,0.12,44
Kra30a,8,8,132010,137410,0.123,44
Kra30a,9,9,132010,137720,0.127,44
Kra30a,-1,-1,132010,132010,0.128,44
Kra30a,0,0,135730,135730,0.132,45
Kra30a,1,1,128320,128320,0.136,45
Kra30a,2,2,128320,131640,0.139,45
Kra30a,3,3,128320,134960,0.143,45
Kra30a,4,4,128320,131340,0.146,45
Kra30a,5,5,128320,130120,0.149,45
Kra30a,6,6,128320,133670,0.153,45
Kra30a,7,7,128320,139900,0.156,45
Kra30a,8,8,128320,129960,0.159,45
Kra30a,9,9,128320,145040,0.163,45
Kra30a,-1,-1,128320,128320,0.164,45
Kra30a,0,0,137740,137740,0.168,46
Kra30a,1,1,136070,136070,0.172,46
Kra30a,2,2,136070,137520,0.175,46
Kra30a,3,3,136070,137370,0.179,46
Kra30a,4,4,136070,138220,0.182,46
Kra30a,5,5,127970,127970,0.185,46
Kra30a,6,6,127970,132360,0.188,46
Kra30a,7,7,127970,133740,0.192,46
Kra30a,8,8,127970,130620,0.196,46
Kra30a,9,9,127970,142020,0.2,46
Kra30a,-1,-1,127970,127970,0.202,46
Kra30a,0,0,132680,132680,0.206,47
Kra30a,1,1,132680,135670,0.211,47
Kra30a,2,2,132680,145110,0.216,47
Kra30a,3,3,132680,138950,0.219,47
Kra30a,4,4,132680,134860,0.223,47
Kra30a,5,5,129970,129970,0.228,47
Kra30a,6,6,129970,131170,0.232,47
Kra30a,7,7,129970,142370,0.234,47
Kra30a,8,8,129970,138350,0.238,47
Kra30a,9,9,129970,140370,0.241,47
Kra30a,-1,-1,129970,129970,0.243,47
Kra30a,0,0,139130,139130,0.247,48
Kra30a,1,1,139130,141770,0.251,48
Kra30a,2,2,139130,139690,0.255,48
Kra30a,3,3,123770,123770,0.261,48
Kra30a,4,4,123770,140190,0.266,48
Kra30a,5,5,123770,134610,0.27,48
Kra30a,6,6,123770,144220,0.274,48
Kra30a,7,7,123770,134260,0.279,48
Kra30a,8,8,123770,137410,0.281,48
Kra30a,9,9,123770,142710,0.284,48
Kra30a,-1,-1,123770,123770,0.285,48
Kra30a,0,0,137360,137360,0.289,49
Kra30a,1,1,136540,136540,0.296,49
Kra30a,2,2,132110,132110,0.3,49
Kra30a,3,3,132110,137150,0.303,49
Kra30a,4,4,132110,135370,0.308,49
Kra30a,5,5,131780,131780,0.314,49
Kra30a,6,6,131780,133180,0.317,49
Kra30a,7,7,131780,133580,0.32,49
Kra30a,8,8,131780,144640,0.323,49
Kra30a,9,9,131780,139650,0.329,49
Kra30a,-1,-1,131780,131780,0.33,49
Kra30a,0,0,137370,137370,0.333,50
Kra30a,1,1,128960,128960,0.335,50
Kra30a,2,2,128960,137610,0.338,50
Kra30a,3,3,128960,135380,0.34,50
Kra30a,4,4,128960,136650,0.341,50
Kra30a,5,5,128960,136360,0.343,50
Kra30a,6,6,128960,138750,0.345,50
Kra30a,7,7,128960,135830,0.347,50
Kra30a,8,8,128960,134950,0.349,50
Kra30a,9,9,128960,131840,0.351,50
Kra30a,-1,-1,128960,128960,0.352,50
Kra30a,0,0,129650,129650,0.356,51
Kra30a,1,1,129650,136430,0.359,51
Kra30a,2,2,128940,128940,0.36,51
Kra30a,3,3,128940,135570,0.363,51
Kra30a,4,4,127480,127480,0.364,51
Kra30a,5,5,127480,138080,0.366,51
Kra30a,6,6,127480,131290,0.368,51
Kra30a,7,7,127480,134840,0.37,51
Kra30a,8,8,127480,135860,0.371,51
Kra30a,9,9,127480,132870,0.373,51
Kra30a,-1,-1,127480,127480,0.374,51
