instancia,iteracao,formiga,melhor_custo,custo_atual,tempo_decorrido,seed,memoria_usada_MB
Lipa20b,0,0,35861,35861,0.002,42,119.75
Lipa20b,1,1,35052,35052,0.008,42,119.75
Lipa20b,2,2,35052,35439,0.011,42,119.75
Lipa20b,3,3,35052,35684,0.013,42,119.75
Lipa20b,4,4,35052,36131,0.015,42,119.75
Lipa20b,5,5,34946,34946,0.019,42,119.75
Lipa20b,6,6,34946,35691,0.021,42,119.75
Lipa20b,7,7,34946,36324,0.023,42,119.75
Lipa20b,8,8,34946,35468,0.025,42,119.75
Lipa20b,9,9,34946,36147,0.028,42,119.75
Lipa20b,9,9,34946,36147,0.029,42,119.75
Lipa20b,0,0,35707,35707,0.031,43,119.75
Lipa20b,1,1,34247,34247,0.035,43,119.75
Lipa20b,2,2,34247,34891,0.039,43,119.75
Lipa20b,3,3,34247,36430,0.041,43,119.75
Lipa20b,4,4,34247,35014,0.044,43,119.75
Lipa20b,5,5,34247,35162,0.047,43,119.75
Lipa20b,6,6,34247,35480,0.05,43,119.75
Lipa20b,7,7,34247,35508,0.054,43,119.75
Lipa20b,8,8,34247,36519,0.057,43,119.75
Lipa20b,9,9,34247,35266,0.061,43,119.75
Lipa20b,9,9,34247,35266,0.063,43,119.75
Lipa20b,0,0,35814,35814,0.068,44,119.75
Lipa20b,1,1,35621,35621,0.071,44,119.75
Lipa20b,2,2,34902,34902,0.074,44,119.75
Lipa20b,3,3,34902,35942,0.076,44,119.75
Lipa20b,4,4,34902,35349,0.08,44,119.75
Lipa20b,5,5,34902,36299,0.082,44,119.75
Lipa20b,6,6,34902,35738,0.085,44,119.75
Lipa20b,7,7,33786,33786,0.089,44,119.75
Lipa20b,8,8,33786,35773,0.091,44,119.75
Lipa20b,9,9,33786,36025,0.093,44,119.75
Lipa20b,9,9,33786,36025,0.095,44,119.75
Lipa20b,0,0,35308,35308,0.098,45,119.75
Lipa20b,1,1,35308,35643,0.102,45,119.75
Lipa20b,2,2,34870,34870,0.105,45,119.75
Lipa20b,3,3,34870,35974,0.124,45,119.75
