instancia,iteracao,formiga,melhor_custo,custo_atual,tempo_decorrido,seed
Lipa20b,0,0,35861,35861,0.001,42
Lipa20b,1,1,35052,35052,0.003,42
Lipa20b,2,2,35052,35439,0.004,42
Lipa20b,3,3,35052,35684,0.005,42
Lipa20b,4,4,35052,36131,0.007,42
Lipa20b,5,5,34946,34946,0.009,42
Lipa20b,6,6,34946,35691,0.01,42
Lipa20b,7,7,34946,36324,0.011,42
Lipa20b,8,8,34946,35468,0.012,42
Lipa20b,9,9,34946,36147,0.013,42
Lipa20b,-1,-1,34946,34946,0.014,42
Lipa20b,0,0,35707,35707,0.015,43
Lipa20b,1,1,34247,34247,0.016,43
Lipa20b,2,2,34247,34891,0.017,43
Lipa20b,3,3,34247,36430,0.019,43
Lipa20b,4,4,34247,35014,0.02,43
Lipa20b,5,5,34247,35162,0.021,43
Lipa20b,6,6,34247,35480,0.022,43
Lipa20b,7,7,34247,35508,0.023,43
Lipa20b,8,8,34247,36519,0.025,43
Lipa20b,9,9,34247,35266,0.026,43
Lipa20b,-1,-1,34247,34247,0.026,43
Lipa20b,0,0,35814,35814,0.027,44
Lipa20b,1,1,35621,35621,0.028,44
Lipa20b,2,2,34902,34902,0.029,44
Lipa20b,3,3,34902,35942,0.03,44
Lipa20b,4,4,34902,35349,0.031,44
Lipa20b,5,5,34902,36299,0.032,44
Lipa20b,6,6,34902,35738,0.033,44
Lipa20b,7,7,33786,33786,0.034,44
Lipa20b,8,8,33786,35773,0.036,44
Lipa20b,9,9,33786,36025,0.038,44
Lipa20b,-1,-1,33786,33786,0.04,44
Lipa20b,0,0,35308,35308,0.043,45
Lipa20b,1,1,35308,35643,0.045,45
Lipa20b,2,2,34870,34870,0.046,45
Lipa20b,3,3,34870,35974,0.048,45
Lipa20b,4,4,34870,34870,0.05,45
Lipa20b,5,5,34870,35164,0.05,45
Lipa20b,6,6,34870,35389,0.053,45
Lipa20b,7,7,34870,36296,0.054,45
Lipa20b,8,8,34870,35471,0.056,45
Lipa20b,9,9,34870,36240,0.058,45
Lipa20b,-1,-1,34870,34870,0.058,45
Lipa20b,0,0,35248,35248,0.06,46
Lipa20b,1,1,35248,35798,0.062,46
Lipa20b,2,2,35152,35152,0.063,46
Lipa20b,3,3,35152,36050,0.065,46
Lipa20b,4,4,35152,36042,0.069,46
Lipa20b,5,5,35152,36176,0.071,46
Lipa20b,6,6,35152,36084,0.073,46
Lipa20b,7,7,35152,35430,0.075,46
Lipa20b,8,8,35152,36329,0.077,46
Lipa20b,9,9,35152,36350,0.078,46
Lipa20b,-1,-1,35152,35152,0.079,46
Lipa20b,0,0,36051,36051,0.08,47
Lipa20b,1,1,35510,35510,0.083,47
Lipa20b,2,2,35510,35780,0.085,47
Lipa20b,3,3,35345,35345,0.087,47
Lipa20b,4,4,34671,34671,0.089,47
Lipa20b,5,5,34671,35480,0.092,47
Lipa20b,6,6,34671,36100,0.095,47
Lipa20b,7,7,34671,36742,0.098,47
Lipa20b,8,8,34671,35857,0.101,47
Lipa20b,9,9,34671,35028,0.103,47
Lipa20b,-1,-1,34671,34671,0.104,47
Lipa20b,0,0,36091,36091,0.106,48
Lipa20b,1,1,36091,36420,0.109,48
Lipa20b,2,2,35207,35207,0.111,48
Lipa20b,3,3,34849,34849,0.114,48
Lipa20b,4,4,34849,36080,0.116,48
Lipa20b,5,5,34561,34561,0.118,48
Lipa20b,6,6,34561,35854,0.12,48
Lipa20b,7,7,34561,36401,0.123,48
Lipa20b,8,8,34561,36653,0.126,48
Lipa20b,9,9,34561,35951,0.129,48
Lipa20b,-1,-1,34561,34561,0.13,48
Lipa20b,0,0,35872,35872,0.133,49
Lipa20b,1,1,35612,35612,0.135,49
Lipa20b,2,2,35612,35904,0.137,49
Lipa20b,3,3,35612,35848,0.14,49
Lipa20b,4,4,35612,35867,0.142,49
Lipa20b,5,5,35612,37001,0.144,49
Lipa20b,6,6,35319,35319,0.146,49
Lipa20b,7,7,35319,35477,0.148,49
Lipa20b,8,8,35319,35385,0.15,49
Lipa20b,9,9,35319,35454,0.152,49
Lipa20b,-1,-1,35319,35319,0.153,49
Lipa20b,0,0,34062,34062,0.155,50
Lipa20b,1,1,34062,35331,0.158,50
Lipa20b,2,2,34062,35669,0.161,50
Lipa20b,3,3,34062,35832,0.163,50
Lipa20b,4,4,34062,35559,0.164,50
Lipa20b,5,5,34062,35483,0.166,50
Lipa20b,6,6,34062,36100,0.168,50
Lipa20b,7,7,34062,35962,0.17,50
Lipa20b,8,8,34062,35353,0.172,50
Lipa20b,9,9,34062,36558,0.174,50
Lipa20b,-1,-1,34062,34062,0.176,50
Lipa20b,0,0,35818,35818,0.179,51
Lipa20b,1,1,35626,35626,0.182,51
Lipa20b,2,2,35626,35698,0.184,51
Lipa20b,3,3,35626,35763,0.186,51
Lipa20b,4,4,35626,36770,0.189,51
Lipa20b,5,5,35618,35618,0.191,51
Lipa20b,6,6,35618,36473,0.194,51
Lipa20b,7,7,34817,34817,0.196,51
Lipa20b,8,8,34817,36027,0.199,51
Lipa20b,9,9,34817,35452,0.201,51
Lipa20b,-1,-1,34817,34817,0.203,51
